B_s,B_e,method,seed,window_count,covered_requests,uncovered_requests,window_cost_sum,layer_cost_mean,layer_cost_p95,fifo_speedup,optimizer
24,12,random,20760969,1,24,0,1746168.0,36378.5,39909.7,1.0083279501170563,random_permutation
24,12,random,20760970,1,24,0,1744747.0,36348.895833333336,39909.7,1.009149177502526,random_permutation
24,12,random,20760971,1,24,0,1744396.0,36341.583333333336,39909.7,1.0093522342403904,random_permutation
24,12,random,20760972,1,24,0,1783006.0,37145.958333333336,39923.0,0.9874952748336236,random_permutation
24,12,random,20760973,1,24,0,1756627.0,36596.395833333336,39909.7,1.0023243409101648,random_permutation
24,12,random,20760974,1,24,0,1743162.0,36315.875,39909.7,1.0100667637316554,random_permutation
24,12,random,20760975,1,24,0,1742881.0,36310.020833333336,39909.7,1.0102296140700369,random_permutation
24,12,random,20760976,1,24,0,1739222.0,36233.791666666664,39909.7,1.0123549495119082,random_permutation
24,12,random,20760977,1,24,0,1744402.0,36341.708333333336,39909.7,1.0093487624985524,random_permutation
24,12,random,20760978,1,24,0,1743126.0,36315.125,39909.7,1.0100876241878096,random_permutation
24,12,random,20760979,1,24,0,1739619.0,36242.0625,39909.7,1.0121239190880302,random_permutation
24,12,random,20760980,1,24,0,1740335.0,36256.979166666664,39909.7,1.011707516081674,random_permutation
24,12,random,20760981,1,24,0,1743235.0,36317.395833333336,39909.7,1.010024466007165,random_permutation
24,12,random,20760982,1,24,0,1741905.0,36289.6875,39909.7,1.010795651886871,random_permutation
24,12,random,20760983,1,24,0,1740991.0,36270.645833333336,39909.7,1.0113263078327228,random_permutation
24,12,random,20760984,1,24,0,1772233.0,36921.520833333336,39909.7,0.9934980332721488,random_permutation
24,12,random,20760985,1,24,0,1754417.0,36550.354166666664,39909.7,1.0035869465469156,random_permutation
24,12,random,20760986,1,24,0,1768864.0,36851.333333333336,39909.7,0.9953902617725274,random_permutation
24,12,random,20760987,1,24,0,1749090.0,36439.375,39909.7,1.00664345459639,random_permutation
24,12,random,20760988,1,24,0,1748763.0,36432.5625,39909.7,1.0068316861690234,random_permutation
24,12,random,20760989,1,24,0,1745787.0,36370.5625,39909.7,1.0085480072884034,random_permutation
24,12,random,20760990,1,24,0,1741732.0,36286.083333333336,39909.7,1.0108960505979105,random_permutation
24,12,random,20760991,1,24,0,1739040.0,36230.0,39909.7,1.0124608979666943,random_permutation
24,12,random,20760992,1,24,0,1760375.0,36674.479166666664,39909.7,1.0001903003621389,random_permutation
24,12,random,20760993,1,24,0,1749741.0,36452.9375,39909.7,1.0062689278013146,random_permutation
24,12,random,20760994,1,24,0,1748770.0,36432.708333333336,39909.7,1.0068276560096525,random_permutation
24,12,random,20760995,1,24,0,1766656.0,36805.333333333336,39909.7,0.9966343193015506,random_permutation
24,12,random,20760996,1,24,0,1741378.0,36278.708333333336,39909.7,1.011101552908099,random_permutation
24,12,random,20760997,1,24,0,1760961.0,36686.6875,39909.7,0.9998574641914273,random_permutation
24,12,random,20760998,1,24,0,1743496.0,36322.833333333336,39909.7,1.009873266127367,random_permutation
24,12,random,20760999,1,24,0,1743138.0,36315.375,39909.7,1.0100806706066874,random_permutation
24,12,random,20761000,1,24,0,1744362.0,36340.875,39909.7,1.0093719078952648,random_permutation
24,12,random,20761001,1,24,0,1741966.0,36290.958333333336,39909.7,1.0107602559407014,random_permutation
24,12,random,20761002,1,24,0,1746182.0,36378.791666666664,39909.7,1.0083198658559074,random_permutation
24,12,random,20761003,1,24,0,1741580.0,36282.916666666664,39909.7,1.0109842786435306,random_permutation
24,12,random,20761004,1,24,0,1763021.0,36729.604166666664,39909.7,0.9986891818078174,random_permutation
24,12,random,20761005,1,24,0,1750516.0,36469.083333333336,39909.7,1.0058234257784562,random_permutation
24,12,random,20761006,1,24,0,1745324.0,36360.916666666664,39909.7,1.0088155551633966,random_permutation
24,12,random,20761007,1,24,0,1745867.0,36372.229166666664,39909.7,1.0085017930919136,random_permutation
24,12,random,20761008,1,24,0,1767616.0,36825.333333333336,39909.7,0.9960930428328325,random_permutation
24,12,random,20761009,1,24,0,1741883.0,36289.229166666664,39909.7,1.0108084182462311,random_permutation
24,12,random,20761010,1,24,0,1753633.0,36534.020833333336,39909.7,1.004035622048627,random_permutation
24,12,random,20761011,1,24,0,1770347.0,36882.229166666664,39909.7,0.9945564344165296,random_permutation
24,12,random,20761012,1,24,0,1740087.0,36251.8125,39909.7,1.0118517062652614,random_permutation
24,12,random,20761013,1,24,0,1756211.0,36587.729166666664,39909.7,1.002561765072648,random_permutation
24,12,random,20761014,1,24,0,1746242.0,36380.041666666664,39909.7,1.0082852204906307,random_permutation
24,12,random,20761015,1,24,0,1743520.0,36323.333333333336,39909.7,1.0098593649628338,random_permutation
24,12,random,20761016,1,24,0,1743709.0,36327.270833333336,39909.7,1.0097499066644722,random_permutation
24,12,random,20761017,1,24,0,1751510.0,36489.791666666664,39909.7,1.005252610604564,random_permutation
24,12,random,20761018,1,24,0,1743722.0,36327.541666666664,39909.7,1.0097423786589834,random_permutation
24,12,random,20761019,1,24,0,1745354.0,36361.541666666664,39909.7,1.008798215147185,random_permutation
24,12,random,20761020,1,24,0,1744683.0,36347.5625,39909.7,1.0091861960023683,random_permutation
24,12,random,20761021,1,24,0,1749567.0,36449.3125,39909.7,1.0063690044451,random_permutation
24,12,random,20761022,1,24,0,1742208.0,36296.0,39909.7,1.0106198571008742,random_permutation
24,12,random,20761023,1,24,0,1753047.0,36521.8125,39909.7,1.0043712461787961,random_permutation
24,12,random,20761024,1,24,0,1741049.0,36271.854166666664,39909.7,1.0112926172669465,random_permutation
24,12,random,20761025,1,24,0,1762924.0,36727.583333333336,39909.7,0.9987441319081254,random_permutation
24,12,random,20761026,1,24,0,1741443.0,36280.0625,39909.7,1.0110638131710312,random_permutation
24,12,random,20761027,1,24,0,1739107.0,36231.395833333336,39909.7,1.012421892385,random_permutation
24,12,random,20761028,1,24,0,1747470.0,36405.625,39909.7,1.0075766679828553,random_permutation
24,12,random,20761029,1,24,0,1761707.0,36702.229166666664,39909.7,0.9994340716134976,random_permutation
24,12,random,20761030,1,24,0,1752925.0,36519.270833333336,39909.7,1.004441148366302,random_permutation
24,12,random,20761031,1,24,0,1742830.0,36308.958333333336,39909.7,1.0102591761674977,random_permutation
24,12,random,20761032,1,24,0,1759315.0,36652.395833333336,39909.7,1.0007929222453058,random_permutation
24,12,random,20761033,1,24,0,1741003.0,36270.895833333336,39909.7,1.0113193371866678,random_permutation
24,12,random,20761034,1,24,0,1770757.0,36890.770833333336,39909.7,0.9943261554239232,random_permutation
24,12,random,20761035,1,24,0,1742505.0,36302.1875,39909.7,1.0104476027328473,random_permutation
24,12,random,20761036,1,24,0,1744736.0,36348.666666666664,39909.7,1.0091555398639107,random_permutation
24,12,random,20761037,1,24,0,1750589.0,36470.604166666664,39909.7,1.0057814826895406,random_permutation
24,12,random,20761038,1,24,0,1745037.0,36354.9375,39909.7,1.0089814714530407,random_permutation
24,12,random,20761039,1,24,0,1741828.0,36288.083333333336,39909.7,1.0108403355555198,random_permutation
24,12,random,20761040,1,24,0,1740869.0,36268.104166666664,39909.7,1.0113971815225615,random_permutation
24,12,random,20761041,1,24,0,1740667.0,36263.895833333336,39909.7,1.0115145516057924,random_permutation
24,12,random,20761042,1,24,0,1773177.0,36941.1875,40019.95,0.992969117014263,random_permutation
24,12,random,20761043,1,24,0,1765372.0,36778.583333333336,39909.7,0.9973591968151755,random_permutation
24,12,random,20761044,1,24,0,1756657.0,36597.020833333336,39909.7,1.0023072233224812,random_permutation
24,12,random,20761045,1,24,0,1764433.0,36759.020833333336,39909.7,0.9978899737196029,random_permutation
24,12,random,20761046,1,24,0,1741654.0,36284.458333333336,39909.7,1.0109413235924012,random_permutation
24,12,random,20761047,1,24,0,1743119.0,36314.979166666664,39909.7,1.0100916804876776,random_permutation
24,12,random,20761048,1,24,0,1746129.0,36377.6875,39909.7,1.008350471242388,random_permutation
24,12,random,20761049,1,24,0,1742266.0,36297.208333333336,39909.7,1.0105862135862147,random_permutation
24,12,random,20761050,1,24,0,1744844.0,36350.916666666664,39909.7,1.0090930765157229,random_permutation
24,12,random,20761051,1,24,0,1740591.0,36262.3125,39909.7,1.0115587176999077,random_permutation
24,12,random,20761052,1,24,0,1745495.0,36364.479166666664,39909.7,1.0087167250550704,random_permutation
24,12,random,20761053,1,24,0,1766065.0,36793.020833333336,39909.7,0.9969678352722012,random_permutation
24,12,random,20761054,1,24,0,1750058.0,36459.541666666664,39909.7,1.0060866554137062,random_permutation
24,12,random,20761055,1,24,0,1747307.0,36402.229166666664,39909.7,1.007670661194627,random_permutation
24,12,random,20761056,1,24,0,1747756.0,36411.583333333336,39909.7,1.0074117897463948,random_permutation
24,12,random,20761057,1,24,0,1749573.0,36449.4375,39909.7,1.0063655531949796,random_permutation
24,12,random,20761058,1,24,0,1741482.0,36280.875,39909.7,1.0110411706810636,random_permutation
24,12,random,20761059,1,24,0,1741409.0,36279.354166666664,39909.7,1.0110835536051554,random_permutation
24,12,random,20761060,1,24,0,1787055.0,37230.3125,39986.35,0.985257868392411,random_permutation
24,12,random,20761061,1,24,0,1737755.0,36203.229166666664,39909.7,1.0132095721203507,random_permutation
24,12,random,20761062,1,24,0,1746016.0,36375.333333333336,39909.7,1.0084157304400418,random_permutation
24,12,random,20761063,1,24,0,1742120.0,36294.166666666664,39909.7,1.010670906711363,random_permutation
24,12,random,20761064,1,24,0,1742874.0,36309.875,39909.7,1.0102336715103903,random_permutation
24,12,random,20761065,1,24,0,1747719.0,36410.8125,39909.7,1.0074331171086428,random_permutation
24,12,random,20761066,1,24,0,1738445.0,36217.604166666664,39909.7,1.0128074227254817,random_permutation
24,12,random,20761067,1,24,0,1792131.0,37336.0625,40874.799999999996,0.9824672415130367,random_permutation
24,12,random,20761068,1,24,0,1745602.0,36366.708333333336,39909.7,1.0086548938417808,random_permutation
24,12,random,20761069,1,24,0,1745986.0,36374.708333333336,39909.7,1.008433057309738,random_permutation
24,12,random,20761070,1,24,0,1741341.0,36277.9375,39909.7,1.0111230367860171,random_permutation
24,12,random,20761071,1,24,0,1742391.0,36299.8125,39909.7,1.0105137136268496,random_permutation
24,12,random,20761072,1,24,0,1744541.0,36344.604166666664,39909.7,1.0092683404975864,random_permutation
24,12,random,20761073,1,24,0,1742894.0,36310.291666666664,39909.7,1.0102220789101346,random_permutation
24,12,random,20761074,1,24,0,1740227.0,36254.729166666664,39909.7,1.0117703035293673,random_permutation
24,12,random,20761075,1,24,0,1743703.0,36327.145833333336,39909.7,1.0097533811664028,random_permutation
24,12,random,20761076,1,24,0,1761003.0,36687.5625,39909.7,0.9998336175463642,random_permutation
24,12,random,20761077,1,24,0,1741940.0,36290.416666666664,39909.7,1.0107753424342973,random_permutation
24,12,random,20761078,1,24,0,1768744.0,36848.833333333336,39909.7,0.9954577937790884,random_permutation
24,12,random,20761079,1,24,0,1743686.0,36326.791666666664,39909.7,1.009763225718392,random_permutation
24,12,random,20761080,1,24,0,1737702.0,36202.125,39909.7,1.013240475064194,random_permutation
24,12,random,20761081,1,24,0,1743651.0,36326.0625,39909.7,1.0097834945181117,random_permutation
24,12,random,20761082,1,24,0,1758794.0,36641.541666666664,39909.7,1.0010893828384677,random_permutation
24,12,random,20761083,1,24,0,1741086.0,36272.625,39909.7,1.0112711261821645,random_permutation
24,12,random,20761084,1,24,0,1761526.0,36698.458333333336,39909.7,0.9995367652819204,random_permutation
24,12,random,20761085,1,24,0,1745580.0,36366.25,39909.7,1.0086676061824722,random_permutation
24,12,random,20761086,1,24,0,1749447.0,36446.8125,39909.7,1.0064380344188764,random_permutation
24,12,random,20761087,1,24,0,1741974.0,36291.125,39909.7,1.010755614033275,random_permutation
24,12,random,20761088,1,24,0,1739195.0,36233.229166666664,39909.7,1.0123706657390343,random_permutation
24,12,random,20761089,1,24,0,1741883.0,36289.229166666664,39909.7,1.0108084182462311,random_permutation
24,12,random,20761090,1,24,0,1742090.0,36293.541666666664,39909.7,1.0106883111664724,random_permutation
24,12,random,20761091,1,24,0,1764229.0,36754.770833333336,39909.7,0.9980053609820494,random_permutation
24,12,random,20761092,1,24,0,1745517.0,36364.9375,39909.7,1.008704011476256,random_permutation
24,12,random,20761093,1,24,0,1753813.0,36537.770833333336,39909.7,1.0039325743394536,random_permutation
24,12,random,20761094,1,24,0,1741689.0,36285.1875,39909.7,1.0109210082856355,random_permutation
24,12,random,20761095,1,24,0,1742560.0,36303.333333333336,39909.7,1.0104157102194473,random_permutation
24,12,random,20761096,1,24,0,1774818.0,36975.375,39935.6,0.992051015935155,random_permutation
24,12,random,20761097,1,24,0,1742008.0,36291.833333333336,39909.7,1.0107358864023586,random_permutation
24,12,random,20761098,1,24,0,1744567.0,36345.145833333336,39909.7,1.0092532989561307,random_permutation
24,12,random,20761099,1,24,0,1752931.0,36519.395833333336,39909.7,1.004437710326305,random_permutation
24,12,random,20761100,1,24,0,1759934.0,36665.291666666664,39909.7,1.0004409256256201,random_permutation
24,12,random,20761101,1,24,0,1742624.0,36304.666666666664,39909.7,1.0103786014653764,random_permutation
24,12,random,20761102,1,24,0,1753836.0,36538.25,39909.7,1.0039194086562255,random_permutation
24,12,random,20761103,1,24,0,1743165.0,36315.9375,39909.7,1.010065025399202,random_permutation
24,12,random,20761104,1,24,0,1739987.0,36249.729166666664,39909.7,1.0119098590966484,random_permutation
24,12,random,20761105,1,24,0,1770832.0,36892.333333333336,39909.7,0.994284042755044,random_permutation
24,12,random,20761106,1,24,0,1750667.0,36472.229166666664,39909.7,1.0057366706518145,random_permutation
24,12,random,20761107,1,24,0,1746186.0,36378.875,39909.7,1.0083175560908173,random_permutation
24,12,random,20761108,1,24,0,1741686.0,36285.125,39909.7,1.0109227495656508,random_permutation
24,12,random,20761109,1,24,0,1744789.0,36349.770833333336,39909.7,1.009124885587885,random_permutation
24,12,random,20761110,1,24,0,1747368.0,36403.5,39909.7,1.0076354837675865,random_permutation
24,12,random,20761111,1,24,0,1755163.0,36565.895833333336,39909.7,1.0031603902315624,random_permutation
24,12,random,20761112,1,24,0,1757085.0,36605.9375,39909.7,1.0020630760606346,random_permutation
24,12,random,20761113,1,24,0,1741917.0,36289.9375,39909.7,1.0107886885540471,random_permutation
24,12,random,20761114,1,24,0,1738285.0,36214.270833333336,39909.7,1.0129006463266956,random_permutation
24,12,random,20761115,1,24,0,1740017.0,36250.354166666664,39909.7,1.0118924125453947,random_permutation
24,12,random,20761116,1,24,0,1748673.0,36430.6875,39909.7,1.006883505378078,random_permutation
24,12,random,20761117,1,24,0,1743042.0,36313.375,39909.7,1.0101363019364995,random_permutation
24,12,random,20761118,1,24,0,1743300.0,36318.75,39909.7,1.009986806631102,random_permutation
24,12,random,20761119,1,24,0,1779620.0,37075.416666666664,40389.9,0.9893741360515166,random_permutation
24,12,random,20761120,1,24,0,1764562.0,36761.708333333336,39909.7,0.9978170220145283,random_permutation
24,12,random,20761121,1,24,0,1759451.0,36655.229166666664,39909.7,1.0007155641163068,random_permutation
24,12,random,20761122,1,24,0,1754951.0,36561.479166666664,39909.7,1.0032815731037505,random_permutation
24,12,random,20761123,1,24,0,1744335.0,36340.3125,39909.7,1.0093875316381313,random_permutation
24,12,random,20761124,1,24,0,1754658.0,36555.375,39909.7,1.0034491051817505,random_permutation
24,12,random,20761125,1,24,0,1747229.0,36400.604166666664,39909.7,1.0077156457453489,random_permutation
24,12,random,20761126,1,24,0,1745211.0,36358.5625,39909.7,1.0088808745761975,random_permutation
24,12,random,20761127,1,24,0,1752832.0,36517.333333333336,39909.7,1.0044944409960566,random_permutation
24,12,random,20761128,1,24,0,1759563.0,36657.5625,39909.7,1.000651866400919,random_permutation
24,12,random,20761129,1,24,0,1755216.0,36567.0,39909.7,1.0031300990875198,random_permutation
24,12,random,20761130,1,24,0,1742966.0,36311.791666666664,39909.7,1.0101803477520503,random_permutation
24,12,random,20761131,1,24,0,1762201.0,36712.520833333336,39909.7,0.99915389901606,random_permutation
24,12,random,20761132,1,24,0,1746747.0,36390.5625,39909.7,1.0079937163195356,random_permutation
