request_id,iteration,layer,rank_load,histogram,dispatch_ms,expert_ms,combine_ms,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,top4_share,top8_share,max_expert_load,median_active_load,p10_active_load,tiny_le_1,tiny_le_2,tiny_le_4,max_rank_load,mean_rank_load,rank_imbalance,rank_cv,active_ep_ranks,prompt_tokens,vision_tokens,image_count,condition,diversity,category,text_tokens,layer_band,comm_ms,non_moe_ms_proxy,prefill_wall_ms
diverse4_small,1,1,"[1494.0, 1882.0, 1279.0, 1537.0]","[31, 63, 11, 91, 40, 141, 22, 35, 161, 123, 26, 52, 44, 8, 13, 12, 40, 7, 51, 114, 20, 43, 43, 39, 30, 41, 36, 5, 19, 22, 45, 66, 58, 16, 7, 173, 38, 74, 8, 17, 74, 37, 102, 45, 30, 32, 52, 86, 78, 1, 7, 28, 71, 162, 142, 62, 53, 19, 81, 85, 93, 122, 8, 21, 102, 7, 1, 25, 93, 39, 14, 6, 32, 8, 42, 9, 16, 117, 16, 35, 14, 147, 51, 107, 3, 46, 31, 55, 11, 30, 63, 7, 8, 27, 66, 51, 66, 63, 18, 15, 97, 113, 73, 11, 56, 4, 4, 55, 66, 47, 113, 60, 133, 11, 34, 4, 105, 11, 31, 50, 30, 66, 5, 24, 42, 36, 47, 47]",0.4570559859275818,0.46556800603866577,0.09158399701118469,6192.0,128,93.07237514179802,6.540281119170599,0.013035178341312289,0.10384366925064599,0.19089147286821706,173.0,39.5,7.0,0.015625,0.015625,0.046875,1882.0,1548.0,1.2157622739018088,0.13965819630140944,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.5486399829387665,,2997.8088
diverse4_small,1,2,"[1567.0, 1704.0, 1644.0, 1277.0]","[1, 67, 106, 80, 51, 16, 42, 7, 39, 38, 21, 71, 19, 18, 60, 33, 106, 61, 56, 11, 47, 105, 32, 7, 15, 98, 95, 39, 3, 29, 29, 165, 155, 12, 85, 82, 46, 186, 16, 7, 60, 18, 114, 39, 67, 6, 12, 39, 9, 4, 19, 42, 8, 126, 103, 62, 22, 61, 77, 2, 30, 60, 33, 102, 8, 28, 92, 56, 22, 53, 18, 142, 21, 4, 28, 68, 59, 10, 19, 206, 109, 53, 14, 15, 53, 32, 1, 18, 67, 9, 12, 40, 33, 109, 94, 151, 88, 9, 58, 39, 18, 11, 103, 77, 14, 8, 13, 86, 54, 14, 164, 29, 16, 38, 58, 35, 68, 33, 24, 9, 37, 11, 16, 8, 33, 16, 5, 85]",0.4281280040740967,0.45952001214027405,0.09219200164079666,6192.0,128,89.89252449404988,6.490129240395854,0.013850339940174535,0.1164405684754522,0.209140826873385,206.0,36.0,8.0,0.015625,0.0234375,0.046875,1704.0,1548.0,1.1007751937984496,0.10582984581857306,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.5203200057148933,,2997.8088
diverse4_small,1,3,"[1266.0, 1495.0, 1695.0, 1736.0]","[25, 41, 131, 23, 20, 17, 16, 14, 186, 64, 24, 6, 5, 31, 12, 78, 27, 62, 20, 43, 20, 2, 40, 39, 36, 39, 2, 63, 47, 76, 19, 38, 11, 14, 22, 119, 55, 11, 89, 11, 15, 11, 4, 160, 15, 21, 13, 14, 116, 13, 87, 55, 22, 30, 36, 84, 17, 80, 128, 43, 16, 13, 89, 81, 13, 10, 13, 35, 17, 18, 38, 50, 51, 12, 64, 26, 79, 11, 65, 43, 83, 51, 38, 0, 153, 71, 7, 108, 150, 12, 103, 60, 46, 3, 21, 244, 5, 80, 18, 41, 66, 32, 60, 81, 54, 112, 72, 59, 21, 87, 29, 67, 100, 8, 22, 54, 57, 2, 29, 40, 80, 30, 24, 90, 13, 60, 42, 201]",0.4269759953022003,0.4711360037326813,0.12204799801111221,6192.0,127,90.27817411960373,6.4963053351358635,0.014090397128244163,0.1277454780361757,0.2185077519379845,244.0,38.0,11.0,0.0,0.023622047244094488,0.03937007874015748,1736.0,1548.0,1.1214470284237725,0.12054599367745295,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.5490239933133125,,2997.8088
diverse4_small,1,4,"[1619.0, 1536.0, 1493.0, 1544.0]","[52, 6, 128, 182, 10, 44, 69, 37, 19, 48, 68, 4, 17, 67, 126, 38, 7, 53, 11, 11, 53, 67, 29, 62, 53, 31, 26, 15, 66, 56, 49, 115, 17, 32, 129, 30, 175, 20, 27, 6, 7, 7, 19, 66, 11, 5, 21, 64, 78, 194, 58, 60, 34, 15, 97, 13, 30, 54, 5, 48, 19, 18, 79, 98, 28, 24, 94, 10, 5, 31, 39, 221, 148, 18, 20, 56, 37, 76, 30, 46, 64, 52, 34, 4, 35, 14, 5, 9, 31, 6, 78, 3, 143, 16, 87, 29, 44, 2, 40, 18, 34, 11, 16, 49, 19, 48, 30, 22, 51, 80, 14, 24, 42, 62, 8, 32, 45, 193, 9, 35, 22, 10, 99, 114, 77, 144, 48, 102]",0.38819199800491333,0.4590719938278198,0.08828800171613693,6192.0,128,89.2806878318733,6.480276236837281,0.01439904953628588,0.12758397932816537,0.22609819121447028,221.0,34.5,7.0,0.0,0.0078125,0.03125,1619.0,1548.0,1.0458656330749354,0.02929499313533135,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.47647999972105026,,2997.8088
diverse4_small,1,5,"[1554.0, 1493.0, 1428.0, 1717.0]","[32, 4, 7, 15, 5, 3, 132, 34, 30, 39, 23, 17, 109, 17, 191, 121, 63, 14, 16, 33, 6, 26, 88, 34, 31, 71, 14, 115, 131, 129, 3, 1, 87, 14, 66, 83, 17, 24, 12, 9, 101, 144, 103, 41, 228, 27, 44, 22, 44, 8, 66, 37, 53, 3, 52, 11, 21, 96, 12, 16, 13, 32, 3, 4, 24, 100, 22, 5, 28, 41, 57, 19, 40, 40, 31, 44, 48, 72, 41, 12, 56, 20, 92, 11, 22, 97, 76, 20, 25, 12, 14, 20, 214, 52, 32, 41, 80, 43, 214, 18, 67, 31, 27, 19, 20, 9, 52, 45, 10, 61, 8, 26, 22, 125, 6, 40, 54, 146, 14, 24, 34, 179, 18, 97, 54, 22, 128, 24]",1.0224319696426392,0.6857600212097168,0.5335040092468262,6192.0,128,85.79691510372218,6.422853870297819,0.015335283002490502,0.13678940568475453,0.23385012919896642,228.0,31.5,8.0,0.0078125,0.0078125,0.0546875,1717.0,1548.0,1.1091731266149871,0.06929179183751895,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,1.5559359788894653,,2997.8088
diverse4_small,1,6,"[1857.0, 1535.0, 1449.0, 1351.0]","[2, 70, 138, 22, 60, 119, 101, 17, 41, 31, 71, 51, 11, 19, 30, 31, 58, 19, 34, 4, 123, 139, 103, 3, 66, 17, 20, 27, 32, 243, 118, 37, 72, 99, 21, 65, 1, 22, 6, 36, 85, 15, 40, 11, 85, 85, 9, 7, 26, 100, 14, 88, 25, 23, 78, 3, 39, 12, 48, 72, 280, 44, 24, 0, 5, 17, 61, 6, 6, 59, 28, 17, 2, 147, 104, 60, 54, 14, 39, 40, 13, 59, 23, 123, 46, 92, 69, 3, 31, 66, 10, 104, 46, 58, 21, 26, 11, 27, 26, 117, 64, 3, 179, 35, 93, 24, 77, 16, 75, 0, 23, 76, 6, 46, 5, 11, 19, 4, 4, 66, 14, 80, 49, 115, 6, 29, 27, 24]",1.3528640270233154,0.47145599126815796,0.11452800035476685,6192.0,126,85.73302582751109,6.421779157093607,0.015058346102998617,0.1371124031007752,0.22157622739018087,280.0,33.0,6.0,0.007936507936507936,0.023809523809523808,0.07936507936507936,1857.0,1548.0,1.199612403100775,0.12267950413522637,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,1.4673920273780823,,2997.8088
diverse4_small,1,7,"[1087.0, 1563.0, 1684.0, 1858.0]","[38, 84, 29, 16, 13, 4, 8, 28, 33, 13, 3, 8, 55, 15, 5, 94, 80, 25, 42, 23, 23, 0, 58, 99, 21, 68, 17, 4, 16, 111, 27, 27, 45, 1, 71, 28, 48, 176, 108, 70, 7, 2, 70, 27, 38, 19, 90, 121, 52, 15, 18, 26, 11, 49, 21, 84, 63, 111, 33, 30, 64, 13, 20, 32, 3, 78, 66, 27, 209, 3, 38, 44, 4, 3, 100, 14, 62, 193, 46, 69, 110, 19, 2, 1, 13, 6, 19, 22, 40, 52, 45, 150, 164, 3, 3, 76, 149, 40, 170, 128, 134, 31, 6, 93, 146, 40, 54, 173, 35, 60, 22, 14, 55, 44, 14, 7, 25, 11, 57, 42, 35, 5, 18, 27, 54, 28, 37, 104]",0.38969600200653076,0.47337600588798523,0.08640000224113464,6192.0,127,85.28544245155854,6.414227600847244,0.01489032693681603,0.12128552971576227,0.2235142118863049,209.0,33.0,4.600000000000001,0.015748031496062992,0.031496062992125984,0.10236220472440945,1858.0,1548.0,1.2002583979328165,0.18479912636249307,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.4760960042476654,,2997.8088
diverse4_small,1,8,"[1397.0, 1646.0, 1747.0, 1402.0]","[9, 139, 9, 9, 19, 2, 20, 38, 25, 22, 111, 38, 70, 1, 82, 65, 25, 22, 58, 35, 45, 53, 11, 89, 14, 133, 8, 11, 28, 76, 3, 127, 7, 32, 10, 100, 25, 15, 95, 62, 244, 29, 18, 7, 73, 13, 73, 4, 64, 171, 40, 16, 55, 16, 64, 19, 13, 27, 76, 175, 13, 32, 33, 25, 48, 15, 65, 25, 53, 40, 87, 227, 25, 175, 116, 81, 13, 26, 104, 32, 10, 60, 49, 22, 13, 64, 0, 34, 137, 30, 4, 50, 28, 12, 77, 25, 68, 35, 36, 7, 7, 67, 24, 82, 22, 12, 70, 36, 73, 40, 32, 17, 39, 19, 10, 78, 49, 28, 96, 101, 4, 27, 53, 70, 57, 58, 30, 55]",0.38227200508117676,0.4721919894218445,0.09855999797582626,6192.0,127,89.58235705781449,6.485142721238185,0.014390129549506239,0.13259043927648578,0.22625968992248063,244.0,34.0,9.0,0.007874015748031496,0.015748031496062992,0.047244094488188976,1747.0,1548.0,1.1285529715762275,0.09867134923985948,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.480832003057003,,2997.8088
diverse4_small,1,9,"[1994.0, 1469.0, 1458.0, 1271.0]","[3, 61, 13, 152, 28, 25, 41, 30, 69, 17, 67, 95, 295, 29, 24, 28, 57, 9, 158, 62, 5, 13, 63, 29, 19, 93, 88, 220, 58, 82, 19, 42, 86, 6, 2, 38, 56, 15, 26, 23, 68, 45, 35, 60, 30, 22, 245, 59, 19, 17, 3, 37, 19, 25, 27, 15, 36, 0, 158, 2, 51, 198, 5, 41, 9, 17, 8, 113, 15, 26, 6, 31, 5, 33, 43, 27, 62, 95, 3, 35, 0, 115, 1, 66, 10, 17, 110, 12, 100, 57, 125, 11, 18, 208, 31, 49, 31, 3, 24, 4, 5, 58, 43, 63, 24, 12, 22, 25, 94, 5, 22, 3, 77, 21, 28, 21, 52, 26, 31, 85, 108, 128, 12, 31, 94, 11, 68, 40]",0.38947200775146484,0.4702399969100952,0.09120000153779984,6192.0,126,81.51548396106406,6.3490022218639774,0.016727531231429737,0.15633074935400518,0.2638888888888889,295.0,30.5,5.0,0.007936507936507936,0.023809523809523808,0.07142857142857142,1994.0,1548.0,1.2881136950904393,0.17393523316630932,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.4806720092892647,,2997.8088
diverse4_small,1,10,"[1496.0, 1231.0, 1849.0, 1616.0]","[62, 86, 53, 32, 29, 15, 16, 68, 62, 1, 80, 95, 7, 51, 13, 71, 16, 24, 63, 36, 55, 2, 45, 83, 131, 103, 18, 10, 40, 29, 26, 74, 88, 33, 71, 36, 41, 53, 10, 118, 15, 8, 73, 13, 54, 102, 103, 17, 3, 24, 3, 90, 30, 25, 31, 0, 18, 28, 43, 47, 18, 23, 1, 12, 65, 7, 10, 47, 18, 11, 41, 0, 133, 90, 26, 100, 120, 10, 17, 173, 17, 17, 61, 61, 46, 27, 89, 103, 74, 14, 46, 2, 132, 233, 13, 46, 163, 70, 30, 65, 55, 24, 17, 30, 70, 25, 28, 91, 76, 20, 42, 6, 34, 38, 12, 34, 30, 142, 12, 32, 11, 41, 105, 77, 149, 83, 1, 3]",0.40163201093673706,0.4695039987564087,0.10156799852848053,6192.0,126,90.48337818859905,6.499580888107209,0.013641424460335583,0.11595607235142119,0.20284237726098192,233.0,36.0,10.0,0.023809523809523808,0.03968253968253968,0.06349206349206349,1849.0,1548.0,1.1944444444444444,0.1438764063839174,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.5032000094652176,,2997.8088
diverse4_small,1,11,"[1223.0, 1728.0, 1622.0, 1619.0]","[63, 86, 35, 23, 3, 14, 40, 19, 30, 7, 104, 33, 95, 22, 47, 48, 43, 42, 6, 63, 3, 66, 9, 19, 14, 1, 75, 102, 45, 46, 5, 15, 69, 20, 21, 90, 51, 42, 16, 9, 350, 8, 73, 5, 285, 47, 0, 43, 18, 28, 3, 95, 29, 88, 42, 21, 7, 92, 13, 1, 18, 22, 103, 19, 88, 14, 4, 16, 4, 44, 18, 34, 32, 85, 33, 50, 94, 51, 11, 30, 165, 190, 74, 3, 45, 47, 19, 82, 91, 22, 8, 92, 67, 71, 26, 12, 9, 195, 62, 0, 96, 28, 23, 87, 127, 14, 33, 21, 8, 8, 173, 14, 40, 51, 78, 19, 33, 64, 93, 92, 19, 11, 11, 49, 33, 8, 8, 112]",0.37881600856781006,0.4652479887008667,0.10531199723482132,6192.0,126,81.88310911262398,6.355493977612701,0.01694740108099807,0.16472868217054262,0.25791343669250644,350.0,33.0,7.5,0.015873015873015872,0.015873015873015872,0.06349206349206349,1728.0,1548.0,1.1162790697674418,0.12448690840872526,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.4841280058026314,,2997.8088
diverse4_small,1,12,"[1335.0, 2200.0, 1301.0, 1356.0]","[51, 36, 14, 44, 55, 57, 136, 20, 16, 2, 121, 44, 14, 200, 67, 13, 0, 14, 23, 27, 59, 8, 5, 7, 2, 0, 9, 71, 24, 73, 44, 79, 4, 149, 139, 52, 15, 44, 59, 12, 312, 90, 46, 20, 62, 47, 98, 19, 223, 38, 29, 43, 26, 43, 28, 27, 24, 133, 66, 37, 48, 92, 60, 115, 11, 11, 45, 34, 58, 15, 18, 9, 65, 2, 36, 4, 110, 6, 46, 11, 7, 149, 95, 19, 22, 18, 94, 43, 109, 2, 32, 53, 38, 26, 93, 20, 12, 10, 72, 14, 16, 122, 12, 63, 27, 24, 71, 73, 33, 72, 149, 17, 11, 118, 54, 5, 24, 69, 52, 19, 38, 65, 23, 3, 48, 25, 14, 1]",0.6212800145149231,0.45977601408958435,0.10099200159311295,6192.0,126,85.0822841597447,6.410786859987801,0.015598083548664942,0.14276485788113696,0.23530361757105944,312.0,36.5,7.5,0.007936507936507936,0.03968253968253968,0.06349206349206349,2200.0,1548.0,1.421188630490956,0.24350363678160367,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.722272016108036,,2997.8088
diverse4_small,1,13,"[1679.0, 1381.0, 1500.0, 1632.0]","[22, 64, 15, 156, 56, 8, 15, 422, 20, 76, 82, 5, 11, 105, 44, 27, 27, 12, 19, 17, 39, 43, 110, 16, 70, 21, 16, 12, 30, 21, 52, 46, 5, 14, 46, 50, 74, 29, 20, 115, 65, 65, 22, 47, 66, 11, 181, 4, 16, 2, 42, 5, 1, 43, 33, 29, 1, 102, 29, 27, 156, 0, 80, 1, 59, 26, 19, 22, 3, 88, 10, 37, 32, 32, 15, 149, 74, 36, 7, 85, 38, 50, 19, 15, 17, 45, 21, 6, 118, 182, 69, 12, 4, 14, 153, 43, 137, 32, 66, 3, 48, 66, 40, 22, 10, 74, 40, 25, 47, 105, 31, 266, 41, 10, 103, 2, 21, 30, 6, 52, 1, 83, 7, 88, 1, 126, 36, 13]",0.35865598917007446,0.6047359704971313,0.24316799640655518,6192.0,127,79.14865874676161,6.306492997545575,0.01825457037170576,0.16973514211886304,0.2688953488372093,422.0,32.0,5.0,0.03937007874015748,0.05511811023622047,0.08661417322834646,1679.0,1548.0,1.084625322997416,0.07534221968083794,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.6018239855766296,,2997.8088
diverse4_small,1,14,"[1665.0, 1884.0, 1344.0, 1299.0]","[110, 14, 121, 108, 23, 5, 32, 3, 85, 33, 74, 12, 90, 31, 8, 54, 71, 17, 104, 74, 63, 37, 84, 18, 45, 146, 14, 36, 61, 4, 66, 22, 35, 30, 32, 25, 10, 148, 16, 52, 109, 153, 7, 195, 12, 125, 31, 15, 24, 44, 36, 70, 55, 151, 9, 39, 57, 107, 22, 80, 91, 2, 76, 26, 26, 88, 71, 45, 23, 17, 64, 13, 31, 28, 39, 7, 20, 150, 57, 52, 5, 37, 36, 17, 24, 42, 8, 12, 37, 81, 76, 89, 0, 92, 5, 52, 7, 30, 5, 37, 21, 17, 5, 56, 45, 64, 84, 21, 10, 12, 22, 20, 0, 68, 33, 42, 32, 41, 33, 15, 170, 64, 78, 29, 26, 30, 24, 158]",0.5754560232162476,0.4572480022907257,0.0931520015001297,6192.0,126,91.87624562847877,6.521619999449953,0.01345879946784715,0.10917312661498708,0.20526485788113696,195.0,36.0,8.5,0.0,0.007936507936507936,0.023809523809523808,1884.0,1548.0,1.2170542635658914,0.15497212715420744,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,0.6686080247163773,,2997.8088
diverse4_small,1,15,"[1529.0, 1813.0, 1268.0, 1582.0]","[4, 16, 9, 35, 7, 77, 125, 219, 7, 101, 52, 49, 33, 53, 24, 39, 66, 57, 80, 73, 69, 17, 100, 4, 55, 0, 9, 11, 77, 9, 39, 13, 19, 11, 29, 5, 48, 64, 6, 22, 36, 7, 190, 94, 38, 34, 29, 8, 1, 36, 47, 23, 39, 165, 56, 80, 201, 157, 127, 97, 12, 75, 47, 10, 47, 97, 12, 27, 10, 130, 27, 11, 41, 32, 107, 49, 5, 15, 4, 89, 44, 0, 46, 13, 61, 33, 3, 10, 9, 22, 50, 59, 147, 27, 13, 28, 20, 132, 29, 22, 8, 21, 19, 17, 40, 71, 33, 101, 190, 106, 73, 68, 11, 2, 129, 11, 0, 48, 105, 9, 55, 18, 15, 11, 104, 61, 18, 35]",0.9342719912528992,0.6692479848861694,0.5531520247459412,6192.0,125,84.83881941243172,6.406652639852002,0.015036646018201363,0.12919896640826872,0.22625968992248063,219.0,35.0,8.0,0.008,0.016,0.048,1813.0,1548.0,1.171188630490956,0.12515555958235336,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,1.4874240159988403,,2997.8088
diverse4_small,1,16,"[1799.0, 1549.0, 1352.0, 1492.0]","[15, 27, 217, 108, 34, 59, 50, 71, 50, 20, 51, 18, 16, 33, 112, 30, 2, 89, 24, 54, 52, 65, 77, 17, 11, 34, 91, 107, 37, 96, 28, 104, 22, 30, 19, 10, 38, 158, 153, 20, 43, 94, 28, 33, 121, 21, 11, 33, 47, 14, 29, 6, 206, 36, 58, 4, 20, 7, 33, 0, 48, 151, 23, 33, 116, 26, 58, 6, 7, 43, 42, 53, 145, 33, 35, 13, 10, 67, 6, 89, 72, 20, 69, 7, 5, 86, 8, 127, 21, 10, 12, 5, 47, 31, 22, 61, 20, 9, 17, 121, 64, 26, 27, 30, 12, 27, 81, 91, 154, 45, 78, 68, 31, 5, 5, 55, 10, 24, 20, 16, 41, 41, 8, 88, 38, 129, 38, 73]",1.491744041442871,0.48076799511909485,0.1035199984908104,6192.0,127,90.2808942429911,6.496348803553788,0.014014916304442175,0.1187015503875969,0.21204780361757106,217.0,33.0,8.0,0.0,0.007874015748031496,0.015748031496062992,1799.0,1548.0,1.1621447028423773,0.10444060388501236,4,772,746,4,diverse_multi_image,diverse,multi_image,26,middle,1.5952640399336815,,2997.8088
diverse4_small,1,17,"[1362.0, 1622.0, 1515.0, 1693.0]","[87, 1, 19, 64, 13, 98, 60, 107, 15, 6, 8, 48, 36, 24, 24, 34, 38, 8, 45, 30, 40, 29, 58, 19, 20, 39, 27, 11, 111, 98, 19, 126, 101, 12, 18, 31, 240, 51, 25, 40, 29, 57, 31, 30, 111, 42, 48, 86, 9, 32, 56, 83, 16, 101, 44, 39, 52, 26, 6, 26, 73, 38, 33, 36, 64, 88, 21, 85, 74, 52, 65, 7, 79, 11, 71, 23, 106, 45, 25, 191, 7, 46, 7, 23, 14, 90, 7, 87, 38, 21, 25, 55, 26, 19, 37, 6, 49, 74, 96, 3, 27, 1, 45, 106, 24, 7, 13, 15, 87, 10, 87, 171, 30, 1, 15, 64, 90, 57, 52, 120, 25, 91, 19, 30, 51, 46, 24, 163]",0.3860799968242645,0.4748480021953583,0.09603200107812881,6192.0,128,93.83683909992745,6.5520825117953,0.013298813506132778,0.12354651162790697,0.19912790697674418,240.0,37.5,8.0,0.0234375,0.0234375,0.03125,1693.0,1548.0,1.0936692506459949,0.0805462562158822,4,772,746,4,diverse_multi_image,diverse,multi_image,26,middle,0.48211199790239334,,2997.8088
diverse4_small,1,18,"[1653.0, 1735.0, 1444.0, 1360.0]","[22, 66, 96, 36, 131, 101, 107, 45, 43, 53, 7, 49, 21, 4, 66, 7, 49, 14, 39, 0, 178, 29, 7, 0, 30, 51, 26, 21, 32, 231, 33, 59, 29, 256, 22, 56, 7, 107, 6, 126, 100, 5, 56, 53, 85, 132, 16, 3, 11, 114, 15, 19, 15, 67, 116, 22, 49, 10, 23, 61, 37, 60, 48, 9, 2, 27, 29, 5, 7, 25, 7, 55, 10, 97, 217, 16, 118, 16, 26, 6, 3, 24, 45, 1, 43, 20, 185, 3, 41, 63, 19, 55, 48, 160, 29, 42, 63, 25, 67, 110, 41, 3, 55, 136, 52, 31, 42, 7, 15, 8, 20, 135, 24, 29, 7, 18, 42, 10, 14, 111, 46, 29, 25, 53, 3, 39, 83, 17]",0.38972800970077515,0.5973759889602661,0.2197760045528412,6192.0,126,83.16775168608366,6.377952326362652,0.015882897161628908,0.14357235142118863,0.2419250645994832,256.0,32.5,7.0,0.007936507936507936,0.015873015873015872,0.06349206349206349,1735.0,1548.0,1.1208010335917313,0.09805192929509993,4,772,746,4,diverse_multi_image,diverse,multi_image,26,middle,0.6095040142536163,,2997.8088
diverse4_small,1,19,"[1307.0, 1515.0, 1714.0, 1656.0]","[33, 38, 24, 11, 9, 13, 5, 51, 18, 24, 22, 9, 96, 68, 2, 38, 43, 91, 170, 17, 17, 3, 100, 29, 16, 21, 16, 37, 47, 181, 43, 15, 37, 1, 5, 10, 17, 102, 167, 26, 18, 9, 113, 90, 49, 13, 57, 90, 42, 32, 10, 16, 9, 96, 48, 84, 54, 71, 21, 58, 95, 16, 11, 48, 1, 67, 40, 45, 221, 9, 111, 40, 9, 68, 209, 24, 25, 62, 11, 14, 79, 12, 4, 1, 11, 8, 33, 52, 4, 38, 69, 247, 88, 29, 2, 81, 68, 83, 46, 146, 112, 20, 4, 50, 44, 13, 173, 73, 60, 127, 26, 44, 14, 48, 34, 77, 8, 24, 23, 20, 16, 12, 57, 5, 44, 40, 75, 70]",0.38675200939178467,0.47366398572921753,0.08716800063848495,6192.0,128,85.03012517002897,6.409902156532535,0.015397722909947986,0.1385658914728682,0.24450904392764858,247.0,37.0,8.0,0.0234375,0.0390625,0.0703125,1714.0,1548.0,1.107235142118863,0.10131518184895039,4,772,746,4,diverse_multi_image,diverse,multi_image,26,middle,0.4739200100302696,,2997.8088
diverse4_small,1,20,"[1792.0, 1442.0, 1735.0, 1223.0]","[5, 96, 29, 5, 64, 25, 43, 81, 125, 44, 75, 79, 122, 24, 93, 15, 23, 18, 68, 32, 94, 78, 8, 155, 10, 172, 12, 22, 18, 71, 31, 55, 18, 36, 37, 93, 21, 9, 112, 32, 146, 1, 37, 0, 43, 7, 86, 18, 17, 160, 64, 32, 61, 22, 102, 29, 56, 26, 58, 65, 4, 13, 11, 26, 69, 28, 56, 23, 78, 27, 102, 151, 56, 106, 47, 56, 32, 5, 79, 28, 2, 66, 47, 42, 35, 31, 5, 53, 158, 52, 54, 17, 19, 18, 179, 14, 48, 30, 74, 26, 5, 11, 35, 82, 15, 25, 59, 26, 52, 19, 34, 12, 109, 15, 24, 32, 75, 27, 58, 13, 0, 33, 12, 47, 14, 83, 36, 92]",0.41417598724365234,0.4729599952697754,0.1045759990811348,6192.0,126,93.32682779926778,6.544219953771902,0.013143052801314024,0.10804263565891473,0.20122739018087854,179.0,35.0,11.0,0.007936507936507936,0.015873015873015872,0.023809523809523808,1792.0,1548.0,1.1576227390180878,0.1484966349537229,4,772,746,4,diverse_multi_image,diverse,multi_image,26,middle,0.5187519863247871,,2997.8088
diverse4_small,1,21,"[1810.0, 1572.0, 1317.0, 1493.0]","[36, 24, 2, 91, 25, 47, 4, 68, 114, 30, 86, 40, 235, 27, 17, 16, 53, 16, 76, 45, 20, 26, 31, 85, 20, 142, 81, 142, 72, 40, 44, 55, 55, 33, 34, 116, 39, 73, 34, 32, 172, 51, 26, 30, 31, 50, 274, 2, 14, 60, 27, 79, 19, 36, 5, 22, 19, 1, 46, 6, 75, 106, 1, 4, 27, 5, 8, 28, 23, 31, 15, 7, 4, 39, 31, 63, 75, 26, 7, 113, 63, 29, 1, 72, 12, 26, 197, 12, 130, 20, 59, 35, 24, 29, 50, 56, 33, 11, 58, 7, 40, 85, 16, 35, 32, 28, 15, 23, 78, 14, 32, 71, 56, 142, 40, 36, 33, 55, 3, 91, 185, 60, 37, 19, 59, 41, 36, 22]",0.376800000667572,0.4756160080432892,0.08748800307512283,6192.0,128,89.0581138292786,6.476675152008828,0.014899977214910966,0.1438953488372093,0.24047157622739018,274.0,34.0,7.0,0.0234375,0.0390625,0.0703125,1810.0,1548.0,1.169250645994832,0.11447331002003053,4,772,746,4,diverse_multi_image,diverse,multi_image,26,middle,0.46428800374269485,,2997.8088
diverse4_small,1,22,"[1514.0, 1124.0, 1689.0, 1865.0]","[77, 15, 118, 34, 19, 16, 6, 39, 76, 23, 113, 45, 20, 55, 28, 80, 39, 8, 51, 101, 104, 17, 31, 34, 81, 16, 32, 31, 25, 23, 94, 63, 63, 94, 37, 6, 38, 54, 16, 38, 35, 26, 26, 6, 51, 73, 52, 2, 26, 9, 6, 91, 24, 17, 101, 9, 35, 25, 14, 18, 1, 34, 7, 90, 39, 0, 54, 27, 19, 53, 93, 28, 95, 54, 26, 50, 182, 20, 47, 118, 18, 32, 147, 52, 43, 15, 93, 35, 25, 10, 67, 6, 33, 110, 21, 77, 157, 15, 78, 106, 90, 49, 21, 15, 34, 32, 184, 60, 59, 42, 18, 15, 4, 6, 9, 71, 72, 126, 23, 38, 7, 45, 109, 82, 206, 63, 11, 18]",0.4119360148906708,0.4845759868621826,0.11542399972677231,6192.0,127,93.128896934336,6.54115698549946,0.013311958749808037,0.11773255813953488,0.19993540051679587,206.0,35.0,9.0,0.007874015748031496,0.015748031496062992,0.023622047244094488,1865.0,1548.0,1.204780361757106,0.17729645628566196,4,772,746,4,diverse_multi_image,diverse,multi_image,26,middle,0.5273600146174431,,2997.8088
