sample,category,edge,layer,policy,vision_assignments,vision_drop_fraction,router_mass_drop_fraction,baseline_max_rank,policy_max_rank,max_rank_reduction_pct,rank_loads
ds_airport_connections_e672,chart_document,672,12,budget_semantic_0.05,3528,0.049886621315192746,0.02755984477698803,1081,1045,3.3302497687326515,895:637:975:1045
ds_airport_connections_e672,chart_document,672,12,budget_tail_0.05,3528,0.049886621315192746,0.030145836994051933,1081,968,10.453283996299723,938:678:968:968
ds_airport_connections_e672,chart_document,672,12,budget_random_0.10,3528,0.10005668934240362,0.08679631352424622,1081,997,7.770582793709524,823:612:943:997
ds_airport_connections_e672,chart_document,672,12,budget_semantic_0.10,3528,0.10005668934240362,0.05957390367984772,1081,1011,6.475485661424607,854:587:923:1011
ds_airport_connections_e672,chart_document,672,12,budget_tail_0.10,3528,0.10005668934240362,0.06334792077541351,1081,899,16.836262719703974,899:678:899:899
ds_airport_connections_e672,chart_document,672,12,budget_random_0.20,3528,0.20011337868480725,0.17019949853420258,1081,888,17.853839037927845,746:547:841:888
ds_airport_connections_e672,chart_document,672,12,budget_semantic_0.20,3528,0.20011337868480725,0.1297905296087265,1081,943,12.765957446808507,756:507:816:943
ds_airport_connections_e672,chart_document,672,12,budget_tail_0.20,3528,0.20011337868480725,0.13595980405807495,1081,782,27.6595744680851,781:678:781:782
ds_airport_connections_e672,chart_document,672,12,budget_random_0.30,3528,0.2998866213151927,0.25817662477493286,1081,779,27.937095282146164,659:484:748:779
ds_airport_connections_e672,chart_document,672,12,budget_semantic_0.30,3528,0.2998866213151927,0.20500913262367249,1081,865,19.98149861239593,652:439:714:865
ds_airport_connections_e672,chart_document,672,12,budget_tail_0.30,3528,0.2998866213151927,0.21347913146018982,1081,668,38.20536540240518,667:667:668:668
ds_airport_connections_e672,chart_document,672,12,budget_random_0.40,3528,0.39994331065759636,0.34207794070243835,1081,705,34.78260869565217,570:415:627:705
ds_airport_connections_e672,chart_document,672,12,budget_semantic_0.40,3528,0.39994331065759636,0.28473034501075745,1081,776,28.214616096207212,552:377:612:776
ds_airport_connections_e672,chart_document,672,12,budget_tail_0.40,3528,0.39994331065759636,0.2912697494029999,1081,580,46.34597594819611,579:579:579:580
ds_airport_connections_e672,chart_document,672,12,budget_random_0.50,3528,0.5,0.4270094931125641,1081,611,43.47826086956522,473:350:530:611
ds_airport_connections_e672,chart_document,672,12,budget_semantic_0.50,3528,0.5,0.36864906549453735,1081,687,36.44773358001851,453:319:505:687
ds_airport_connections_e672,chart_document,672,12,budget_tail_0.50,3528,0.5,0.37441086769104004,1081,491,54.5790934320074,491:491:491:491
ds_airport_connections_e672,chart_document,672,24,full_k8,3528,0.0,0.0,1233,1233,0.0,896:689:910:1233
ds_airport_connections_e672,chart_document,672,24,random_k6,3528,0.25,0.2371082901954651,1233,936,24.087591240875916,707:510:693:936
ds_airport_connections_e672,chart_document,672,24,semantic_k6,3528,0.25,0.17593464255332947,1233,1054,14.517437145174373,619:495:678:1054
ds_airport_connections_e672,chart_document,672,24,tail_k6,3528,0.25,0.1784043163061142,1233,899,27.088402270884025,623:611:713:899
ds_airport_connections_e672,chart_document,672,24,random_k4,3528,0.5,0.47620922327041626,1233,646,47.60746147607462,487:361:470:646
ds_airport_connections_e672,chart_document,672,24,semantic_k4,3528,0.5,0.3715278208255768,1233,807,34.54987834549878,391:323:443:807
ds_airport_connections_e672,chart_document,672,24,tail_k4,3528,0.5,0.37308377027511597,1233,715,42.01135442011355,381:400:468:715
ds_airport_connections_e672,chart_document,672,24,random_k2,3528,0.75,0.7134832739830017,1233,336,72.74939172749392,261:221:264:336
ds_airport_connections_e672,chart_document,672,24,semantic_k2,3528,0.75,0.6043948531150818,1233,518,57.98864557988645,162:169:233:518
ds_airport_connections_e672,chart_document,672,24,tail_k2,3528,0.75,0.6051323413848877,1233,467,62.12489862124899,193:198:224:467
ds_airport_connections_e672,chart_document,672,24,random_k1,3528,0.875,0.8309968113899231,1233,219,82.23844282238443,147:121:154:219
ds_airport_connections_e672,chart_document,672,24,semantic_k1,3528,0.875,0.7497003078460693,1233,317,74.29034874290349,108:79:137:317
ds_airport_connections_e672,chart_document,672,24,tail_k1,3528,0.875,0.7499648928642273,1233,295,76.07461476074616,124:88:134:295
ds_airport_connections_e672,chart_document,672,24,budget_random_0.01,3528,0.00992063492063492,0.008582028560340405,1233,1224,0.7299270072992692,889:680:900:1224
ds_airport_connections_e672,chart_document,672,24,budget_semantic_0.01,3528,0.00992063492063492,0.0031040948815643787,1233,1222,0.8921330089213253,884:688:899:1222
ds_airport_connections_e672,chart_document,672,24,budget_tail_0.01,3528,0.00992063492063492,0.004876173101365566,1233,1198,2.838605028386054,896:689:910:1198
ds_airport_connections_e672,chart_document,672,24,budget_random_0.02,3528,0.020124716553287982,0.016974354162812233,1233,1209,1.9464720194647178,878:673:897:1209
ds_airport_connections_e672,chart_document,672,24,budget_semantic_0.02,3528,0.020124716553287982,0.008566657081246376,1233,1215,1.4598540145985384,869:684:889:1215
ds_airport_connections_e672,chart_document,672,24,budget_tail_0.02,3528,0.020124716553287982,0.011307497508823872,1233,1162,5.7583130575831305,896:689:910:1162
ds_airport_connections_e672,chart_document,672,24,budget_random_0.05,3528,0.049886621315192746,0.04526858404278755,1233,1176,4.622871046228716,846:668:862:1176
ds_airport_connections_e672,chart_document,672,24,budget_semantic_0.05,3528,0.049886621315192746,0.026121944189071655,1233,1190,3.48742903487429,841:658:863:1190
ds_airport_connections_e672,chart_document,672,24,budget_tail_0.05,3528,0.049886621315192746,0.03206191211938858,1233,1057,14.274128142741283,896:689:910:1057
ds_airport_connections_e672,chart_document,672,24,budget_random_0.10,3528,0.10005668934240362,0.08660531789064407,1233,1130,8.353609083536096,799:624:822:1130
ds_airport_connections_e672,chart_document,672,24,budget_semantic_0.10,3528,0.10005668934240362,0.058096498250961304,1233,1158,6.082725060827254,784:618:815:1158
ds_airport_connections_e672,chart_document,672,24,budget_tail_0.10,3528,0.10005668934240362,0.0691830962896347,1233,896,27.331711273317115,895:689:895:896
ds_airport_connections_e672,chart_document,672,24,budget_random_0.20,3528,0.20011337868480725,0.1712888926267624,1233,1010,18.085969180859696,713:556:743:1010
ds_airport_connections_e672,chart_document,672,24,budget_semantic_0.20,3528,0.20011337868480725,0.1273481696844101,1233,1081,12.327656123276565,676:548:717:1081
ds_airport_connections_e672,chart_document,672,24,budget_tail_0.20,3528,0.20011337868480725,0.13819639384746552,1233,778,36.90186536901865,777:689:778:778
ds_airport_connections_e672,chart_document,672,24,budget_random_0.30,3528,0.2998866213151927,0.25924721360206604,1233,900,27.00729927007299,647:480:643:900
ds_airport_connections_e672,chart_document,672,24,budget_semantic_0.30,3528,0.2998866213151927,0.2017543762922287,1233,998,19.059205190592053,570:474:628:998
ds_airport_connections_e672,chart_document,672,24,budget_tail_0.30,3528,0.2998866213151927,0.21388980746269226,1233,668,45.82319545823196,667:667:668:668
ds_airport_connections_e672,chart_document,672,24,budget_random_0.40,3528,0.39994331065759636,0.3457534909248352,1233,808,34.46877534468775,512:428:569:808
ds_airport_connections_e672,chart_document,672,24,budget_semantic_0.40,3528,0.39994331065759636,0.2809445261955261,1233,905,26.601784266017848,479:401:532:905
ds_airport_connections_e672,chart_document,672,24,budget_tail_0.40,3528,0.39994331065759636,0.2923973500728607,1233,580,52.960259529602595,579:579:579:580
ds_airport_connections_e672,chart_document,672,24,budget_random_0.50,3528,0.5,0.4280889928340912,1233,715,42.01135442011355,435:342:472:715
ds_airport_connections_e672,chart_document,672,24,budget_semantic_0.50,3528,0.5,0.3644976019859314,1233,819,33.57664233576643,374:332:439:819
ds_airport_connections_e672,chart_document,672,24,budget_tail_0.50,3528,0.5,0.37654173374176025,1233,491,60.178426601784274,491:491:491:491
ds_airport_connections_e672,chart_document,672,36,full_k8,3528,0.0,0.0,1255,1255,0.0,837:852:784:1255
ds_airport_connections_e672,chart_document,672,36,random_k6,3528,0.25,0.2317284494638443,1255,981,21.832669322709165,645:637:583:981
ds_airport_connections_e672,chart_document,672,36,semantic_k6,3528,0.25,0.17297418415546417,1255,1066,15.059760956175294,566:595:619:1066
ds_airport_connections_e672,chart_document,672,36,tail_k6,3528,0.25,0.1752420961856842,1255,900,28.28685258964143,583:685:678:900
ds_airport_connections_e672,chart_document,672,36,random_k4,3528,0.5,0.47124171257019043,1255,654,47.888446215139446,444:451:415:654
ds_airport_connections_e672,chart_document,672,36,semantic_k4,3528,0.5,0.3664364814758301,1255,804,35.93625498007968,379:368:413:804
ds_airport_connections_e672,chart_document,672,36,tail_k4,3528,0.5,0.3678704500198364,1255,704,43.904382470119515,428:436:396:704
ds_airport_connections_e672,chart_document,672,36,random_k2,3528,0.75,0.7087661623954773,1255,358,71.47410358565737,242:236:246:358
ds_airport_connections_e672,chart_document,672,36,semantic_k2,3528,0.75,0.6002404093742371,1255,509,59.442231075697215,188:151:234:509
ds_airport_connections_e672,chart_document,672,36,tail_k2,3528,0.75,0.601004958152771,1255,462,63.18725099601594,201:192:227:462
ds_airport_connections_e672,chart_document,672,36,random_k1,3528,0.875,0.8288966417312622,1255,220,82.47011952191234,142:131:148:220
ds_airport_connections_e672,chart_document,672,36,semantic_k1,3528,0.875,0.7457836866378784,1255,339,72.98804780876493,95:77:130:339
ds_airport_connections_e672,chart_document,672,36,tail_k1,3528,0.875,0.7462045550346375,1255,309,75.37848605577689,103:94:135:309
ds_airport_connections_e672,chart_document,672,36,budget_random_0.01,3528,0.00992063492063492,0.00860712118446827,1255,1247,0.6374501992031822,828:842:776:1247
ds_airport_connections_e672,chart_document,672,36,budget_semantic_0.01,3528,0.00992063492063492,0.003524330910295248,1255,1250,0.3984063745019917,829:842:772:1250
ds_airport_connections_e672,chart_document,672,36,budget_tail_0.01,3528,0.00992063492063492,0.005163254216313362,1255,1220,2.7888446215139417,837:852:784:1220
ds_airport_connections_e672,chart_document,672,36,budget_random_0.02,3528,0.020124716553287982,0.01689203642308712,1255,1232,1.8326693227091684,820:834:771:1232
ds_airport_connections_e672,chart_document,672,36,budget_semantic_0.02,3528,0.020124716553287982,0.008672939613461494,1255,1239,1.2749003984063756,819:837:762:1239
ds_airport_connections_e672,chart_document,672,36,budget_tail_0.02,3528,0.020124716553287982,0.011286934837698936,1255,1184,5.657370517928284,837:852:784:1184
ds_airport_connections_e672,chart_document,672,36,budget_random_0.05,3528,0.049886621315192746,0.0440499372780323,1255,1205,3.984063745019917,778:811:758:1205
ds_airport_connections_e672,chart_document,672,36,budget_semantic_0.05,3528,0.049886621315192746,0.025192275643348694,1255,1216,3.107569721115533,787:815:734:1216
ds_airport_connections_e672,chart_document,672,36,budget_tail_0.05,3528,0.049886621315192746,0.03145208954811096,1255,1079,14.023904382470121,837:852:784:1079
ds_airport_connections_e672,chart_document,672,36,budget_random_0.10,3528,0.10005668934240362,0.08712472021579742,1255,1127,10.199203187250994,751:773:724:1127
ds_airport_connections_e672,chart_document,672,36,budget_semantic_0.10,3528,0.10005668934240362,0.05576027184724808,1255,1176,6.294820717131477,732:769:698:1176
ds_airport_connections_e672,chart_document,672,36,budget_tail_0.10,3528,0.10005668934240362,0.06983853876590729,1255,902,28.12749003984064,837:852:784:902
ds_airport_connections_e672,chart_document,672,36,budget_random_0.20,3528,0.20011337868480725,0.17182713747024536,1255,1034,17.609561752988046,679:681:628:1034
ds_airport_connections_e672,chart_document,672,36,budget_semantic_0.20,3528,0.20011337868480725,0.12322772294282913,1255,1091,13.067729083665336,623:683:625:1091
ds_airport_connections_e672,chart_document,672,36,budget_tail_0.20,3528,0.20011337868480725,0.13653568923473358,1255,756,39.7609561752988,755:756:755:756
ds_airport_connections_e672,chart_document,672,36,budget_random_0.30,3528,0.2998866213151927,0.25727081298828125,1255,928,26.05577689243028,588:591:563:928
ds_airport_connections_e672,chart_document,672,36,budget_semantic_0.30,3528,0.2998866213151927,0.19670258462429047,1255,998,20.478087649402386,532:590:550:998
ds_airport_connections_e672,chart_document,672,36,budget_tail_0.30,3528,0.2998866213151927,0.20753850042819977,1255,668,46.77290836653386,667:668:667:668
ds_airport_connections_e672,chart_document,672,36,budget_random_0.40,3528,0.39994331065759636,0.3417510986328125,1255,829,33.94422310756973,482:515:491:829
ds_airport_connections_e672,chart_document,672,36,budget_semantic_0.40,3528,0.39994331065759636,0.27549663186073303,1255,897,28.525896414342633,451:487:482:897
ds_airport_connections_e672,chart_document,672,36,budget_tail_0.40,3528,0.39994331065759636,0.2854345142841339,1255,580,53.78486055776892,579:579:579:580
ds_airport_connections_e672,chart_document,672,36,budget_random_0.50,3528,0.5,0.4252776801586151,1255,723,42.39043824701195,415:416:410:723
ds_airport_connections_e672,chart_document,672,36,budget_semantic_0.50,3528,0.5,0.359104186296463,1255,789,37.13147410358566,382:382:411:789
ds_airport_connections_e672,chart_document,672,36,budget_tail_0.50,3528,0.5,0.3694152235984802,1255,491,60.876494023904385,491:491:491:491
ds_airport_connections_e672,chart_document,672,44,full_k8,3528,0.0,0.0,1216,1216,0.0,1216:965:859:688
ds_airport_connections_e672,chart_document,672,44,random_k6,3528,0.25,0.23996184766292572,1216,933,23.27302631578947,933:713:661:539
ds_airport_connections_e672,chart_document,672,44,semantic_k6,3528,0.25,0.19244149327278137,1216,879,27.713815789473685,879:721:677:569
ds_airport_connections_e672,chart_document,672,44,tail_k6,3528,0.25,0.19474387168884277,1216,755,37.911184210526315,748:698:755:645
ds_airport_connections_e672,chart_document,672,44,random_k4,3528,0.5,0.4760858118534088,1216,585,51.89144736842105,585:506:505:368
ds_airport_connections_e672,chart_document,672,44,semantic_k4,3528,0.5,0.4003143310546875,1216,633,47.94407894736842,633:492:471:368
ds_airport_connections_e672,chart_document,672,44,tail_k4,3528,0.5,0.40218496322631836,1216,547,55.01644736842105,547:503:471:443
ds_airport_connections_e672,chart_document,672,44,random_k2,3528,0.75,0.7125719785690308,1216,352,71.05263157894737,352:277:269:184
ds_airport_connections_e672,chart_document,672,44,semantic_k2,3528,0.75,0.6343803405761719,1216,376,69.07894736842105,376:275:244:187
ds_airport_connections_e672,chart_document,672,44,tail_k2,3528,0.75,0.6354273557662964,1216,342,71.875,342:272:235:233
ds_airport_connections_e672,chart_document,672,44,random_k1,3528,0.875,0.827216625213623,1216,210,82.73026315789474,210:147:157:127
ds_airport_connections_e672,chart_document,672,44,semantic_k1,3528,0.875,0.7707662582397461,1216,237,80.50986842105263,237:160:157:87
ds_airport_connections_e672,chart_document,672,44,tail_k1,3528,0.875,0.7713499665260315,1216,224,81.57894736842105,224:139:166:112
ds_airport_connections_e672,chart_document,672,44,budget_random_0.01,3528,0.00992063492063492,0.008911251090466976,1216,1203,1.0690789473684181,1203:958:850:682
ds_airport_connections_e672,chart_document,672,44,budget_semantic_0.01,3528,0.00992063492063492,0.004944156389683485,1216,1205,0.9046052631578982,1205:956:850:682
ds_airport_connections_e672,chart_document,672,44,budget_tail_0.01,3528,0.00992063492063492,0.005750110372900963,1216,1181,2.8782894736842146,1181:965:859:688
ds_airport_connections_e672,chart_document,672,44,budget_random_0.02,3528,0.020124716553287982,0.01711767539381981,1216,1190,2.1381578947368474,1190:945:842:680
ds_airport_connections_e672,chart_document,672,44,budget_semantic_0.02,3528,0.020124716553287982,0.01093769446015358,1216,1197,1.5625,1197:946:840:674
ds_airport_connections_e672,chart_document,672,44,budget_tail_0.02,3528,0.020124716553287982,0.012602738104760647,1216,1145,5.838815789473683,1145:965:859:688
ds_airport_connections_e672,chart_document,672,44,budget_random_0.05,3528,0.049886621315192746,0.04432925581932068,1216,1152,5.263157894736848,1152:924:825:651
ds_airport_connections_e672,chart_document,672,44,budget_semantic_0.05,3528,0.049886621315192746,0.030218787491321564,1216,1160,4.6052631578947345,1160:910:829:653
ds_airport_connections_e672,chart_document,672,44,budget_tail_0.05,3528,0.049886621315192746,0.03434499725699425,1216,1040,14.473684210526317,1040:965:859:688
ds_airport_connections_e672,chart_document,672,44,budget_random_0.10,3528,0.10005668934240362,0.08832549303770065,1216,1111,8.634868421052634,1111:876:778:610
ds_airport_connections_e672,chart_document,672,44,budget_semantic_0.10,3528,0.10005668934240362,0.06556496024131775,1216,1104,9.210526315789469,1104:853:798:620
