file,layer,fanout,token
vision.tui_log.npz,24,3.0,400
vision.tui_log.npz,24,3.0,401
vision.tui_log.npz,24,4.0,402
vision.tui_log.npz,24,4.0,403
vision.tui_log.npz,24,3.0,404
vision.tui_log.npz,24,2.0,405
vision.tui_log.npz,24,3.0,406
vision.tui_log.npz,24,3.0,407
vision.tui_log.npz,24,4.0,408
vision.tui_log.npz,24,4.0,409
vision.tui_log.npz,24,3.0,410
vision.tui_log.npz,24,4.0,411
vision.tui_log.npz,24,3.0,412
vision.tui_log.npz,24,3.0,413
vision.tui_log.npz,24,3.0,414
vision.tui_log.npz,24,4.0,415
vision.tui_log.npz,24,3.0,416
vision.tui_log.npz,24,3.0,417
vision.tui_log.npz,24,4.0,418
vision.tui_log.npz,24,4.0,419
vision.tui_log.npz,24,4.0,420
vision.tui_log.npz,24,4.0,421
vision.tui_log.npz,24,4.0,422
vision.tui_log.npz,24,4.0,423
vision.tui_log.npz,24,4.0,424
vision.tui_log.npz,24,4.0,425
vision.tui_log.npz,24,3.0,426
vision.tui_log.npz,24,3.0,427
vision.tui_log.npz,24,3.0,428
vision.tui_log.npz,24,4.0,429
vision.tui_log.npz,24,4.0,430
vision.tui_log.npz,24,4.0,431
vision.tui_log.npz,24,3.0,432
vision.tui_log.npz,24,4.0,433
vision.tui_log.npz,24,4.0,434
vision.tui_log.npz,24,3.0,435
vision.tui_log.npz,24,3.0,436
vision.tui_log.npz,24,4.0,437
vision.tui_log.npz,24,4.0,438
vision.tui_log.npz,24,3.0,439
vision.tui_log.npz,24,4.0,440
vision.tui_log.npz,24,4.0,441
vision.tui_log.npz,24,3.0,442
vision.tui_log.npz,24,4.0,443
vision.tui_log.npz,24,3.0,444
vision.tui_log.npz,24,3.0,445
vision.tui_log.npz,24,3.0,446
vision.tui_log.npz,24,3.0,447
vision.tui_log.npz,24,3.0,448
vision.tui_log.npz,24,4.0,449
vision.tui_log.npz,24,3.0,450
vision.tui_log.npz,24,4.0,451
vision.tui_log.npz,24,3.0,452
vision.tui_log.npz,24,3.0,453
vision.tui_log.npz,24,3.0,454
vision.tui_log.npz,24,3.0,455
vision.tui_log.npz,24,3.0,456
vision.tui_log.npz,24,3.0,457
vision.tui_log.npz,24,3.0,458
vision.tui_log.npz,24,4.0,459
vision.tui_log.npz,24,4.0,460
vision.tui_log.npz,24,4.0,461
vision.tui_log.npz,24,4.0,462
vision.tui_log.npz,24,3.0,463
vision.tui_log.npz,24,3.0,464
vision.tui_log.npz,24,3.0,465
vision.tui_log.npz,24,4.0,466
vision.tui_log.npz,24,3.0,467
vision.tui_log.npz,24,4.0,468
vision.tui_log.npz,24,4.0,469
vision.tui_log.npz,24,3.0,470
vision.tui_log.npz,24,3.0,471
vision.tui_log.npz,24,4.0,472
vision.tui_log.npz,24,3.0,473
vision.tui_log.npz,24,4.0,474
vision.tui_log.npz,24,3.0,475
vision.tui_log.npz,24,3.0,476
vision.tui_log.npz,24,4.0,477
vision.tui_log.npz,24,3.0,478
vision.tui_log.npz,24,4.0,479
vision.tui_log.npz,24,4.0,480
vision.tui_log.npz,24,3.0,481
vision.tui_log.npz,24,4.0,482
vision.tui_log.npz,24,4.0,483
vision.tui_log.npz,24,3.0,484
vision.tui_log.npz,24,4.0,485
vision.tui_log.npz,24,4.0,486
vision.tui_log.npz,24,4.0,487
vision.tui_log.npz,24,3.0,488
vision.tui_log.npz,24,3.0,489
vision.tui_log.npz,24,4.0,490
vision.tui_log.npz,24,4.0,491
vision.tui_log.npz,24,4.0,492
vision.tui_log.npz,24,3.0,493
vision.tui_log.npz,24,3.0,494
vision.tui_log.npz,24,3.0,495
vision.tui_log.npz,24,4.0,496
vision.tui_log.npz,24,3.0,497
vision.tui_log.npz,24,3.0,498
vision.tui_log.npz,24,3.0,499
vision.tui_log.npz,24,3.0,500
vision.tui_log.npz,24,4.0,501
vision.tui_log.npz,24,3.0,502
vision.tui_log.npz,24,4.0,503
vision.tui_log.npz,24,4.0,504
vision.tui_log.npz,24,4.0,505
vision.tui_log.npz,24,2.0,506
vision.tui_log.npz,24,4.0,507
vision.tui_log.npz,24,4.0,508
vision.tui_log.npz,24,4.0,509
vision.tui_log.npz,24,3.0,510
vision.tui_log.npz,24,3.0,511
vision.tui_log.npz,24,3.0,512
vision.tui_log.npz,24,3.0,513
vision.tui_log.npz,24,3.0,514
vision.tui_log.npz,24,3.0,515
vision.tui_log.npz,24,4.0,516
vision.tui_log.npz,24,4.0,517
vision.tui_log.npz,24,4.0,518
vision.tui_log.npz,24,4.0,519
vision.tui_log.npz,24,3.0,520
vision.tui_log.npz,24,3.0,521
vision.tui_log.npz,24,3.0,522
vision.tui_log.npz,24,4.0,523
vision.tui_log.npz,24,3.0,524
vision.tui_log.npz,24,4.0,525
vision.tui_log.npz,24,3.0,526
vision.tui_log.npz,24,4.0,527
vision.tui_log.npz,24,3.0,528
vision.tui_log.npz,24,4.0,529
vision.tui_log.npz,24,3.0,530
vision.tui_log.npz,24,4.0,531
vision.tui_log.npz,24,3.0,532
vision.tui_log.npz,24,3.0,533
vision.tui_log.npz,24,3.0,534
vision.tui_log.npz,24,4.0,535
vision.tui_log.npz,24,4.0,536
vision.tui_log.npz,24,3.0,537
vision.tui_log.npz,24,4.0,538
vision.tui_log.npz,24,4.0,539
vision.tui_log.npz,24,4.0,540
vision.tui_log.npz,24,4.0,541
vision.tui_log.npz,24,4.0,542
vision.tui_log.npz,24,3.0,543
vision.tui_log.npz,24,3.0,544
vision.tui_log.npz,24,4.0,545
vision.tui_log.npz,24,3.0,546
vision.tui_log.npz,24,4.0,547
vision.tui_log.npz,24,3.0,548
vision.tui_log.npz,24,4.0,549
vision.tui_log.npz,24,4.0,550
vision.tui_log.npz,24,4.0,551
vision.tui_log.npz,24,4.0,552
vision.tui_log.npz,24,2.0,553
vision.tui_log.npz,24,3.0,554
vision.tui_log.npz,24,3.0,555
vision.tui_log.npz,24,3.0,556
vision.tui_log.npz,24,3.0,557
vision.tui_log.npz,24,3.0,558
vision.tui_log.npz,24,3.0,559
vision.tui_log.npz,24,3.0,560
vision.tui_log.npz,24,4.0,561
vision.tui_log.npz,24,4.0,562
vision.tui_log.npz,24,4.0,563
vision.tui_log.npz,24,4.0,564
vision.tui_log.npz,24,4.0,565
vision.tui_log.npz,24,4.0,566
vision.tui_log.npz,24,3.0,567
vision.tui_log.npz,24,3.0,568
vision.tui_log.npz,24,4.0,569
vision.tui_log.npz,24,4.0,570
vision.tui_log.npz,24,3.0,571
vision.tui_log.npz,24,3.0,572
vision.tui_log.npz,24,4.0,573
vision.tui_log.npz,24,3.0,574
vision.tui_log.npz,24,4.0,575
vision.tui_log.npz,24,3.0,576
vision.tui_log.npz,24,3.0,577
vision.tui_log.npz,24,4.0,578
vision.tui_log.npz,24,3.0,579
vision.tui_log.npz,24,4.0,580
vision.tui_log.npz,24,4.0,581
vision.tui_log.npz,24,3.0,582
vision.tui_log.npz,24,3.0,583
vision.tui_log.npz,24,3.0,584
vision.tui_log.npz,24,3.0,585
vision.tui_log.npz,24,3.0,586
vision.tui_log.npz,24,4.0,587
vision.tui_log.npz,24,3.0,588
vision.tui_log.npz,24,3.0,589
vision.tui_log.npz,24,2.0,590
vision.tui_log.npz,24,3.0,591
vision.tui_log.npz,24,3.0,592
vision.tui_log.npz,24,2.0,593
vision.tui_log.npz,24,3.0,594
vision.tui_log.npz,24,4.0,595
vision.tui_log.npz,24,4.0,596
vision.tui_log.npz,24,3.0,597
vision.tui_log.npz,24,4.0,598
vision.tui_log.npz,24,3.0,599
vision.tui_log.npz,24,3.0,600
vision.tui_log.npz,24,4.0,601
vision.tui_log.npz,24,4.0,602
vision.tui_log.npz,24,3.0,603
vision.tui_log.npz,24,3.0,604
vision.tui_log.npz,24,3.0,605
vision.tui_log.npz,24,4.0,606
vision.tui_log.npz,24,3.0,607
vision.tui_log.npz,24,4.0,608
vision.tui_log.npz,24,3.0,609
vision.tui_log.npz,24,4.0,610
vision.tui_log.npz,24,3.0,611
vision.tui_log.npz,24,3.0,612
vision.tui_log.npz,24,3.0,613
vision.tui_log.npz,24,4.0,614
vision.tui_log.npz,24,3.0,615
vision.tui_log.npz,24,4.0,616
vision.tui_log.npz,24,3.0,617
vision.tui_log.npz,24,3.0,618
vision.tui_log.npz,24,3.0,619
vision.tui_log.npz,24,3.0,620
vision.tui_log.npz,24,2.0,621
vision.tui_log.npz,24,3.0,622
vision.tui_log.npz,24,3.0,623
vision.tui_log.npz,24,3.0,624
vision.tui_log.npz,24,4.0,625
vision.tui_log.npz,24,2.0,626
vision.tui_log.npz,24,3.0,627
vision.tui_log.npz,24,3.0,628
vision.tui_log.npz,24,3.0,629
vision.tui_log.npz,24,4.0,630
vision.tui_log.npz,24,3.0,631
vision.tui_log.npz,24,3.0,632
vision.tui_log.npz,24,4.0,633
vision.tui_log.npz,24,3.0,634
vision.tui_log.npz,24,3.0,635
vision.tui_log.npz,24,3.0,636
vision.tui_log.npz,24,3.0,637
vision.tui_log.npz,24,3.0,638
vision.tui_log.npz,24,3.0,639
vision.tui_log.npz,24,3.0,640
vision.tui_log.npz,24,3.0,641
vision.tui_log.npz,24,4.0,642
vision.tui_log.npz,24,3.0,643
vision.tui_log.npz,24,3.0,644
vision.tui_log.npz,24,3.0,645
vision.tui_log.npz,24,3.0,646
vision.tui_log.npz,24,4.0,647
vision.tui_log.npz,24,3.0,648
vision.tui_log.npz,24,3.0,649
vision.tui_log.npz,24,4.0,650
vision.tui_log.npz,24,3.0,651
vision.tui_log.npz,24,4.0,652
vision.tui_log.npz,24,3.0,653
vision.tui_log.npz,24,4.0,654
vision.tui_log.npz,24,4.0,655
vision.tui_log.npz,24,3.0,656
vision.tui_log.npz,24,3.0,657
vision.tui_log.npz,24,3.0,658
vision.tui_log.npz,24,3.0,659
vision.tui_log.npz,24,3.0,660
vision.tui_log.npz,24,3.0,661
vision.tui_log.npz,24,3.0,662
vision.tui_log.npz,24,3.0,663
vision.tui_log.npz,24,4.0,664
vision.tui_log.npz,24,3.0,665
vision.tui_log.npz,24,3.0,666
vision.tui_log.npz,24,3.0,667
vision.tui_log.npz,24,3.0,668
vision.tui_log.npz,24,3.0,669
vision.tui_log.npz,24,2.0,670
vision.tui_log.npz,24,3.0,671
vision.tui_log.npz,24,3.0,672
vision.tui_log.npz,24,3.0,673
vision.tui_log.npz,24,3.0,674
vision.tui_log.npz,24,4.0,675
vision.tui_log.npz,24,3.0,676
vision.tui_log.npz,24,4.0,677
vision.tui_log.npz,24,3.0,678
vision.tui_log.npz,24,3.0,679
vision.tui_log.npz,24,3.0,680
vision.tui_log.npz,24,4.0,681
vision.tui_log.npz,24,3.0,682
vision.tui_log.npz,24,2.0,683
vision.tui_log.npz,24,4.0,684
vision.tui_log.npz,24,4.0,685
vision.tui_log.npz,24,3.0,686
vision.tui_log.npz,24,3.0,687
vision.tui_log.npz,24,3.0,688
vision.tui_log.npz,24,3.0,689
vision.tui_log.npz,24,3.0,690
vision.tui_log.npz,24,3.0,691
vision.tui_log.npz,24,3.0,692
vision.tui_log.npz,24,4.0,693
vision.tui_log.npz,24,4.0,694
vision.tui_log.npz,24,4.0,695
vision.tui_log.npz,24,4.0,696
vision.tui_log.npz,24,4.0,697
vision.tui_log.npz,24,3.0,698
vision.tui_log.npz,24,4.0,699
vision.tui_log.npz,24,3.0,700
vision.tui_log.npz,24,4.0,701
vision.tui_log.npz,24,4.0,702
vision.tui_log.npz,24,4.0,703
vision.tui_log.npz,24,3.0,704
vision.tui_log.npz,24,4.0,705
vision.tui_log.npz,24,4.0,706
vision.tui_log.npz,24,4.0,707
vision.tui_log.npz,24,3.0,708
vision.tui_log.npz,24,3.0,709
vision.tui_log.npz,24,3.0,710
vision.tui_log.npz,24,3.0,711
vision.tui_log.npz,24,3.0,712
vision.tui_log.npz,24,4.0,713
vision.tui_log.npz,24,3.0,714
vision.tui_log.npz,24,4.0,715
vision.tui_log.npz,24,3.0,716
vision.tui_log.npz,24,4.0,717
vision.tui_log.npz,24,4.0,718
vision.tui_log.npz,24,4.0,719
vision.tui_log.npz,24,4.0,720
vision.tui_log.npz,24,4.0,721
vision.tui_log.npz,24,3.0,722
vision.tui_log.npz,24,4.0,723
vision.tui_log.npz,24,4.0,724
vision.tui_log.npz,24,4.0,725
vision.tui_log.npz,24,3.0,726
vision.tui_log.npz,24,3.0,727
vision.tui_log.npz,24,4.0,728
vision.tui_log.npz,24,3.0,729
vision.tui_log.npz,24,3.0,730
vision.tui_log.npz,24,3.0,731
vision.tui_log.npz,24,3.0,732
vision.tui_log.npz,24,3.0,733
vision.tui_log.npz,24,4.0,734
vision.tui_log.npz,24,3.0,735
vision.tui_log.npz,24,4.0,736
vision.tui_log.npz,24,3.0,737
vision.tui_log.npz,24,3.0,738
vision.tui_log.npz,24,3.0,739
vision.tui_log.npz,24,4.0,740
vision.tui_log.npz,24,3.0,741
vision.tui_log.npz,24,4.0,742
vision.tui_log.npz,24,4.0,743
vision.tui_log.npz,24,4.0,744
vision.tui_log.npz,24,3.0,745
vision.tui_log.npz,24,4.0,746
vision.tui_log.npz,24,3.0,747
vision.tui_log.npz,24,4.0,748
vision.tui_log.npz,24,4.0,749
vision.tui_log.npz,24,4.0,750
vision.tui_log.npz,24,4.0,751
vision.tui_log.npz,24,3.0,752
vision.tui_log.npz,24,3.0,753
vision.tui_log.npz,24,3.0,754
vision.tui_log.npz,24,3.0,755
vision.tui_log.npz,24,4.0,756
vision.tui_log.npz,24,4.0,757
vision.tui_log.npz,24,4.0,758
vision.tui_log.npz,24,4.0,759
vision.tui_log.npz,24,4.0,760
vision.tui_log.npz,24,4.0,761
vision.tui_log.npz,24,4.0,762
vision.tui_log.npz,24,4.0,763
vision.tui_log.npz,24,4.0,764
vision.tui_log.npz,24,3.0,765
vision.tui_log.npz,24,2.0,766
vision.tui_log.npz,24,3.0,767
vision.tui_log.npz,24,4.0,768
vision.tui_log.npz,24,4.0,769
vision.tui_log.npz,24,3.0,770
vision.tui_log.npz,24,4.0,771
vision.tui_log.npz,24,4.0,772
vision.tui_log.npz,24,3.0,773
vision.tui_log.npz,24,3.0,774
vision.tui_log.npz,24,4.0,775
vision.tui_log.npz,24,4.0,776
vision.tui_log.npz,24,3.0,777
vision.tui_log.npz,24,3.0,778
vision.tui_log.npz,24,4.0,779
vision.tui_log.npz,24,4.0,780
vision.tui_log.npz,24,4.0,781
vision.tui_log.npz,24,4.0,782
vision.tui_log.npz,24,4.0,783
vision.tui_log.npz,24,4.0,784
vision.tui_log.npz,24,3.0,785
vision.tui_log.npz,24,4.0,786
vision.tui_log.npz,24,2.0,787
vision.tui_log.npz,24,4.0,788
vision.tui_log.npz,24,4.0,789
vision.tui_log.npz,24,4.0,790
vision.tui_log.npz,24,3.0,791
vision.tui_log.npz,24,3.0,792
vision.tui_log.npz,24,4.0,793
vision.tui_log.npz,24,3.0,794
vision.tui_log.npz,24,4.0,795
vision.tui_log.npz,24,3.0,796
vision.tui_log.npz,24,3.0,797
vision.tui_log.npz,24,3.0,798
vision.tui_log.npz,24,3.0,799
vision.tui_log.npz,24,4.0,800
vision.tui_log.npz,24,3.0,801
vision.tui_log.npz,24,3.0,802
vision.tui_log.npz,24,3.0,803
vision.tui_log.npz,24,3.0,804
vision.tui_log.npz,24,3.0,805
vision.tui_log.npz,24,4.0,806
vision.tui_log.npz,24,3.0,807
vision.tui_log.npz,24,4.0,808
vision.tui_log.npz,24,3.0,809
vision.tui_log.npz,24,3.0,810
vision.tui_log.npz,24,4.0,811
vision.tui_log.npz,24,4.0,812
vision.tui_log.npz,24,3.0,813
vision.tui_log.npz,24,4.0,814
vision.tui_log.npz,24,4.0,815
vision.tui_log.npz,24,3.0,816
vision.tui_log.npz,24,4.0,817
vision.tui_log.npz,24,3.0,818
vision.tui_log.npz,24,4.0,819
vision.tui_log.npz,24,3.0,820
vision.tui_log.npz,24,4.0,821
vision.tui_log.npz,24,4.0,822
vision.tui_log.npz,24,4.0,823
vision.tui_log.npz,24,3.0,824
vision.tui_log.npz,24,3.0,825
vision.tui_log.npz,24,3.0,826
vision.tui_log.npz,24,4.0,827
vision.tui_log.npz,24,4.0,828
vision.tui_log.npz,24,3.0,829
vision.tui_log.npz,24,4.0,830
vision.tui_log.npz,24,4.0,831
vision.tui_log.npz,24,3.0,832
vision.tui_log.npz,24,4.0,833
vision.tui_log.npz,24,3.0,834
vision.tui_log.npz,24,4.0,835
vision.tui_log.npz,24,4.0,836
vision.tui_log.npz,24,3.0,837
vision.tui_log.npz,24,3.0,838
vision.tui_log.npz,24,2.0,839
vision.tui_log.npz,24,3.0,840
vision.tui_log.npz,24,4.0,841
vision.tui_log.npz,24,3.0,842
vision.tui_log.npz,24,4.0,843
vision.tui_log.npz,24,3.0,844
vision.tui_log.npz,24,3.0,845
vision.tui_log.npz,24,3.0,846
vision.tui_log.npz,24,3.0,847
vision.tui_log.npz,24,3.0,848
vision.tui_log.npz,24,4.0,849
vision.tui_log.npz,24,4.0,850
vision.tui_log.npz,24,3.0,851
vision.tui_log.npz,24,4.0,852
vision.tui_log.npz,24,4.0,853
vision.tui_log.npz,24,3.0,854
vision.tui_log.npz,24,2.0,855
vision.tui_log.npz,24,4.0,856
vision.tui_log.npz,24,3.0,857
vision.tui_log.npz,24,3.0,858
vision.tui_log.npz,24,4.0,859
vision.tui_log.npz,24,4.0,860
vision.tui_log.npz,24,4.0,861
vision.tui_log.npz,24,4.0,862
vision.tui_log.npz,24,3.0,863
vision.tui_log.npz,24,4.0,864
vision.tui_log.npz,24,4.0,865
vision.tui_log.npz,24,4.0,866
vision.tui_log.npz,24,4.0,867
vision.tui_log.npz,24,4.0,868
vision.tui_log.npz,24,3.0,869
vision.tui_log.npz,24,3.0,870
vision.tui_log.npz,24,4.0,871
vision.tui_log.npz,24,3.0,872
vision.tui_log.npz,24,4.0,873
vision.tui_log.npz,24,3.0,874
vision.tui_log.npz,24,4.0,875
vision.tui_log.npz,24,4.0,876
vision.tui_log.npz,24,3.0,877
vision.tui_log.npz,24,4.0,878
vision.tui_log.npz,24,3.0,879
vision.tui_log.npz,24,3.0,880
vision.tui_log.npz,24,4.0,881
vision.tui_log.npz,24,4.0,882
vision.tui_log.npz,24,4.0,883
vision.tui_log.npz,24,3.0,884
vision.tui_log.npz,24,3.0,885
vision.tui_log.npz,24,3.0,886
vision.tui_log.npz,24,3.0,887
vision.tui_log.npz,24,4.0,888
vision.tui_log.npz,24,4.0,889
vision.tui_log.npz,24,4.0,890
vision.tui_log.npz,24,4.0,891
vision.tui_log.npz,24,3.0,892
vision.tui_log.npz,24,4.0,893
vision.tui_log.npz,24,4.0,894
vision.tui_log.npz,24,4.0,895
vision.tui_log.npz,24,4.0,896
vision.tui_log.npz,24,3.0,897
vision.tui_log.npz,24,3.0,898
vision.tui_log.npz,24,3.0,899
vision.tui_log.npz,24,4.0,900
vision.tui_log.npz,24,4.0,901
vision.tui_log.npz,24,3.0,902
vision.tui_log.npz,24,4.0,903
vision.tui_log.npz,24,4.0,904
vision.tui_log.npz,24,4.0,905
vision.tui_log.npz,24,4.0,906
vision.tui_log.npz,24,3.0,907
vision.tui_log.npz,24,4.0,908
vision.tui_log.npz,24,3.0,909
vision.tui_log.npz,24,3.0,910
vision.tui_log.npz,24,3.0,911
vision.tui_log.npz,24,3.0,912
vision.tui_log.npz,24,3.0,913
vision.tui_log.npz,24,4.0,914
vision.tui_log.npz,24,4.0,915
vision.tui_log.npz,24,4.0,916
vision.tui_log.npz,24,4.0,917
vision.tui_log.npz,24,4.0,918
vision.tui_log.npz,24,4.0,919
vision.tui_log.npz,24,3.0,920
vision.tui_log.npz,24,4.0,921
vision.tui_log.npz,24,4.0,922
vision.tui_log.npz,24,4.0,923
vision.tui_log.npz,24,4.0,924
vision.tui_log.npz,24,3.0,925
vision.tui_log.npz,24,4.0,926
vision.tui_log.npz,24,4.0,927
vision.tui_log.npz,24,3.0,928
vision.tui_log.npz,24,3.0,929
vision.tui_log.npz,24,3.0,930
vision.tui_log.npz,24,4.0,931
vision.tui_log.npz,24,2.0,932
vision.tui_log.npz,24,3.0,933
vision.tui_log.npz,24,3.0,934
vision.tui_log.npz,24,3.0,935
vision.tui_log.npz,24,3.0,936
vision.tui_log.npz,24,3.0,937
vision.tui_log.npz,24,3.0,938
vision.tui_log.npz,24,3.0,939
vision.tui_log.npz,24,1.0,940
vision.tui_log.npz,24,4.0,941
vision.tui_log.npz,24,3.0,942
vision.tui_log.npz,24,3.0,943
vision.tui_log.npz,24,4.0,944
vision.tui_log.npz,24,3.0,945
vision.tui_log.npz,24,3.0,946
vision.tui_log.npz,24,4.0,947
vision.tui_log.npz,24,4.0,948
vision.tui_log.npz,24,3.0,949
vision.tui_log.npz,24,4.0,950
vision.tui_log.npz,24,3.0,951
vision.tui_log.npz,24,4.0,952
vision.tui_log.npz,24,4.0,953
vision.tui_log.npz,24,4.0,954
vision.tui_log.npz,24,4.0,955
vision.tui_log.npz,24,4.0,956
vision.tui_log.npz,24,4.0,957
vision.tui_log.npz,24,4.0,958
vision.tui_log.npz,24,4.0,959
vision.tui_log.npz,24,4.0,960
vision.tui_log.npz,24,4.0,961
vision.tui_log.npz,24,4.0,962
vision.tui_log.npz,24,4.0,963
vision.tui_log.npz,24,4.0,964
vision.tui_log.npz,24,3.0,965
vision.tui_log.npz,24,4.0,966
vision.tui_log.npz,24,3.0,967
vision.tui_log.npz,24,4.0,968
vision.tui_log.npz,24,4.0,969
vision.tui_log.npz,24,4.0,970
vision.tui_log.npz,24,4.0,971
vision.tui_log.npz,24,2.0,972
vision.tui_log.npz,24,3.0,973
vision.tui_log.npz,24,3.0,974
vision.tui_log.npz,24,3.0,975
vision.tui_log.npz,24,3.0,976
vision.tui_log.npz,24,3.0,977
vision.tui_log.npz,24,3.0,978
vision.tui_log.npz,24,3.0,979
vision.tui_log.npz,24,4.0,980
vision.tui_log.npz,24,3.0,981
vision.tui_log.npz,24,3.0,982
vision.tui_log.npz,24,3.0,983
vision.tui_log.npz,24,4.0,984
vision.tui_log.npz,24,4.0,985
vision.tui_log.npz,24,2.0,986
vision.tui_log.npz,24,3.0,987
vision.tui_log.npz,24,4.0,988
vision.tui_log.npz,24,3.0,989
vision.tui_log.npz,24,4.0,990
vision.tui_log.npz,24,4.0,991
vision.tui_log.npz,24,2.0,992
vision.tui_log.npz,24,3.0,993
vision.tui_log.npz,24,3.0,994
vision.tui_log.npz,24,3.0,995
vision.tui_log.npz,24,4.0,996
vision.tui_log.npz,24,3.0,997
vision.tui_log.npz,24,3.0,998
vision.tui_log.npz,24,3.0,999
vision.tui_log.npz,24,3.0,1000
vision.tui_log.npz,24,4.0,1001
vision.tui_log.npz,24,3.0,1002
vision.tui_log.npz,24,3.0,1003
vision.tui_log.npz,24,4.0,1004
vision.tui_log.npz,24,3.0,1005
vision.tui_log.npz,24,4.0,1006
vision.tui_log.npz,24,3.0,1007
vision.tui_log.npz,24,4.0,1008
vision.tui_log.npz,24,4.0,1009
vision.tui_log.npz,24,4.0,1010
vision.tui_log.npz,24,3.0,1011
vision.tui_log.npz,24,2.0,1012
vision.tui_log.npz,24,4.0,1013
vision.tui_log.npz,24,4.0,1014
vision.tui_log.npz,24,3.0,1015
vision.tui_log.npz,24,3.0,1016
vision.tui_log.npz,24,3.0,1017
vision.tui_log.npz,24,3.0,1018
vision.tui_log.npz,24,4.0,1019
vision.tui_log.npz,24,4.0,1020
vision.tui_log.npz,24,4.0,1021
vision.tui_log.npz,24,4.0,1022
vision.tui_log.npz,24,3.0,1023
vision.tui_log.npz,24,4.0,1024
vision.tui_log.npz,24,4.0,1025
vision.tui_log.npz,24,4.0,1026
vision.tui_log.npz,24,4.0,1027
vision.tui_log.npz,24,3.0,1028
vision.tui_log.npz,24,3.0,1029
vision.tui_log.npz,24,3.0,1030
vision.tui_log.npz,24,4.0,1031
vision.tui_log.npz,24,4.0,1032
vision.tui_log.npz,24,4.0,1033
vision.tui_log.npz,24,4.0,1034
vision.tui_log.npz,24,3.0,1035
vision.tui_log.npz,24,4.0,1036
vision.tui_log.npz,24,3.0,1037
vision.tui_log.npz,24,4.0,1038
vision.tui_log.npz,24,4.0,1039
vision.tui_log.npz,24,4.0,1040
vision.tui_log.npz,24,4.0,1041
vision.tui_log.npz,24,3.0,1042
vision.tui_log.npz,24,4.0,1043
vision.tui_log.npz,24,4.0,1044
vision.tui_log.npz,24,4.0,1045
vision.tui_log.npz,24,3.0,1046
vision.tui_log.npz,24,4.0,1047
vision.tui_log.npz,24,4.0,1048
vision.tui_log.npz,24,4.0,1049
vision.tui_log.npz,24,4.0,1050
vision.tui_log.npz,24,4.0,1051
vision.tui_log.npz,24,4.0,1052
vision.tui_log.npz,24,3.0,1053
vision.tui_log.npz,24,3.0,1054
vision.tui_log.npz,24,4.0,1055
vision.tui_log.npz,24,3.0,1056
vision.tui_log.npz,24,3.0,1057
vision.tui_log.npz,24,3.0,1058
vision.tui_log.npz,24,4.0,1059
vision.tui_log.npz,24,4.0,1060
vision.tui_log.npz,24,4.0,1061
vision.tui_log.npz,24,4.0,1062
vision.tui_log.npz,24,3.0,1063
vision.tui_log.npz,24,3.0,1064
vision.tui_log.npz,24,4.0,1065
vision.tui_log.npz,24,3.0,1066
vision.tui_log.npz,24,4.0,1067
vision.tui_log.npz,24,3.0,1068
vision.tui_log.npz,24,4.0,1069
vision.tui_log.npz,24,4.0,1070
vision.tui_log.npz,24,4.0,1071
vision.tui_log.npz,24,4.0,1072
vision.tui_log.npz,24,4.0,1073
vision.tui_log.npz,24,3.0,1074
vision.tui_log.npz,24,3.0,1075
vision.tui_log.npz,24,3.0,1076
vision.tui_log.npz,24,3.0,1077
vision.tui_log.npz,24,3.0,1078
vision.tui_log.npz,24,3.0,1079
vision.tui_log.npz,24,4.0,1080
vision.tui_log.npz,24,3.0,1081
vision.tui_log.npz,24,3.0,1082
vision.tui_log.npz,24,3.0,1083
vision.tui_log.npz,24,4.0,1084
vision.tui_log.npz,24,3.0,1085
vision.tui_log.npz,24,3.0,1086
vision.tui_log.npz,24,4.0,1087
vision.tui_log.npz,24,3.0,1088
vision.tui_log.npz,24,4.0,1089
vision.tui_log.npz,24,3.0,1090
vision.tui_log.npz,24,3.0,1091
vision.tui_log.npz,24,3.0,1092
vision.tui_log.npz,24,3.0,1093
vision.tui_log.npz,24,4.0,1094
vision.tui_log.npz,24,4.0,1095
vision.tui_log.npz,24,3.0,1096
vision.tui_log.npz,24,4.0,1097
vision.tui_log.npz,24,4.0,1098
vision.tui_log.npz,24,4.0,1099
vision.tui_log.npz,24,4.0,1100
vision.tui_log.npz,24,3.0,1101
vision.tui_log.npz,24,3.0,1102
vision.tui_log.npz,24,4.0,1103
vision.tui_log.npz,24,3.0,1104
vision.tui_log.npz,24,4.0,1105
vision.tui_log.npz,24,4.0,1106
vision.tui_log.npz,24,3.0,1107
vision.tui_log.npz,24,3.0,1108
vision.tui_log.npz,24,4.0,1109
vision.tui_log.npz,24,4.0,1110
vision.tui_log.npz,24,4.0,1111
vision.tui_log.npz,24,4.0,1112
vision.tui_log.npz,24,2.0,1113
vision.tui_log.npz,24,4.0,1114
vision.tui_log.npz,24,4.0,1115
vision.tui_log.npz,24,4.0,1116
vision.tui_log.npz,24,4.0,1117
vision.tui_log.npz,24,3.0,1118
vision.tui_log.npz,24,4.0,1119
vision.tui_log.npz,24,4.0,1120
vision.tui_log.npz,24,4.0,1121
vision.tui_log.npz,24,3.0,1122
vision.tui_log.npz,24,3.0,1123
vision.tui_log.npz,24,4.0,1124
vision.tui_log.npz,24,3.0,1125
vision.tui_log.npz,24,4.0,1126
vision.tui_log.npz,24,3.0,1127
vision.tui_log.npz,24,4.0,1128
