wave,request_id,modality,pair_id,token_bucket,phase,iteration,measured,source_dp_rank,worker_dp_rank,ep_rank,layer,expert_histogram,total_assignments,dispatched_rows,runtime_m,runtime_config,expert_backend,prepare_finalize_backend,dispatch,expert,combine,timing_file
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,4,"[52, 732, 176, 312, 32, 760, 124, 196, 64, 232, 20, 584, 464, 252, 280, 1080]",5360,3516,3516,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3332799971103668, 'start_ms': -14342.2685546875, 'end_ms': -14341.9345703125}","{'ms': 0.638592004776001, 'start_ms': -14341.8916015625, 'end_ms': -14341.2529296875}","{'ms': 0.11552000045776367, 'start_ms': -14341.25, 'end_ms': -14341.134765625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,5,"[4, 180, 168, 256, 664, 408, 80, 28, 96, 440, 184, 308, 260, 248, 1216, 64]",4604,3136,3136,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.46057599782943726, 'start_ms': -14337.171875, 'end_ms': -14336.7119140625}","{'ms': 0.6037759780883789, 'start_ms': -14336.66796875, 'end_ms': -14336.064453125}","{'ms': 0.15615999698638916, 'start_ms': -14336.056640625, 'end_ms': -14335.900390625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,6,"[84, 200, 8, 264, 120, 8, 12, 240, 120, 32, 332, 1036, 12, 188, 76, 160]",2892,2344,2344,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3511359989643097, 'start_ms': -14331.873046875, 'end_ms': -14331.5224609375}","{'ms': 0.5300160050392151, 'start_ms': -14331.4765625, 'end_ms': -14330.947265625}","{'ms': 0.2577280104160309, 'start_ms': -14330.9443359375, 'end_ms': -14330.6865234375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,7,"[356, 192, 136, 24, 448, 88, 240, 188, 100, 20, 96, 128, 812, 64, 360, 1432]",4684,3244,3244,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4593600034713745, 'start_ms': -14326.8203125, 'end_ms': -14326.3603515625}","{'ms': 0.5825600028038025, 'start_ms': -14326.31640625, 'end_ms': -14325.734375}","{'ms': 0.16470399498939514, 'start_ms': -14325.7314453125, 'end_ms': -14325.56640625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,8,"[372, 88, 28, 340, 460, 104, 900, 788, 8, 80, 244, 292, 504, 436, 316, 508]",5468,3452,3452,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4238080084323883, 'start_ms': -14321.5986328125, 'end_ms': -14321.1748046875}","{'ms': 0.6258559823036194, 'start_ms': -14321.1298828125, 'end_ms': -14320.5048828125}","{'ms': 0.12601600587368011, 'start_ms': -14320.5009765625, 'end_ms': -14320.375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,9,"[496, 124, 60, 300, 592, 300, 232, 404, 516, 232, 56, 180, 428, 212, 408, 812]",5352,3348,3348,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.49619200825691223, 'start_ms': -14316.4765625, 'end_ms': -14315.98046875}","{'ms': 0.6328639984130859, 'start_ms': -14315.935546875, 'end_ms': -14315.302734375}","{'ms': 0.16415999829769135, 'start_ms': -14315.2998046875, 'end_ms': -14315.1357421875}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,10,"[428, 240, 204, 160, 96, 580, 44, 68, 192, 520, 552, 844, 424, 400, 28, 80]",4860,3288,3288,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.34825599193573, 'start_ms': -14311.1748046875, 'end_ms': -14310.8271484375}","{'ms': 0.5994880199432373, 'start_ms': -14310.7822265625, 'end_ms': -14310.18359375}","{'ms': 0.12745599448680878, 'start_ms': -14310.1796875, 'end_ms': -14310.052734375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,11,"[128, 496, 316, 224, 144, 156, 1224, 536, 324, 296, 36, 320, 108, 120, 60, 924]",5412,3516,3516,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5302720069885254, 'start_ms': -14306.1611328125, 'end_ms': -14305.630859375}","{'ms': 0.6369600296020508, 'start_ms': -14305.5830078125, 'end_ms': -14304.9453125}","{'ms': 0.11868800222873688, 'start_ms': -14304.9423828125, 'end_ms': -14304.82421875}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,12,"[100, 1136, 592, 124, 180, 224, 244, 72, 476, 504, 600, 4, 544, 264, 72, 12]",5148,3612,3612,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.32921600341796875, 'start_ms': -14300.8955078125, 'end_ms': -14300.56640625}","{'ms': 0.6193600296974182, 'start_ms': -14300.5078125, 'end_ms': -14299.888671875}","{'ms': 0.1563519984483719, 'start_ms': -14299.8857421875, 'end_ms': -14299.7294921875}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,13,"[152, 160, 348, 76, 48, 160, 20, 468, 108, 448, 112, 352, 92, 588, 280, 124]",3536,2652,2652,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4850560128688812, 'start_ms': -14295.8466796875, 'end_ms': -14295.361328125}","{'ms': 0.5470399856567383, 'start_ms': -14295.3154296875, 'end_ms': -14294.7685546875}","{'ms': 0.22627200186252594, 'start_ms': -14294.765625, 'end_ms': -14294.5390625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,14,"[48, 716, 172, 112, 180, 268, 68, 112, 660, 156, 236, 240, 192, 80, 96, 996]",4332,2824,2824,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.409280002117157, 'start_ms': -14290.6875, 'end_ms': -14290.2783203125}","{'ms': 0.5556480288505554, 'start_ms': -14290.2333984375, 'end_ms': -14289.677734375}","{'ms': 0.2059199959039688, 'start_ms': -14289.6748046875, 'end_ms': -14289.46875}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,15,"[260, 56, 748, 44, 280, 304, 600, 64, 136, 388, 212, 76, 740, 368, 528, 0]",4804,3196,3196,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5485439896583557, 'start_ms': -14285.6533203125, 'end_ms': -14285.1044921875}","{'ms': 0.5985280275344849, 'start_ms': -14285.0546875, 'end_ms': -14284.4560546875}","{'ms': 0.14735999703407288, 'start_ms': -14284.453125, 'end_ms': -14284.3056640625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,16,"[88, 188, 220, 368, 28, 368, 384, 60, 216, 408, 56, 956, 204, 564, 116, 248]",4472,3132,3132,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.915615975856781, 'start_ms': -14223.2392578125, 'end_ms': -14222.3232421875}","{'ms': 0.5839679837226868, 'start_ms': -14222.3017578125, 'end_ms': -14221.7177734375}","{'ms': 0.17452800273895264, 'start_ms': -14221.71484375, 'end_ms': -14221.5400390625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,17,"[372, 4, 320, 588, 168, 628, 508, 584, 112, 396, 432, 636, 372, 280, 24, 1044]",6468,3876,3876,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4009599983692169, 'start_ms': -14217.5927734375, 'end_ms': -14217.19140625}","{'ms': 0.6374080181121826, 'start_ms': -14217.146484375, 'end_ms': -14216.5087890625}","{'ms': 0.12220799922943115, 'start_ms': -14216.505859375, 'end_ms': -14216.3837890625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,18,"[36, 272, 16, 272, 264, 256, 68, 180, 552, 112, 120, 456, 16, 424, 48, 260]",3352,2696,2696,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.43564799427986145, 'start_ms': -14212.4423828125, 'end_ms': -14212.0068359375}","{'ms': 0.5443519949913025, 'start_ms': -14211.962890625, 'end_ms': -14211.41796875}","{'ms': 0.18991999328136444, 'start_ms': -14211.4150390625, 'end_ms': -14211.224609375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,19,"[124, 556, 200, 392, 76, 328, 160, 128, 64, 92, 188, 84, 684, 316, 348, 840]",4580,3184,3184,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35548800230026245, 'start_ms': -14207.265625, 'end_ms': -14206.91015625}","{'ms': 0.5649920105934143, 'start_ms': -14206.8642578125, 'end_ms': -14206.2998046875}","{'ms': 0.18095999956130981, 'start_ms': -14206.296875, 'end_ms': -14206.115234375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,20,"[512, 128, 0, 296, 300, 120, 804, 480, 4, 80, 224, 68, 96, 504, 428, 424]",4468,2996,2996,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.39692801237106323, 'start_ms': -14202.1875, 'end_ms': -14201.791015625}","{'ms': 0.6024640202522278, 'start_ms': -14201.748046875, 'end_ms': -14201.1455078125}","{'ms': 0.1579200029373169, 'start_ms': -14201.142578125, 'end_ms': -14200.984375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,21,"[436, 644, 92, 260, 548, 336, 100, 524, 908, 200, 112, 236, 328, 120, 120, 336]",5300,3024,3024,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4453760087490082, 'start_ms': -14197.0634765625, 'end_ms': -14196.6181640625}","{'ms': 0.6119999885559082, 'start_ms': -14196.57421875, 'end_ms': -14195.9619140625}","{'ms': 0.21984000504016876, 'start_ms': -14195.958984375, 'end_ms': -14195.7392578125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,22,"[248, 112, 100, 252, 192, 588, 92, 128, 260, 572, 508, 296, 684, 496, 56, 156]",4740,3112,3112,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35065600275993347, 'start_ms': -14191.83984375, 'end_ms': -14191.4892578125}","{'ms': 0.5728960037231445, 'start_ms': -14191.4423828125, 'end_ms': -14190.869140625}","{'ms': 0.16335999965667725, 'start_ms': -14190.8671875, 'end_ms': -14190.703125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,23,"[76, 696, 488, 72, 188, 60, 768, 644, 212, 472, 156, 560, 496, 104, 36, 592]",5620,3556,3556,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.44604799151420593, 'start_ms': -14186.8515625, 'end_ms': -14186.40625}","{'ms': 0.6215680241584778, 'start_ms': -14186.3603515625, 'end_ms': -14185.73828125}","{'ms': 0.11292800307273865, 'start_ms': -14185.7353515625, 'end_ms': -14185.623046875}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,24,"[8, 800, 320, 568, 256, 204, 520, 360, 232, 596, 672, 180, 64, 252, 64, 48]",5144,3500,3500,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 3.2789440155029297, 'start_ms': -14124.3876953125, 'end_ms': -14121.109375}","{'ms': 0.6236159801483154, 'start_ms': -14121.1005859375, 'end_ms': -14120.4775390625}","{'ms': 0.2868799865245819, 'start_ms': -14120.474609375, 'end_ms': -14120.1875}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,25,"[216, 88, 468, 156, 56, 152, 228, 372, 108, 268, 64, 332, 24, 632, 92, 368]",3624,2640,2640,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3714879751205444, 'start_ms': -14116.435546875, 'end_ms': -14115.064453125}","{'ms': 0.5468800067901611, 'start_ms': -14115.0185546875, 'end_ms': -14114.4716796875}","{'ms': 0.36851200461387634, 'start_ms': -14114.46875, 'end_ms': -14114.1005859375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,26,"[8, 588, 124, 124, 132, 256, 360, 108, 768, 212, 440, 68, 164, 284, 212, 776]",4624,2976,2976,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3640639781951904, 'start_ms': -14110.3095703125, 'end_ms': -14108.9453125}","{'ms': 0.5631679892539978, 'start_ms': -14108.9013671875, 'end_ms': -14108.337890625}","{'ms': 0.2783679962158203, 'start_ms': -14108.3349609375, 'end_ms': -14108.056640625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,27,"[140, 88, 556, 64, 404, 236, 376, 68, 196, 436, 272, 56, 652, 408, 396, 168]",4516,3188,3188,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.4069119691848755, 'start_ms': -14104.2646484375, 'end_ms': -14102.857421875}","{'ms': 0.6124160289764404, 'start_ms': -14102.8076171875, 'end_ms': -14102.1953125}","{'ms': 0.31808000802993774, 'start_ms': -14102.1923828125, 'end_ms': -14101.8740234375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,28,"[40, 144, 144, 356, 156, 428, 452, 76, 364, 264, 120, 456, 228, 540, 124, 440]",4332,3024,3024,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.2891839742660522, 'start_ms': -14098.072265625, 'end_ms': -14096.783203125}","{'ms': 0.5803520083427429, 'start_ms': -14096.7373046875, 'end_ms': -14096.1572265625}","{'ms': 0.2865599989891052, 'start_ms': -14096.154296875, 'end_ms': -14095.8671875}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,29,"[144, 0, 56, 656, 124, 860, 280, 1036, 96, 512, 140, 472, 196, 44, 96, 924]",5636,3632,3632,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3536640405654907, 'start_ms': -14092.0859375, 'end_ms': -14090.732421875}","{'ms': 0.6342399716377258, 'start_ms': -14090.6875, 'end_ms': -14090.052734375}","{'ms': 0.2043839991092682, 'start_ms': -14090.0498046875, 'end_ms': -14089.845703125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,30,"[12, 260, 80, 276, 328, 324, 240, 236, 252, 136, 200, 752, 120, 248, 4, 132]",3600,2768,2768,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.2837120294570923, 'start_ms': -14085.947265625, 'end_ms': -14084.6640625}","{'ms': 0.5634559988975525, 'start_ms': -14084.619140625, 'end_ms': -14084.0556640625}","{'ms': 0.3314560055732727, 'start_ms': -14084.0517578125, 'end_ms': -14083.720703125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,31,"[180, 632, 68, 344, 164, 48, 136, 84, 120, 132, 320, 128, 508, 500, 216, 372]",3952,2740,2740,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.335584044456482, 'start_ms': -14079.94921875, 'end_ms': -14078.61328125}","{'ms': 0.5679680109024048, 'start_ms': -14078.5673828125, 'end_ms': -14077.9990234375}","{'ms': 0.2836799919605255, 'start_ms': -14077.99609375, 'end_ms': -14077.7119140625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,32,"[572, 268, 192, 216, 172, 168, 500, 584, 8, 124, 160, 136, 176, 496, 280, 500]",4552,2836,2836,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.4444160461425781, 'start_ms': -14073.9443359375, 'end_ms': -14072.5}","{'ms': 0.5591679811477661, 'start_ms': -14072.451171875, 'end_ms': -14071.892578125}","{'ms': 0.2447039932012558, 'start_ms': -14071.888671875, 'end_ms': -14071.64453125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,33,"[628, 928, 96, 228, 440, 320, 228, 252, 488, 284, 308, 200, 576, 152, 180, 356]",5664,3408,3408,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3824959993362427, 'start_ms': -14067.8671875, 'end_ms': -14066.4853515625}","{'ms': 0.6119040250778198, 'start_ms': -14066.439453125, 'end_ms': -14065.8271484375}","{'ms': 0.21059200167655945, 'start_ms': -14065.82421875, 'end_ms': -14065.6142578125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,34,"[380, 236, 180, 196, 136, 248, 76, 408, 372, 516, 392, 268, 368, 328, 144, 100]",4348,2956,2956,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.422976016998291, 'start_ms': -14061.8544921875, 'end_ms': -14060.431640625}","{'ms': 0.5670400261878967, 'start_ms': -14060.384765625, 'end_ms': -14059.8173828125}","{'ms': 0.28176000714302063, 'start_ms': -14059.814453125, 'end_ms': -14059.533203125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,35,"[108, 476, 476, 156, 200, 208, 396, 432, 216, 124, 304, 660, 496, 208, 44, 688]",5192,3372,3372,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.2672959566116333, 'start_ms': -14055.7705078125, 'end_ms': -14054.5029296875}","{'ms': 0.6084799766540527, 'start_ms': -14054.45703125, 'end_ms': -14053.8486328125}","{'ms': 0.24544000625610352, 'start_ms': -14053.845703125, 'end_ms': -14053.599609375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,36,"[8, 276, 184, 352, 272, 164, 252, 336, 112, 620, 552, 256, 140, 264, 24, 92]",3904,2816,2816,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3468159437179565, 'start_ms': -14049.744140625, 'end_ms': -14048.3974609375}","{'ms': 0.5545600056648254, 'start_ms': -14048.3505859375, 'end_ms': -14047.7958984375}","{'ms': 0.30611199140548706, 'start_ms': -14047.79296875, 'end_ms': -14047.4873046875}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,37,"[184, 148, 240, 316, 28, 76, 272, 684, 424, 284, 176, 444, 124, 468, 132, 340]",4340,3068,3068,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.4252480268478394, 'start_ms': -14043.771484375, 'end_ms': -14042.3466796875}","{'ms': 0.6491199731826782, 'start_ms': -14042.298828125, 'end_ms': -14041.6494140625}","{'ms': 0.3129599988460541, 'start_ms': -14041.646484375, 'end_ms': -14041.333984375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,38,"[24, 428, 80, 64, 412, 240, 168, 16, 508, 300, 624, 572, 468, 460, 20, 644]",5028,3140,3140,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3969919681549072, 'start_ms': -14037.5087890625, 'end_ms': -14036.111328125}","{'ms': 0.5965759754180908, 'start_ms': -14036.06640625, 'end_ms': -14035.4697265625}","{'ms': 0.24911999702453613, 'start_ms': -14035.466796875, 'end_ms': -14035.2177734375}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,39,"[260, 44, 484, 128, 456, 448, 344, 8, 172, 144, 148, 48, 384, 484, 48, 164]",3764,2904,2904,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.388800024986267, 'start_ms': -14031.498046875, 'end_ms': -14030.109375}","{'ms': 0.5542399883270264, 'start_ms': -14030.064453125, 'end_ms': -14029.5107421875}","{'ms': 0.33766400814056396, 'start_ms': -14029.5078125, 'end_ms': -14029.169921875}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,40,"[20, 216, 612, 140, 220, 404, 736, 112, 552, 336, 112, 200, 460, 880, 524, 128]",5652,3532,3532,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 5.111264228820801, 'start_ms': -13965.845703125, 'end_ms': -13960.734375}","{'ms': 0.6563199758529663, 'start_ms': -13960.7275390625, 'end_ms': -13960.0712890625}","{'ms': 0.11875200271606445, 'start_ms': -13960.068359375, 'end_ms': -13959.94921875}",rank7.jsonl
