request_id,modality,category,pair_id,token_bucket,prompt_tokens,layer,rank,total_assignments,dispatched_rows,runtime_m,expert_median_ms,dispatch_median_ms,combine_median_ms,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
text_17_deep_field,text,text_only,17,large,857,43,2,8804,3364,3364,0.6501439809799194,0.24800001084804535,0.09046399593353271,True,29,2144.0,303.58620689655174,473.295609925763,1.7202929938237639,3.7220510167151666,0.6711012039981826,0.24352567014993184,0.5783734666060882,7.792821444797819,128,10880,85,1.2358019082235348,29,6,0,8804,"[0, 60, 396, 116, 44, 136, 0, 240, 140, 688, 296, 184, 0, 328, 68, 56, 124, 368, 340, 80, 24, 68, 1836, 424, 408, 2144, 32, 80, 12, 4, 96, 12]","[0.6462720036506653, 0.6396479904651642, 0.6715839803218842, 0.6325120031833649, 0.6308480203151703, 0.6507520079612732, 0.6428800225257874, 0.6618559956550598, 0.6504319906234741, 0.6271359622478485, 0.6533440053462982, 0.6553919911384583, 0.6664320528507233, 0.6381439864635468, 0.6501439809799194]",1.0177192185370285,560,1.0504316219900045,289,1.1122217174011813,153,1.2358019082235348,85,0.667805285298916,0.6574095110952065,-0.017661304318996596,-0.007265530115287078
text_17_deep_field,text,text_only,17,large,857,44,2,6996,3276,3276,0.6546880006790161,0.2633919958025217,0.1114879846572876,True,26,1716.0,269.0769230769231,403.0801525441311,1.843705672014322,3.4048643720266467,0.748624213836478,0.24528301886792453,0.6415094339622642,7.849056603773585,128,8960,70,1.2807318467695825,23,7,0,6996,"[312, 16, 20, 48, 92, 40, 820, 256, 32, 292, 0, 0, 128, 12, 24, 124, 452, 28, 12, 32, 8, 0, 0, 0, 376, 4, 256, 1716, 1500, 0, 392, 4]","[0.6133759915828705, 0.6265280246734619, 0.6314879655838013, 0.6410560011863708, 0.6189440190792084, 0.6267519891262054, 1.3454719185829163, 0.8914878368377686, 0.9208640158176422, 0.6899199783802032, 0.6546880006790161, 0.663424015045166, 0.6588800549507141, 0.6167680025100708, 0.6799359917640686]",1.0222984562607205,447,1.047455688965123,229,1.1160663236134933,122,1.2807318467695825,70,0.613549795450099,0.6129686276204089,0.04113820522891709,0.04171937305860718
text_17_deep_field,text,text_only,17,large,857,45,2,8488,3392,3392,0.6396799683570862,0.25760000012815,0.08886396884918213,True,29,2472.0,292.6896551724138,488.5646707448258,1.8419026229776656,3.530793340036138,0.7217836946277097,0.29123468426013194,0.6225259189443921,9.319509896324222,128,10496,82,1.236569274269557,29,2,0,8488,"[76, 28, 104, 96, 0, 28, 592, 352, 4, 20, 8, 1252, 352, 108, 0, 24, 444, 0, 968, 348, 2472, 28, 24, 456, 220, 20, 20, 96, 32, 32, 80, 204]","[0.6363199949264526, 0.6749760210514069, 0.6465599834918976, 0.6349120140075684, 0.6392000019550323, 0.6289280354976654, 0.6471359729766846, 0.6470399796962738, 0.6307519972324371, 0.6395200192928314, 0.6396799683570862, 0.6548479795455933, 0.6749439835548401, 0.6365440189838409, 0.6544319987297058]",1.0179076343072573,540,1.0405278039585297,276,1.1310084825636193,150,1.236569274269557,82,0.6583225780023307,0.6547076662108928,-0.018642609645244557,-0.015027697853806643
text_17_deep_field,text,text_only,17,large,857,46,2,6796,3336,3336,0.6170879900455475,0.2460800027474761,0.14700794219970703,True,24,2472.0,283.1666666666667,488.1386681825155,2.2984751886169064,3.1600628940608275,0.7630407592701589,0.36374337845791643,0.6951147733961155,11.639788110653326,128,8832,69,1.2995879929370218,23,8,0,6796,"[0, 0, 16, 132, 208, 28, 12, 188, 0, 4, 80, 1536, 172, 140, 0, 136, 220, 408, 308, 148, 116, 76, 4, 0, 0, 0, 40, 2472, 24, 64, 264, 0]","[0.6033920347690582, 0.6488320231437683, 0.6088319718837738, 0.6235840022563934, 0.6011840403079987, 0.6170879900455475, 0.6232320368289948, 0.6309120357036591, 0.6143360137939453, 0.6086079776287079, 0.6190719902515411, 0.6261119842529297, 0.6380480229854584, 0.6014400124549866, 0.6013759970664978]",1.0217775161859917,434,1.0547380812242495,224,1.1300765155974102,120,1.2995879929370218,69,0.6075480819712477,0.6053087799277321,0.00953990807429983,0.011779210117815353
text_17_deep_field,text,text_only,17,large,857,47,2,4716,2920,2920,0.5803200006484985,0.2598720081150532,0.20665603876113892,True,25,956.0,188.64,210.29053562868683,1.4269077905254408,3.7741707668361446,0.674220737913486,0.20271416454622562,0.4902459711620017,6.48685326547922,128,6784,53,1.438507209499576,24,6,0,4716,"[0, 16, 348, 24, 0, 20, 0, 324, 24, 516, 956, 0, 108, 160, 4, 12, 156, 0, 196, 12, 24, 0, 112, 256, 408, 4, 432, 0, 172, 40, 20, 372]","[0.5843839943408966, 0.5663679838180542, 0.5904960036277771, 0.5872319936752319, 0.5960000157356262, 0.5682879984378815, 0.5846400260925293, 0.571040004491806, 0.6139200329780579, 0.5700159668922424, 0.5803200006484985, 0.5636159181594849, 0.5721919536590576, 0.5931520462036133, 0.5671359896659851]",1.0347752332485156,305,1.078880407124682,159,1.1942324003392706,88,1.438507209499576,53,0.5451302617911927,0.556353803095076,0.03518973885730581,0.023966197553422552
tui_main,vision,chart_document,18,large,1255,0,2,8168,4280,4280,0.8141120076179504,0.27811198867857456,0.1853119134902954,True,32,600.0,255.25,144.73575059397038,0.5670352618764756,4.756257182379464,0.3189275220372184,0.07345739471106758,0.2580803134182174,2.3506366307541624,128,10240,80,1.2536728697355535,31,5,7968,200,"[312, 104, 392, 184, 288, 496, 268, 196, 180, 172, 196, 352, 8, 92, 192, 284, 268, 332, 528, 376, 88, 92, 304, 108, 52, 192, 128, 408, 176, 316, 484, 600]","[0.8427519798278809, 0.8025919795036316, 0.8016320466995239, 0.8201920390129089, 0.7337919473648071, 0.8141120076179504, 0.864575982093811, 0.8156160116195679, 0.8120319843292236, 0.8295040130615234, 0.8116479516029358, 0.8349440097808838, 0.7373759746551514, 0.7644799947738647, 0.8225600123405457]",1.020568070519099,521,1.049951028403526,268,1.1126346718903035,142,1.2536728697355535,80,0.6465952571045782,0.6620771573414584,0.16751675051337223,0.152034850276492
tui_main,vision,chart_document,18,large,1255,1,2,9344,4544,4544,0.7826879620552063,0.27382400445640087,0.19212806224822998,True,32,900.0,292.0,229.09168470287173,0.7845605640509306,4.5798463576949775,0.4236140839041096,0.09631849315068493,0.3261986301369863,3.0821917808219177,128,11520,90,1.2328767123287672,31,6,9128,216,"[108, 156, 444, 92, 100, 164, 128, 900, 624, 416, 12, 80, 476, 212, 260, 64, 80, 312, 300, 144, 432, 488, 324, 148, 708, 236, 116, 816, 144, 296, 36, 528]","[0.7556479573249817, 0.7826879620552063, 0.7683519721031189, 0.8180159330368042, 0.7473280429840088, 0.834976077079773, 0.7967680096626282, 0.838720053434372, 0.8151359558105469, 0.8297280073165894, 0.8189759850502014, 0.7667839527130127, 0.7280000448226929, 0.7469120025634766, 0.7572159767150879]",1.018835616438356,595,1.0547945205479452,308,1.1095890410958904,162,1.2328767123287672,90,0.6812709578259857,0.6948515998075065,0.10141700422922062,0.08783636224769975
tui_main,vision,chart_document,18,large,1255,2,2,9548,4504,4504,0.7314240336418152,0.2886079913005233,0.1998080015182495,True,32,1360.0,298.375,300.8136622146674,1.0081731452523415,4.329856609259884,0.5202267490573942,0.14243820695433598,0.3782991202346041,4.5580226225387515,128,11776,92,1.233347297863427,31,8,9332,216,"[180, 24, 1360, 424, 340, 372, 432, 16, 4, 128, 364, 648, 68, 276, 184, 244, 648, 504, 72, 20, 20, 236, 832, 268, 16, 60, 16, 572, 772, 204, 124, 120]","[0.7480320334434509, 0.7443520426750183, 0.7322239875793457, 0.7568320035934448, 0.7479680180549622, 0.7265920042991638, 0.7375999689102173, 0.728704035282135, 0.7283200025558472, 0.7643519639968872, 0.7314240336418152, 0.7246720194816589, 0.7000000476837158, 0.7149440348148346, 0.7242880165576935]",1.0222036028487642,610,1.0490155006284039,313,1.1059907834101383,165,1.233347297863427,92,0.6872861304001074,0.704016657618391,0.04413790324170774,0.027407376023424135
tui_main,vision,chart_document,18,large,1255,3,2,10684,4716,4716,0.7815999984741211,0.2787520131096244,0.19097602367401123,True,32,2296.0,333.875,480.0333159010945,1.4377635818827241,4.053976809199412,0.5889765069262448,0.21490078622238862,0.5065518532384875,6.876825159116436,128,12416,97,1.1621115687008612,30,5,10444,240,"[12, 2296, 184, 440, 96, 204, 136, 116, 392, 92, 84, 8, 56, 200, 60, 500, 188, 172, 116, 12, 724, 104, 196, 84, 452, 52, 384, 68, 632, 480, 384, 1760]","[1.0456960201263428, 0.9648319482803345, 0.7720639705657959, 0.8674560189247131, 0.7435519695281982, 0.8430399894714355, 0.8101119995117188, 0.7598079442977905, 0.8160000443458557, 0.8443200588226318, 0.7815999984741211, 0.7658559679985046, 0.7527999877929688, 0.765504002571106, 0.7492160201072693]",1.0213403219767878,682,1.0393111194309248,347,1.090228378884313,182,1.1621115687008612,97,0.7207823855187461,0.7335059339513822,0.06081761295537502,0.0480940645227389
tui_main,vision,chart_document,18,large,1255,4,2,9912,4648,4648,0.7515520453453064,0.286944005638361,0.16179203987121582,True,31,1884.0,319.741935483871,426.8242466168013,1.3779636694650568,3.9579438567750187,0.6345591202582728,0.1900726392251816,0.5056497175141242,6.0823244552058116,128,12288,96,1.2397094430992737,31,6,9692,220,"[132, 756, 116, 40, 0, 324, 52, 912, 1288, 364, 8, 124, 16, 40, 1884, 52, 32, 136, 320, 184, 792, 156, 36, 28, 336, 20, 32, 24, 928, 324, 252, 204]","[0.7478720545768738, 0.7549119591712952, 0.7500800490379333, 0.7525119781494141, 0.7517119646072388, 0.7584959864616394, 0.7668160200119019, 0.7541760206222534, 0.7517759799957275, 0.7512640357017517, 0.7515520453453064, 0.7305599749088287, 0.7337599396705627, 0.7209600508213043, 0.7230079472064972]",1.020177562550444,632,1.042776432606941,323,1.1041162227602905,171,1.2397094430992737,96,0.698019085385305,0.7155601474342308,0.0535329599600014,0.0359918979110756
tui_main,vision,chart_document,18,large,1255,5,2,8176,4384,4384,0.685151994228363,0.29244800098240376,0.40889596939086914,True,32,1344.0,255.5,281.86654643642976,1.1031958764635215,4.348151190269595,0.5067881604696673,0.1643835616438356,0.4344422700587084,5.260273972602739,128,10112,79,1.2367906066536203,29,2,7988,188,"[88, 120, 152, 28, 296, 256, 884, 200, 56, 112, 384, 424, 828, 148, 112, 280, 88, 176, 64, 24, 496, 1344, 208, 256, 168, 8, 300, 88, 336, 56, 56, 140]","[0.6817600131034851, 0.6994560062885284, 0.6770240068435669, 0.7185919880867004, 0.6933119893074036, 0.7005439698696136, 0.6667519807815552, 0.6557760238647461, 0.6894399523735046, 0.685151994228363, 0.6955520510673523, 0.6766079664230347, 0.6719360053539276, 0.6640000343322754, 0.7074560523033142]",1.0195694716242663,521,1.0450097847358122,267,1.095890410958904,140,1.2367906066536203,79,0.646831146225132,0.6759972928798491,0.03832084800323099,0.009154701348513927
tui_main,vision,chart_document,18,large,1255,6,2,13848,4936,4936,0.8279039859771729,0.28134399838745594,0.11670398712158203,True,32,2804.0,432.75,627.9286882282096,1.4510194990830956,3.946241390167817,0.6340807336799538,0.2024841132293472,0.5389948006932409,6.47949162333911,128,16000,125,1.1554015020219526,32,5,13544,304,"[500, 16, 540, 440, 2164, 1148, 204, 132, 152, 700, 408, 32, 524, 120, 248, 40, 2804, 172, 100, 52, 64, 4, 228, 200, 196, 40, 1348, 944, 40, 96, 52, 140]","[0.8058560490608215, 0.8293759822845459, 0.8263999819755554, 0.8418560028076172, 0.8499839305877686, 0.8199359774589539, 0.8314240574836731, 0.8279039859771729, 0.8251519799232483, 0.8313279747962952, 0.8375359177589417, 0.8078079521656036, 0.8317439556121826, 0.8029440343379974, 0.8112319707870483]",1.0167533217793183,880,1.0352397458116696,448,1.0675909878682843,231,1.1554015020219526,125,0.814076532697771,0.7968380124611267,0.013827453279401825,0.03106597351604612
tui_main,vision,chart_document,18,large,1255,7,2,9312,4596,4596,0.750656008720398,0.28163199685513973,0.19011199474334717,True,31,2064.0,300.38709677419354,490.2407571795719,1.6846761415105564,3.674091914067749,0.6918223797250859,0.22164948453608246,0.6314432989690723,7.092783505154639,128,11648,91,1.2508591065292096,30,3,9208,104,"[280, 420, 4, 80, 56, 436, 312, 2064, 808, 60, 112, 28, 44, 276, 1664, 160, 436, 76, 68, 76, 0, 1344, 16, 40, 24, 92, 28, 72, 40, 96, 72, 28]","[0.7522880434989929, 0.750656008720398, 0.741439938545227, 0.7748480439186096, 0.7402559518814087, 0.7584320306777954, 0.7527679800987244, 0.750495970249176, 0.7743039727210999, 0.7438400387763977, 0.7657279968261719, 0.7395839691162109, 0.7420799732208252, 0.7551679909229279, 0.7205439507961273]",1.0189003436426116,593,1.0446735395189004,304,1.1065292096219932,161,1.2508591065292096,91,0.6803274013437706,0.706131928272983,0.07032860737662738,0.04452408044741496
tui_main,vision,chart_document,18,large,1255,8,2,5676,3700,3700,0.6162559986114502,0.30188798531889915,0.6428160071372986,True,31,964.0,183.09677419354838,208.28252297060357,1.1742496009618242,4.1832271329233235,0.5710667723749119,0.16983791402396053,0.4200140944326991,5.434813248766737,128,7808,61,1.3756166314305849,31,3,5492,184,"[44, 444, 964, 436, 100, 36, 8, 80, 360, 472, 180, 0, 32, 64, 72, 72, 20, 340, 148, 48, 244, 64, 192, 52, 28, 344, 12, 16, 100, 504, 176, 24]","[0.6162559986114502, 0.6113919913768768, 0.6391040086746216, 0.606656014919281, 0.5954879820346832, 0.6227200031280518, 0.5991680026054382, 0.6536319851875305, 0.6070719659328461, 0.6217920184135437, 0.6079359948635101, 0.6248960196971893, 0.6042560040950775, 0.6213119626045227, 0.6302399933338165]",1.0373502466525721,368,1.076814658210007,191,1.1613812544045101,103,1.3756166314305849,61,0.5731157960520719,0.6137744129491313,0.04314020255937834,0.0024815856623189303
tui_main,vision,chart_document,18,large,1255,9,2,10444,4688,4688,0.7441279590129852,0.2842239886522293,0.4201279878616333,True,31,1408.0,336.9032258064516,377.36435890926424,1.1562293647162443,4.148024408725524,0.5849411145155113,0.1348142474147836,0.4320183837610111,4.314055917273075,128,12544,98,1.2010723860589811,29,4,10196,248,"[84, 24, 48, 48, 316, 276, 20, 20, 1408, 184, 864, 708, 8, 328, 720, 420, 80, 128, 1328, 332, 60, 140, 0, 116, 92, 12, 736, 408, 72, 464, 88, 912]","[0.7508799433708191, 0.7513280212879181, 0.7264320552349091, 0.7517759799957275, 0.7530239820480347, 0.7551360130310059, 0.7357759475708008, 0.7441279590129852, 0.7490880489349365, 0.7379520237445831, 0.7338880598545074, 0.7429119944572449, 0.7482560276985168, 0.7393600344657898, 0.7365120351314545]",1.0157027958636538,663,1.0386824971275372,339,1.1030256606664113,180,1.2010723860589811,98,0.7137057119021323,0.7208591981580422,0.03042224711085295,0.023268760854943005
tui_main,vision,chart_document,18,large,1255,10,2,8356,4600,4600,0.7051520645618439,0.30403199326246977,0.20665597915649414,True,31,2624.0,269.5483870967742,457.5710156631427,1.7523064266659367,3.9315393867548867,0.5912069171852561,0.31402584968884634,0.5260890378171373,10.048827190043083,128,10240,80,1.2254667304930589,31,2,8188,168,"[28, 824, 80, 132, 120, 72, 408, 2624, 360, 540, 192, 100, 0, 24, 92, 380, 64, 72, 240, 116, 120, 44, 344, 152, 164, 192, 324, 200, 68, 112, 144, 24]","[0.7173760533332825, 0.6951360702514648, 0.7154880166053772, 0.6937920153141022, 0.6969599723815918, 0.6860799789428711, 0.7109439671039581, 0.6960319578647614, 0.7140799462795258, 0.7033599615097046, 0.7113599479198456, 0.7051520645618439, 0.7168320417404175, 0.7017599940299988, 0.7066879570484161]",1.022498803255146,534,1.0493058879846817,274,1.1105792245093347,145,1.2254667304930589,80,0.6521386514375924,0.6888499867716904,0.05301341312425145,0.01630207779015347
tui_main,vision,chart_document,18,large,1255,11,2,8192,4100,4100,0.6667200326919556,0.2925760066136718,0.27395206689834595,True,31,1036.0,264.258064516129,262.00763347658403,1.0234673182679064,4.37634896334699,0.5008544921875,0.12646484375,0.419921875,4.046875,128,10112,79,1.234375,28,4,7988,204,"[840, 176, 128, 324, 468, 180, 100, 100, 84, 480, 1036, 56, 128, 24, 96, 36, 404, 628, 156, 0, 188, 12, 148, 272, 936, 112, 208, 256, 260, 160, 96, 100]","[0.6544319689273834, 0.6742079854011536, 0.658240020275116, 0.6682240068912506, 0.6667200326919556, 0.651807963848114, 0.6774400174617767, 0.6691840291023254, 0.6690880358219147, 0.6647359728813171, 0.6596480309963226, 0.6784000396728516, 0.662335991859436, 0.6747200191020966, 0.662911981344223]",1.0234375,524,1.05078125,269,1.1171875,143,1.234375,79,0.6473029244662396,0.6621012387096518,0.019417108225715962,0.004618793982303804
tui_main,vision,chart_document,18,large,1255,12,2,13788,4604,4604,0.7851200103759766,0.30575998965650797,0.11596798896789551,True,32,2184.0,430.875,532.0293548057288,1.2347649661867799,4.177714477317354,0.5678941833478387,0.15839860748476936,0.47403539309544535,5.0687554395126195,128,16000,125,1.1604293588627792,31,2,13580,208,"[612, 124, 60, 512, 168, 568, 12, 172, 364, 36, 176, 148, 52, 116, 156, 164, 176, 788, 2184, 1972, 92, 300, 748, 44, 324, 676, 64, 288, 488, 52, 1592, 560]","[0.7965759932994843, 0.784127950668335, 0.8047040402889252, 0.7796480059623718, 0.7754559814929962, 0.7885120213031769, 0.781279981136322, 0.7808640003204346, 0.7768959701061249, 0.7947199642658234, 0.7922559678554535, 0.780927985906601, 0.7851200103759766, 0.7972800433635712, 0.7885119616985321]",1.015375689004932,875,1.035102988105599,446,1.0536698578474035,227,1.1604293588627792,125,0.8123073642936176,0.7823655396910952,-0.027187353917641044,0.002754470684881327
tui_main,vision,chart_document,18,large,1255,13,2,10800,4836,4836,0.7438080310821533,0.2896639881655574,0.16854393482208252,True,32,2800.0,337.5,511.5034212984308,1.5155656927360912,4.037684955568093,0.5885416666666666,0.25925925925925924,0.5062962962962962,8.296296296296296,128,12672,99,1.1733333333333333,30,3,10616,184,"[20, 220, 536, 156, 232, 188, 2800, 12, 124, 144, 84, 84, 40, 232, 384, 84, 684, 592, 80, 280, 224, 132, 48, 60, 828, 148, 944, 76, 896, 112, 240, 116]","[0.7527040243148804, 0.734464019536972, 0.7523199617862701, 0.7402559518814087, 0.7484159469604492, 0.7458560168743134, 0.7384639978408813, 0.7397440373897552, 0.7401280105113983, 0.7441600263118744, 0.7433920502662659, 0.764767974615097, 0.7417599856853485, 0.7487040162086487, 0.7438080310821533]",1.0148148148148148,685,1.037037037037037,350,1.0844444444444445,183,1.1733333333333333,99,0.7242027777667761,0.7414063404407163,0.019605253315377213,0.0024016906414370265
tui_main,vision,chart_document,18,large,1255,14,2,7460,4256,4256,0.703808069229126,0.2850240096449852,0.20307207107543945,True,32,1276.0,233.125,299.139155536349,1.2831706403703977,4.155441247346388,0.5678116621983914,0.1710455764075067,0.49758713136729227,5.473458445040214,128,9728,76,1.3040214477211796,31,8,7308,152,"[760, 292, 12, 4, 212, 8, 192, 36, 76, 40, 72, 132, 16, 120, 32, 44, 96, 116, 320, 204, 276, 304, 140, 144, 512, 168, 340, 104, 1276, 1164, 160, 88]","[0.7065280079841614, 0.7055999934673309, 0.7001279890537262, 0.7094080448150635, 0.7084479928016663, 0.7095039486885071, 0.6974720060825348, 0.7111680507659912, 0.7035839557647705, 0.6928960382938385, 0.6911679804325104, 0.703808069229126, 0.7999040186405182, 0.6869120001792908, 0.6810560524463654]",1.025201072386059,478,1.0638069705093833,248,1.141018766756032,133,1.3040214477211796,76,0.6257190699355676,0.6632583891191937,0.07808899929355839,0.04054968010993232
tui_main,vision,chart_document,18,large,1255,15,2,11360,4852,4852,0.7575359642505646,0.2831039996817708,0.15776002407073975,True,32,2792.0,355.0,619.975805979556,1.7464107210691717,3.7437904987171895,0.659463028169014,0.24577464788732395,0.6151408450704225,7.864788732394366,128,13312,104,1.171830985915493,31,5,11200,160,"[108, 212, 2340, 84, 8, 28, 116, 108, 92, 80, 388, 116, 276, 212, 108, 296, 1224, 632, 60, 268, 104, 280, 520, 108, 20, 440, 120, 16, 128, 2792, 56, 20]","[0.7784960269927979, 0.7544320225715637, 0.7575360536575317, 0.7567999958992004, 0.7485440373420715, 0.7656959593296051, 0.7575359642505646, 0.7661120295524597, 0.7510719299316406, 0.7678079605102539, 0.7525759339332581, 0.7365440130233765, 0.7492160201072693, 1.350816011428833, 0.7890560030937195]",1.0211267605633803,725,1.0422535211267605,370,1.087323943661972,193,1.171830985915493,104,0.7407150162055416,0.7526052402807994,0.016820948045022988,0.004930723969765127
