topology,submitted_batch,mini_batch_size,repeat,iteration,phase,selected_sequences,sequence_ids,remaining_before,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,tiny_expert_fraction_le4,rank_load_max,rank_load_mean,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,combine_bytes_bf16,moe_sampled_critical_ms,attention_critical_ms,mlp_critical_ms,block_critical_sum_ms,observer_corrected_wave_ms
ep4,32,8,shape,77,late,8,"[28,29,30,5,11,12,13,15]","[6,6,6,5,5,5,5,5]",256,43,0.16796875,20,91.82169342041016,184.66666666666666,11.253273475495698,6.333333333333333,0.3908997381219603,666.0,512.0,0.24938721814518183,3.0208333333333335,1536.3333333333333,0.7501627604166666,12585642.666666666,12585642.666666666,4.828992002333204,0.5873066584269205,8.972906748453775,9.98055473373582,75.82627165963238
ep4,32,8,shape,78,late,8,"[19,20,28,29,1,4,6,10]","[5,5,5,5,4,4,4,4]",256,36,0.140625,20,91.82447814941406,191.0,10.86543855774625,6.333333333333333,0.41891764968688044,718.0,512.0,0.2914991642608357,2.9986979166666665,1537.3333333333333,0.7506510416666666,12593834.666666666,12593834.666666666,4.631413315112392,0.5847040216128031,9.023263931274414,10.04237861558795,75.82857128633368
ep4,32,8,shape,79,late,8,"[13,16,20,23,24,25,0,4]","[4,4,4,4,4,4,3,3]",256,30,0.1171875,10,92.28495788574219,185.33333333333334,11.256608489549665,6.0,0.39312971342383113,674.0,512.0,0.22599846409695354,3.0221354166666665,1564.6666666666667,0.7639973958333334,12817749.333333334,12817749.333333334,4.640703960632284,0.5848640004793803,8.90066146850586,9.927146813211342,76.20883503752269
ep4,32,8,shape,80,late,8,"[5,10,12,13,18,20,23,24]","[3,3,3,3,3,3,3,3]",256,24,0.09375,11,91.5354232788086,180.66666666666666,11.525379242384721,6.333333333333333,0.3938486508419558,681.3333333333334,512.0,0.2559873616584237,3.02734375,1540.3333333333333,0.7521158854166666,12618410.666666666,12618410.666666666,4.676522633681695,0.5873279968897501,8.91699186960856,9.956831875257194,75.58987003473818
ep4,32,8,shape,81,late,8,"[25,27,28,30,0,4,6,8]","[3,3,3,3,2,2,2,2]",256,20,0.078125,11,92.41299438476562,188.66666666666666,11.015219501835041,6.333333333333333,0.40700748848423346,670.0,512.0,0.2535637206897496,3.015625,1550.6666666666667,0.7571614583333334,12703061.333333334,12703061.333333334,4.680693286160628,0.5772053400675455,8.865514437357584,9.905653101081649,76.31456746300573
ep4,32,8,shape,82,late,8,"[12,13,18,20,23,24,28,30]","[2,2,2,2,2,2,2,2]",256,16,0.0625,9,92.0423355102539,187.0,11.070448096537973,5.666666666666667,0.4391948190845723,641.6666666666666,512.0,0.22849035038278798,3.0677083333333335,1520.3333333333333,0.7423502604166666,12454570.666666666,12454570.666666666,4.807029237349828,0.5760213534037272,8.904693285624186,9.98927997176846,76.00847769854128
ep4,32,8,shape,83,late,8,"[0,2,3,4,5,6,8,12]","[1,1,1,1,1,1,1,1]",256,8,0.03125,8,95.64390563964844,185.66666666666666,11.17559239972981,6.666666666666667,0.38237295795044285,696.3333333333334,512.0,0.27593245819728895,3.0221354166666665,1513.6666666666667,0.7390950520833334,12399957.333333334,12399957.333333334,5.371114680543542,0.5869333346684774,10.156288146972656,11.180149476975203,78.98265106498438
ep4,32,8,shape,84,late,8,"[13,16,17,18,20,23,27,28]","[1,1,1,1,1,1,1,1]",256,8,0.03125,8,92.33312225341797,187.0,11.110836859940804,5.333333333333333,0.4442095804102973,651.0,512.0,0.21194664457013754,3.0520833333333335,1576.3333333333333,0.7696940104166666,12913322.666666666,12913322.666666666,4.846133363122742,0.6309546629587809,9.057461102803549,10.209898429301878,76.24860912893459
ep4,32,8,shape,85,late,8,"[29,30,0,1,2,3,4,5]","[1,1,0,0,0,0,0,0]",256,2,0.0078125,2,92.2633285522461,189.66666666666666,10.882110968132856,6.0,0.40444088877498086,693.3333333333334,512.0,0.291696835015328,3.00390625,1537.6666666666667,0.7508138020833334,12596565.333333334,12596565.333333334,4.722805376475056,0.5600213209788004,9.003178914388021,10.044640230946243,76.19097355341803
ep4,32,8,shape,86,late,8,"[6,7,8,9,10,11,12,13]","[0,0,0,0,0,0,0,0]",256,0,0.0,0,92.03942108154297,188.66666666666666,10.934798237409298,5.333333333333333,0.4504747668024405,694.6666666666666,512.0,0.3036365555237723,3.0013020833333335,1524.3333333333333,0.7443033854166666,12487338.666666666,12487338.666666666,4.624405305211742,0.568885346253713,8.843754768371582,9.83540277990202,76.00607096593883
ep4,32,8,shape,87,late,8,"[14,15,16,17,18,19,20,21]","[0,0,0,0,0,0,0,0]",256,0,0.0,0,102.25663757324219,180.33333333333334,11.449345024005657,5.0,0.4700108840380333,741.6666666666666,512.0,0.32367832134852514,2.9947916666666665,1508.0,0.736328125,12353536.0,12353536.0,4.588479972134034,0.60453333457311,8.79043197631836,9.874975973119339,84.44343913511108
ep4,32,8,shape,88,late,8,"[22,23,24,25,26,27,28,29]","[0,0,0,0,0,0,0,0]",256,0,0.0,0,92.64492797851562,184.33333333333334,11.191061712251644,6.0,0.419696100153766,710.0,512.0,0.27685743140722774,3.0442708333333335,1516.3333333333333,0.7403971354166666,12421802.666666666,12421802.666666666,4.731082699572046,0.5583573381106058,8.994346618652344,10.097823969088495,76.5060980156624
ep4,32,8,shape,89,late,1,[30],[0],32,0,0.0,0,77.4164810180664,92.66666666666667,2.8374114774114774,1.6666666666666667,0.8263644688644689,102.33333333333333,64.0,0.4716916003831404,3.0,197.0,0.76953125,1613824.0,1613824.0,2.1888106564680734,0.5707093278566996,3.6427839597066245,4.627551956412693,63.93046024245776
ep4,32,8,shape,90,early,8,"[0,1,2,3,4,5,6,7]","[32,32,32,32,32,32,32,32]",256,256,1.0,52,202.48789978027344,101.66666666666667,24.848832357493773,4.5,0.4898840769903762,914.0,512.0,0.5551451158924374,2.9361979166666665,1548.3333333333333,0.7560221354166666,12683946.666666666,12683946.666666666,4.959936033313473,4.70305069287618,8.82028834025065,16.476992374286056,167.21432511845353
ep4,32,8,shape,91,early,8,"[8,9,10,11,12,13,14,15]","[32,32,32,32,32,32,32,32]",256,256,1.0,50,135.8671417236328,106.33333333333333,21.956374562908007,4.833333333333333,0.5077998484304576,948.3333333333334,512.0,0.5850325231560302,2.91796875,1503.6666666666667,0.7342122395833334,12318037.333333334,12318037.333333334,4.911690667271614,2.638805349667867,9.370293299357096,12.793866654547552,112.19896316640961
ep4,32,8,shape,92,early,8,"[16,17,18,19,20,21,22,23]","[32,32,32,32,32,32,32,32]",256,256,1.0,54,102.66278076171875,104.0,23.507421444129182,5.0,0.4902178917549506,917.6666666666666,512.0,0.5585878805187386,2.984375,1552.3333333333333,0.7579752604166666,12716714.666666666,12716714.666666666,5.23580798568825,0.6930239995320638,9.371232032775879,10.804789382653931,84.77883181406256
ep4,32,8,shape,93,early,8,"[24,25,26,27,28,29,30,31]","[32,32,32,32,32,32,32,32]",256,256,1.0,25,92.34156799316406,104.33333333333333,22.81579918789221,5.166666666666667,0.47620489571797714,846.0,512.0,0.4397199175153725,2.9778645833333335,1559.3333333333333,0.7613932291666666,12774058.666666666,12774058.666666666,4.670069343099992,0.5850773453712463,8.865738868713379,9.972032216377556,76.25558361320402
ep4,32,8,shape,94,early,8,"[2,3,5,8,12,15,18,23]","[31,31,31,31,31,31,31,31]",256,248,0.96875,38,93.49468994140625,117.33333333333333,17.92347544790833,4.0,0.5382792138459441,948.0,512.0,0.5726137852243035,2.9635416666666665,1530.0,0.7470703125,12533760.0,12533760.0,4.724405248338978,0.6046613256136576,8.794720013936361,9.918410676221052,77.20783067865251
ep4,32,8,shape,95,early,8,"[24,27,30,2,3,23,31,9]","[31,31,31,30,30,30,30,29]",256,242,0.9453125,16,91.90921783447266,128.33333333333334,16.011652711783515,4.0,0.5556137240161724,945.6666666666666,512.0,0.5439602278110213,2.93359375,1519.6666666666667,0.7420247395833334,12449109.333333334,12449109.333333334,4.676704028621316,0.5777919888496399,8.832512219746908,9.877248211453358,75.89854924187176
ep4,32,8,shape,96,early,8,"[2,3,16,20,23,25,31,8]","[29,29,29,29,29,29,29,28]",256,231,0.90234375,13,92.78419494628906,133.66666666666666,15.360416786635454,4.0,0.5403689896687432,905.0,512.0,0.525957783495527,2.9453125,1546.3333333333333,0.7550455729166666,12667562.666666666,12667562.666666666,4.866325322538614,0.5906453331311544,8.902261098225912,9.998901097724834,76.62110455211618
ep4,32,8,shape,97,early,8,"[2,3,9,16,19,23,24,25]","[28,28,28,28,28,28,28,28]",256,224,0.875,18,102.5251235961914,141.66666666666666,14.480053169452951,4.0,0.5266765742371434,884.6666666666666,512.0,0.51112692933651,2.9661458333333335,1516.3333333333333,0.7403971354166666,12421802.666666666,12421802.666666666,4.820287926743428,0.6177066564559937,10.407829284667969,11.494549271029731,84.66515465085254
ep4,32,8,shape,98,early,8,"[28,30,3,4,9,20,24,29]","[28,28,27,27,27,27,27,27]",256,218,0.8515625,12,92.72351837158203,142.66666666666666,14.358129227094745,5.333333333333333,0.5037996486272348,795.0,512.0,0.3756280390977851,3.0,1539.3333333333333,0.7516276041666666,12610218.666666666,12610218.666666666,4.661280024175842,0.6785920063654581,8.979445139567057,10.1403944750006,76.57099789141623
ep4,32,8,shape,99,early,8,"[28,30,3,9,13,16,24,27]","[27,27,26,26,26,26,26,26]",256,210,0.8203125,11,108.07730865478516,147.0,13.959562988187463,5.0,0.5107625288840686,789.3333333333334,512.0,0.3876510198660003,2.98046875,1488.6666666666667,0.7268880208333334,12195157.333333334,12195157.333333334,7.126357295239965,0.7054506738980612,11.366751988728842,12.923359992913902,89.25014406756812
ep4,32,8,shape,100,early,8,"[29,30,31,0,2,3,5,8]","[26,26,26,25,25,25,25,25]",256,203,0.79296875,20,93.62537384033203,159.66666666666666,12.877848444529675,4.5,0.5129865807858046,821.0,512.0,0.399282625159515,2.9947916666666665,1561.0,0.76220703125,12787712.0,12787712.0,4.949600008626779,0.6556373437245687,9.052245457967123,10.416842808326086,77.31574932458858
ep4,32,8,shape,101,early,8,"[9,10,12,13,15,16,23,25]","[25,25,25,25,25,25,25,25]",256,200,0.78125,40,97.7240982055664,159.33333333333334,12.919845839752801,4.666666666666667,0.5086836386442349,847.6666666666666,512.0,0.4633678347758187,2.99609375,1514.3333333333333,0.7394205729166666,12405418.666666666,12405418.666666666,5.41386656773587,0.7087253133455912,9.783925692240397,11.276565660412112,80.70047221085952
ep4,32,8,shape,102,early,8,"[27,29,30,2,3,4,5,8]","[25,25,25,24,24,24,24,24]",256,195,0.76171875,26,126.83622741699219,162.0,12.774888532191902,4.833333333333333,0.506960049937578,774.6666666666666,512.0,0.37648098770800026,2.9752604166666665,1536.6666666666667,0.7503255208333334,12588373.333333334,12588373.333333334,6.747509352862835,0.8882026672363281,11.062047958374023,13.210431967551509,104.7412422723406
ep4,32,8,shape,103,early,8,"[12,13,15,19,20,23,24,26]","[24,24,24,24,24,24,24,24]",256,192,0.75,33,118.6860122680664,162.0,12.74266006075308,5.0,0.5113065498064813,879.6666666666666,512.0,0.47212281911143766,2.9830729166666665,1534.0,0.7490234375,12566528.0,12566528.0,6.476554706692696,0.8648853500684103,10.79206403096517,12.885162704313794,98.01080194886113
ep4,32,8,shape,104,early,8,"[27,28,29,31,4,7,8,12]","[24,24,24,24,23,23,23,23]",256,188,0.734375,18,117.7583999633789,152.0,13.604817552926788,5.333333333333333,0.4455290501778338,752.6666666666666,512.0,0.32894392024203983,2.9947916666666665,1539.6666666666667,0.7517903645833334,12612949.333333334,12612949.333333334,6.703168009718259,0.8492053548494974,10.786517143249512,12.820607835116485,97.24478054378848
ep4,32,8,shape,105,early,8,"[13,14,20,22,23,24,26,27]","[23,23,23,23,23,23,23,23]",256,184,0.71875,29,103.7959976196289,152.0,13.663492063492063,5.333333333333333,0.46227678571428577,847.3333333333334,512.0,0.443133213342189,2.96484375,1564.0,0.763671875,12812288.0,12812288.0,5.909120049948494,0.8070080081621805,9.667722702026367,11.467744037508965,85.71464127385705
ep4,32,8,shape,106,early,8,"[28,31,4,9,12,13,16,27]","[23,23,22,22,22,22,22,22]",256,178,0.6953125,24,105.76985931396484,164.33333333333334,12.542322119194367,5.166666666666667,0.4672680265372569,763.3333333333334,512.0,0.3767859087296994,2.9752604166666665,1486.0,0.7255859375,12173312.0,12173312.0,5.220202653979261,0.6216959953308105,9.594677289326986,10.797578630968928,87.34465448182507
ep4,32,8,shape,107,middle,8,"[28,29,31,9,12,14,15,13]","[22,22,22,21,21,21,21,20]",256,170,0.6640625,19,95.71443176269531,168.66666666666666,12.307114499453988,5.333333333333333,0.48367510180337403,748.0,512.0,0.3531530910806428,2.9739583333333335,1527.3333333333333,0.7457682291666666,12511914.666666666,12511914.666666666,4.651786704858144,0.603114644686381,8.91317335764567,9.994357337554296,79.04089147382511
ep4,32,8,shape,108,middle,8,"[28,9,12,14,23,25,29,30]","[21,20,20,20,20,20,20,20]",256,161,0.62890625,15,91.9715805053711,164.33333333333334,12.551667422833068,6.0,0.43040399328742884,722.6666666666666,512.0,0.32476068386398754,3.0026041666666665,1514.6666666666667,0.7395833333333334,12408149.333333334,12408149.333333334,4.551903993512194,0.5600639979044596,8.826592127482096,9.842666788337132,75.95004827928675
ep4,32,8,shape,109,middle,8,"[28,31,1,5,9,12,13,24]","[20,20,19,19,19,19,19,19]",256,154,0.6015625,40,91.80941009521484,177.0,11.71324115518757,5.0,0.4733313186777859,743.3333333333334,512.0,0.33531364089902116,3.01953125,1464.3333333333333,0.7150065104166666,11995818.666666666,11995818.666666666,4.563167982424299,0.5792959928512573,8.876351992289225,10.00356264722844,75.81612810075814
ep4,32,8,shape,110,middle,8,"[25,26,28,29,30,31,2,3]","[19,19,19,19,19,19,18,18]",256,150,0.5859375,26,92.4714584350586,178.66666666666666,11.551406669575428,5.0,0.4648469176004853,744.0,512.0,0.31979951116063127,2.94921875,1567.6666666666667,0.7654622395833334,12842325.333333334,12842325.333333334,4.760608036071062,0.5539093216260275,8.943168004353842,9.92343466108044,76.36284702303888
ep4,32,8,shape,111,middle,8,"[7,12,13,22,24,26,28,2]","[18,18,18,18,18,18,18,17]",256,143,0.55859375,19,98.77593231201172,173.0,11.910170033289416,5.666666666666667,0.45086082113890863,700.6666666666666,512.0,0.29728355135013396,3.0247395833333335,1498.3333333333333,0.7316080729166666,12274346.666666666,12274346.666666666,6.6841386531790095,1.0330346822738647,10.4595947265625,12.88546142106255,81.56907586785175
ep4,32,8,shape,112,middle,8,"[4,6,7,8,12,13,14,18]","[17,17,17,17,17,17,17,17]",256,136,0.53125,13,93.0910415649414,173.33333333333334,11.922272922819369,5.666666666666667,0.43916473231174485,692.6666666666666,512.0,0.2965239259386365,3.0091145833333335,1544.0,0.75390625,12648448.0,12648448.0,4.807061364874244,0.6151253382364908,9.133877754211426,10.308352426625788,76.87449821321152
ep4,32,8,shape,113,middle,8,"[21,26,27,28,29,31,4,7]","[17,17,17,17,17,17,16,16]",256,134,0.5234375,16,96.21334075927734,176.0,11.820830202290418,5.333333333333333,0.4506610257797549,723.3333333333334,512.0,0.31034146274199426,2.9869791666666665,1589.0,0.77587890625,13017088.0,13017088.0,4.616725311925014,0.5717439850171407,10.3744748433431,11.367808162855605,79.45289007349214
ep4,32,8,shape,114,middle,8,"[8,12,14,18,22,24,26,27]","[16,16,16,16,16,16,16,16]",256,128,0.5,46,94.5584945678711,174.0,11.896745469046385,5.333333333333333,0.4547426010506898,719.6666666666666,512.0,0.31286345055867376,3.0130208333333335,1549.0,0.75634765625,12689408.0,12689408.0,4.975882692883412,0.7200106581052145,9.253664016723633,10.696181326483687,78.08631958028681
ep4,32,8,shape,115,middle,8,"[29,30,31,3,4,12,13,22]","[16,16,16,15,15,15,15,15]",256,123,0.48046875,47,91.95113372802734,177.66666666666666,11.66852370116566,6.0,0.4265672179647018,705.0,512.0,0.2873963866787119,3.0208333333333335,1553.0,0.75830078125,12722176.0,12722176.0,4.654506593942642,0.6127359867095947,8.8865385055542,9.96907715468357,75.93316334898675
ep4,32,8,shape,116,middle,8,"[24,26,29,31,12,14,16,17]","[15,15,15,15,14,14,14,14]",256,116,0.453125,26,92.24838256835938,174.66666666666666,11.913202614379086,5.666666666666667,0.4394117647058824,753.0,512.0,0.3342804898501673,2.9921875,1539.0,0.75146484375,12607488.0,12607488.0,4.705450685694814,0.6240853468577067,8.949440002441406,10.066485357160369,76.17863117339651
ep4,32,8,shape,117,middle,8,"[20,23,26,29,0,7,12,14]","[14,14,14,14,13,13,13,13]",256,108,0.421875,26,92.1305923461914,178.33333333333334,11.641588580383575,6.0,0.4145613068817924,724.0,512.0,0.29096548668573424,3.0,1523.6666666666667,0.7439778645833334,12481877.333333334,12481877.333333334,4.601205327858527,0.6096213261286417,8.935232162475586,9.985002827209732,76.08136011410485
ep4,32,8,shape,118,middle,8,"[21,23,26,28,30,31,5,6]","[13,13,13,13,13,13,12,12]",256,102,0.3984375,33,92.54249572753906,185.0,11.280649358280241,5.666666666666667,0.4237079566534881,727.0,512.0,0.30149289023365716,2.9908854166666665,1616.6666666666667,0.7893880208333334,13243733.333333334,13243733.333333334,4.72977063121895,0.5843626658121744,8.929962793986002,9.963936121823886,76.42150955513712
ep4,32,8,shape,119,middle,8,"[14,21,24,26,28,29,30,31]","[12,12,12,12,12,12,12,12]",256,96,0.375,10,92.23993682861328,180.66666666666666,11.487120434113848,6.0,0.4098922881309797,714.6666666666666,512.0,0.2806029948529431,2.9869791666666665,1548.3333333333333,0.7560221354166666,12683946.666666666,12683946.666666666,4.650954720874627,0.6076373259226481,8.95806916554769,10.045503822465738,76.17165668912708
ep4,32,8,shape,120,middle,8,"[0,7,14,15,16,22,24,26]","[11,11,11,11,11,11,11,11]",256,88,0.34375,27,91.63654327392578,182.0,11.404633272139174,6.333333333333333,0.41253606084447947,729.6666666666666,512.0,0.2755903998051874,3.0143229166666665,1475.0,0.72021484375,12083200.0,12083200.0,4.758207972471912,0.5550186435381571,8.918954849243164,9.925482830343148,75.67337483555764
ep4,32,8,shape,121,late,8,"[28,29,30,0,7,11,14,20]","[11,11,11,10,10,10,10,10]",256,83,0.32421875,18,91.47052764892578,186.0,11.134974154692465,6.666666666666667,0.37916014606155457,663.3333333333334,512.0,0.2478580964452767,2.984375,1546.3333333333333,0.7550455729166666,12667562.666666666,12667562.666666666,4.625045321881771,0.5588053266207377,8.887072245279947,9.851456232989827,75.53627928207707
ep4,32,8,shape,122,late,8,"[21,24,26,30,31,7,11,14]","[10,10,10,10,10,9,9,9]",256,77,0.30078125,17,91.75788879394531,183.66666666666666,11.362049718528434,5.666666666666667,0.40969428089082943,705.3333333333334,512.0,0.2614245663896924,3.0208333333333335,1585.3333333333333,0.7740885416666666,12987050.666666666,12987050.666666666,4.758815918117762,0.6209280093510946,8.941109339396158,9.96225068780283,75.77358185661042
ep4,32,8,shape,123,late,8,"[24,26,30,31,7,11,16,28]","[9,9,9,9,8,8,8,8]",256,68,0.265625,24,91.28543853759766,179.0,11.672189278227014,6.5,0.40395926924228814,665.6666666666666,512.0,0.24647693414960412,3.0377604166666665,1554.0,0.7587890625,12730368.0,12730368.0,4.634282733003299,0.614250659942627,8.980149269104004,10.06776526135703,75.38343286077937
ep4,32,8,shape,124,late,8,"[26,29,31,2,7,16,20,21]","[8,8,8,7,7,7,7,7]",256,59,0.23046875,19,91.71542358398438,185.33333333333334,11.205506709440714,6.0,0.37788375009788483,684.3333333333334,512.0,0.2421696471043988,3.0494791666666665,1530.6666666666667,0.7473958333333334,12539221.333333334,12539221.333333334,4.606079967692494,0.5785066684087118,8.87339719136556,9.953482541566094,75.73851412450229
ep4,32,8,shape,125,late,8,"[27,28,29,31,1,2,20,21]","[7,7,7,7,6,6,6,6]",256,52,0.203125,25,91.3736343383789,187.66666666666666,11.122990671598389,6.0,0.3982824749342824,691.6666666666666,512.0,0.2577716568993482,3.0364583333333335,1534.3333333333333,0.7491861979166666,12569258.666666666,12569258.666666666,4.5645760508875055,0.5868906776110331,8.89796257019043,9.886933244143924,75.45626487356591
