request_id,category,pair_id,budget,layer,rank,strategy,total_tokens,vision_tokens,chunks,boundaries,chunk_sizes,wall_median_ms,wall_p25_ms,wall_p75_ms,wall_cv,expert_median_ms,expert_p25_ms,expert_p75_ms,expert_cv,dispatch_median_ms,dispatch_p25_ms,dispatch_p75_ms,dispatch_cv,combine_median_ms,combine_p25_ms,combine_p75_ms,combine_cv,correctness_passed,route_identity,token_partition_identity
coffee,natural,5,256,12,3,fixed,248,228,1,"[0, 248]",[248],1.9784959554672241,1.9571679830551147,1.991031974554062,0.12737286204080067,0.9171839654445648,0.8815839737653732,0.9670800566673279,0.12251322968073454,0.18347200145944953,0.17183200363069773,0.1986159987282008,0.33855129840546716,0.1189759373664856,0.09396001696586609,0.17735999822616577,0.4022970194658512,True,True,True
coffee,natural,5,256,12,3,oracle,248,228,1,"[0, 248]",[248],0.8564960062503815,0.838487982749939,0.878031998872757,0.35094017853625814,0.4649759978055954,0.46216802299022675,0.4782319813966751,0.22927495027473335,0.17856000317260623,0.1700719960499555,0.18703199899755418,0.09902790355328436,0.07372796535491943,0.06377598643302917,0.0926080048084259,0.9209938810431504,True,True,True
coffee,natural,5,256,24,3,fixed,248,228,1,"[0, 248]",[248],1.9636479616165161,1.939712017774582,1.9802959859371185,0.019776795466828843,0.9400160014629364,0.8946400433778763,0.9902880042791367,0.06500551377681195,0.1818079985678196,0.17461600247770548,0.19433600339107215,0.2139702645982667,0.12177598476409912,0.0894080102443695,0.15155208110809326,0.3987043624578614,True,True,True
coffee,natural,5,256,24,3,oracle,248,228,1,"[0, 248]",[248],0.8598879873752594,0.8470800071954727,0.8812559843063354,0.3392001183251946,0.47043201327323914,0.4575519934296608,0.48055998980998993,0.27984691477182394,0.17947200359776616,0.17229600436985493,0.1852319969329983,0.282580443938267,0.07686403393745422,0.06915202736854553,0.09535202383995056,0.44171676930659326,True,True,True
coffee,natural,5,256,36,3,fixed,248,228,1,"[0, 248]",[248],1.9483199715614319,1.9411360323429108,1.9829360246658325,0.1281909141306066,0.9275360107421875,0.8744640499353409,0.9668799787759781,0.12156429186152426,0.18430400174111128,0.17289600521326065,0.19889600272290409,0.2216334122822676,0.11539202928543091,0.08942398428916931,0.16197603940963745,0.3430246219501068,True,True,True
coffee,natural,5,256,36,3,oracle,248,228,1,"[0, 248]",[248],0.8712959885597229,0.8564240038394928,0.8907440155744553,0.33288650809413334,0.46516798436641693,0.4551919847726822,0.48394402116537094,0.28947665760307545,0.18228799756616354,0.17343200277537107,0.18634399631991982,0.04826796742797219,0.08219200372695923,0.0727120190858841,0.09504005312919617,0.30690335723495354,True,True,True
coffee,natural,5,256,47,3,fixed,248,228,1,"[0, 248]",[248],3.6583518981933594,2.0054080188274384,7.514559984207153,0.7437731280455656,2.207968056201935,0.995584025979042,3.5605120062828064,0.6407339271402195,0.18155200080946088,0.17751200078055263,0.19032000214792788,0.24610052529836443,0.15750408172607422,0.11554399132728577,0.29806387424468994,1.630057043682096,True,True,True
coffee,natural,5,256,47,3,oracle,248,228,1,"[0, 248]",[248],0.928272008895874,0.8734080195426941,1.1037599742412567,0.6651872240455236,0.46297600865364075,0.4503999799489975,0.4869120121002197,0.7206967580131146,0.20767999906092882,0.18102400610223413,0.2681599932257086,0.265107516679944,0.10545599460601807,0.0849199891090393,0.17604002356529236,0.48099746176290425,True,True,True
coffee_rocket,multi_image,14,128,0,3,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.311712026596069,4.286495804786682,4.348368167877197,0.07504768160357744,2.1989119350910187,2.123647913336754,2.266623765230179,0.08929942435467941,0.5594880124554038,0.5465440845582634,0.5726399512495846,0.035176316086212855,0.3452802300453186,0.3026878535747528,0.3856642544269562,0.14560778477473102,True,True,True
coffee_rocket,multi_image,14,128,0,3,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.052127957344055,3.0171759724617004,3.1224799156188965,0.12486013302867378,1.6321921348571777,1.6168240681290627,1.6476481929421425,0.11910119603547502,0.5406880346126854,0.5312801001127809,0.5518399642314762,0.030017143785614386,0.2950240969657898,0.27752797305583954,0.33941587805747986,0.10727405502955185,True,True,True
coffee_rocket,multi_image,14,128,12,3,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.2962400913238525,4.253015875816345,4.37775182723999,0.036409570454939685,2.14409601688385,2.068031743168831,2.223151832818985,0.04985309368873711,0.5530877741985023,0.5440478154923767,0.5740239962469786,0.06281879983753062,0.3807358741760254,0.34367167949676514,0.4065674841403961,0.23408867075459702,True,True,True
coffee_rocket,multi_image,14,128,12,3,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.095088005065918,3.0345600247383118,3.160767912864685,0.11942023958852531,1.6074239611625671,1.5859279334545135,1.6382240802049637,0.10449661833057435,0.5399840548634529,0.5341119621880352,0.5516319002490491,0.038583796088149755,0.32083210349082947,0.29951995611190796,0.34502387046813965,0.11501634369101059,True,True,True
coffee_rocket,multi_image,14,128,24,3,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.340031862258911,4.297648191452026,4.46778404712677,0.2519997647104571,2.181999981403351,2.150472193956375,2.2427360266447067,0.24911567446988325,0.5620960840024054,0.5483119413256645,0.5742958206683397,0.20999387985140047,0.3825436234474182,0.33855199813842773,0.44063979387283325,0.23094014276843886,True,True,True
coffee_rocket,multi_image,14,128,24,3,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.079087972640991,3.0484559535980225,3.2072640657424927,0.11714110561328442,1.6229438781738281,1.6098800152540207,1.6523039191961288,0.0987822788010152,0.5472159362398088,0.5252400189638138,0.5850879980716854,0.1652340873430342,0.29310399293899536,0.27611204981803894,0.3232799470424652,0.12324525257036906,True,True,True
coffee_rocket,multi_image,14,128,36,3,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.36188817024231,4.2838239669799805,5.930912017822266,0.4051067578918547,2.195551782846451,2.095672085881233,2.58828005194664,0.45170652194014954,0.5667678359895945,0.5530238514766097,0.585095914779231,0.05413421788503592,0.35132795572280884,0.3205678164958954,0.4248959720134735,0.6351622164734784,True,True,True
coffee_rocket,multi_image,14,128,36,3,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.0644160509109497,3.02675199508667,3.1444719433784485,0.12408181045472637,1.6429439783096313,1.6044396981596947,1.6796800792217255,0.1080782513414952,0.5383520373143256,0.5182721158489585,0.5684400796890259,0.062203648538077326,0.28860777616500854,0.27300789952278137,0.31830401718616486,0.12987767224060429,True,True,True
coffee_rocket,multi_image,14,128,47,3,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.326000213623047,4.284056067466736,4.360431909561157,0.04445192671707688,2.157903790473938,2.1103042662143707,2.188567742705345,0.036447643690650317,0.5466881291940808,0.5385600784793496,0.5580799162853509,0.048705393990327334,0.3843040466308594,0.3541601896286011,0.4307362735271454,0.3431231899449164,True,True,True
coffee_rocket,multi_image,14,128,47,3,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.052992105484009,3.0271838903427124,3.165864050388336,0.12015400255113327,1.6121759712696075,1.5883361399173737,1.6402482017874718,0.10905116620926143,0.5362241356633604,0.5230479801539332,0.5513278911821544,0.044585382054579764,0.29575982689857483,0.28215205669403076,0.34568001329898834,0.119560586867937,True,True,True
coffee_rocket,multi_image,14,256,0,3,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.903856039047241,2.8518640995025635,2.9877519011497498,1.254777818621255,1.4276320338249207,1.3707839846611023,1.4744080007076263,1.085220493150341,0.34097598120570183,0.32567193056456745,0.3620559764094651,0.07463531216481595,0.21692782640457153,0.16820812225341797,0.306567907333374,2.7340495716469535,True,True,True
coffee_rocket,multi_image,14,256,0,3,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6445600390434265,1.60166397690773,1.6924239695072174,0.36487883945184235,0.9105599522590637,0.9028560742735863,0.9608240500092506,0.27864922299070266,0.31734396470710635,0.30278399074450135,0.324775961227715,0.07137252147935656,0.13387197256088257,0.12156002223491669,0.16127198934555054,0.1950153040733797,True,True,True
coffee_rocket,multi_image,14,256,12,3,fixed,511,488,2,"[0, 256, 511]","[256, 255]",3.1968799829483032,3.06415194272995,3.372775912284851,0.1604648206813443,1.4753440022468567,1.4305758625268936,1.6499119997024536,0.11126896316442399,0.3692000596784055,0.3404719817917794,0.4335040666628629,0.27223513820028006,0.3063039779663086,0.24668800830841064,0.38919973373413086,0.5686008795232051,True,True,True
coffee_rocket,multi_image,14,256,12,3,oracle,511,488,2,"[0, 232, 511]","[232, 279]",2.154736042022705,2.137448012828827,2.2116400003433228,0.11230963200874172,0.9235519468784332,0.9097359105944633,0.9341439381241798,0.15347641324053996,0.32619199994951487,0.3108239793218672,0.3320961284916848,0.05442756631660425,0.6350719928741455,0.6083920001983643,0.6575920581817627,0.2867032859633766,True,True,True
coffee_rocket,multi_image,14,256,24,3,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.8145920038223267,2.79393607378006,2.825688064098358,0.09930561481972416,1.3859838545322418,1.3284401297569275,1.406023919582367,0.08691444358028554,0.32102395966649055,0.3170639560557902,0.34314403077587485,0.058044143561093074,0.21724802255630493,0.1907680332660675,0.23715990781784058,0.33902568624702833,True,True,True
coffee_rocket,multi_image,14,256,24,3,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6291679739952087,1.5984399616718292,1.6467839777469635,0.21306143140619727,0.899263933300972,0.8903359621763229,0.9071680828928947,0.18857275675334087,0.3120160400867462,0.3056480239611119,0.33003996033221483,0.08580686861518895,0.1395360231399536,0.12656007707118988,0.15567193925380707,0.16724393771738816,True,True,True
coffee_rocket,multi_image,14,256,36,3,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.8379520177841187,2.8105599880218506,2.87825608253479,0.05023227537188461,1.4154719114303589,1.3595921099185944,1.457568109035492,0.04491126835063319,0.3254240723326802,0.32151987962424755,0.33876001625321805,0.05289614466903904,0.21438390016555786,0.1759280264377594,0.26739978790283203,0.3551187834729893,True,True,True
coffee_rocket,multi_image,14,256,36,3,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6170560121536255,1.5902399718761444,1.6650559604167938,0.21724421173668598,0.9031360298395157,0.8939999714493752,0.9115600138902664,0.17277462283263778,0.3130880035459995,0.3020320110954344,0.321808050153777,0.07041385875076396,0.1511840522289276,0.13440003991127014,0.17849603295326233,0.1922243003077148,True,True,True
coffee_rocket,multi_image,14,256,47,3,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.875872015953064,2.8282960057258606,4.327808141708374,0.4773107050805815,1.4250720739364624,1.333351969718933,1.9792958199977875,0.6275864625417154,0.34099198365584016,0.32503209193237126,0.36186410300433636,0.09605057569905172,0.24500805139541626,0.18653643131256104,0.30232006311416626,0.8973852005333536,True,True,True
coffee_rocket,multi_image,14,256,47,3,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.5997599959373474,1.5849200189113617,1.650592029094696,0.20901859910999993,0.8960480242967606,0.8913359269499779,0.9129199683666229,0.12780755134053506,0.3079199995845556,0.3015440155286342,0.3216479695402086,0.04819343452701707,0.14640000462532043,0.1361200362443924,0.15758395195007324,0.259670389898995,True,True,True
model_card,chart_document,16,128,0,3,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.629456043243408,6.543735980987549,7.118320107460022,0.2525829849878719,3.323887974023819,3.2739522755146027,3.4069039672613144,0.2835166854148595,0.9098393539898098,0.8958641942590475,0.9367118792142719,0.03149755115161757,0.6085917949676514,0.5632563233375549,0.673000156879425,0.1517353116498615,True,True,True
model_card,chart_document,16,128,0,3,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.580703973770142,4.486784100532532,4.671512126922607,0.0905760799512234,2.4376160800457,2.415767416357994,2.503863863646984,0.06529287402828764,0.7819680101238191,0.7615200821310282,0.8085601117927581,0.04762579846869106,0.47737616300582886,0.4350806176662445,0.5361276865005493,0.13609558211574943,True,True,True
model_card,chart_document,16,128,12,3,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.501856088638306,6.428128004074097,6.612439870834351,0.0479847981787622,3.3130883276462555,3.2417284548282623,3.382975682616234,0.05031430179624148,0.9154083705507219,0.9020000817254186,0.9421119689941406,0.05556409858657966,0.6112481355667114,0.5730642676353455,0.6259518265724182,0.22513303371280055,True,True,True
model_card,chart_document,16,128,12,3,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.740848064422607,4.5142000913619995,5.448816180229187,0.1876727145601461,2.468608021736145,2.4170718118548393,2.79372775554657,0.1752904201802428,0.8065121658146381,0.7884721616283059,0.8409282490611076,0.1552684277613429,0.46790415048599243,0.42913611233234406,0.52829609811306,0.2114863713130467,True,True,True
model_card,chart_document,16,128,24,3,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",8.241696119308472,6.639824151992798,13.241151809692383,0.553983412254693,3.3805601596832275,3.3030638098716736,3.6625763326883316,0.35835750040574965,1.093055295292288,0.9489361464511603,2.248415938578546,0.6630477460310871,1.116175889968872,0.6985442638397217,3.566286623477936,1.2403423491527832,True,True,True
model_card,chart_document,16,128,24,3,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.580928087234497,4.532240152359009,4.756224155426025,0.09793362598560897,2.480799973011017,2.454991765320301,2.5228162109851837,0.07116168445650113,0.7838080474175513,0.7738158102147281,0.8160879893694073,0.03511900144604432,0.4340638220310211,0.42204833030700684,0.46315997838974,0.13915048775585842,True,True,True
model_card,chart_document,16,128,36,3,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.517008066177368,6.489320158958435,6.6265599727630615,0.018436151764633105,3.346144378185272,3.2719441056251526,3.3980639278888702,0.026309959286708134,0.9272641013376415,0.9075118824839592,0.94473612238653,0.027827299147578786,0.6166561841964722,0.5774879455566406,0.6888005137443542,0.1206869348471576,True,True,True
model_card,chart_document,16,128,36,3,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.5497119426727295,4.51256787776947,4.691367983818054,0.09409991339095015,2.466319978237152,2.443968176841736,2.48395237326622,0.0786143084694291,0.7967841709032655,0.7832321824971586,0.8299359350930899,0.054937728518315514,0.47115182876586914,0.45292802155017853,0.5170640498399734,0.10114851675883853,True,True,True
model_card,chart_document,16,128,47,3,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.536639928817749,6.455983877182007,6.60808002948761,0.034561024490380586,3.253280758857727,3.188879907131195,3.293248176574707,0.030447026654546454,0.9267361150123179,0.9097996966447681,0.9483439077157527,0.0539489138785649,0.6256643533706665,0.5893918871879578,0.6767522692680359,0.11412148237887006,True,True,True
model_card,chart_document,16,128,47,3,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.5616960525512695,4.521064043045044,4.635472059249878,0.08422029685317951,2.3829436153173447,2.3552879467606544,2.4339044243097305,0.07447779424978607,0.7944320440292358,0.7721840448211879,0.8215761340688914,0.041344140887085594,0.501552164554596,0.4650719463825226,0.5147679597139359,0.0801322180287182,True,True,True
model_card,chart_document,16,256,0,3,fixed,807,784,4,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",4.373663902282715,4.346488118171692,4.396768093109131,0.020658387686400752,2.2466078996658325,2.1884881108999252,2.293047785758972,0.03228520405095669,0.5741599816828966,0.5655280083883554,0.5812159210909158,0.030715738833831812,0.34638381004333496,0.32144826650619507,0.38367196917533875,0.17786811098520366,True,True,True
model_card,chart_document,16,256,0,3,oracle,807,784,3,"[0, 320, 524, 807]","[320, 204, 283]",3.6307519674301147,3.385167956352234,4.175583839416504,0.22889381825669072,1.717695951461792,1.6757678538560867,1.8425358682870865,0.2020285149307829,0.4832799369469285,0.4526238013058901,0.7537118850741535,0.24575221635910396,0.4411200284957886,0.27806398272514343,0.659800112247467,0.5696274610161252,True,True,True
