sample_id,category,budget,layer,strategy,total_tokens,vision_tokens,vision_ratio,chunks,chunk_sizes,boundaries,all_tile_sum,all_padded_rows,all_assignments,all_tail_count,vision_tile_sum,vision_padded_rows,vision_assignments,vision_tail_count
long_12img_broad,multi_image,256,16,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3644.0,160696.0,72520.0,3386.0,3638.0,160672.0,72160.0,3380.0
long_12img_broad,multi_image,256,17,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3638.0,160312.0,72520.0,3439.0,3634.0,160416.0,72160.0,3435.0
long_12img_broad,multi_image,256,18,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3523.0,152952.0,72520.0,3212.0,3521.0,153184.0,72160.0,3210.0
long_12img_broad,multi_image,256,19,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3567.0,155768.0,72520.0,3236.0,3557.0,155488.0,72160.0,3226.0
long_12img_broad,multi_image,256,20,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3585.0,156920.0,72520.0,3335.0,3579.0,156896.0,72160.0,3331.0
long_12img_broad,multi_image,256,21,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3575.0,156280.0,72520.0,3345.0,3565.0,156000.0,72160.0,3337.0
long_12img_broad,multi_image,256,22,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3656.0,161464.0,72520.0,3479.0,3650.0,161440.0,72160.0,3473.0
long_12img_broad,multi_image,256,23,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3610.0,158520.0,72520.0,3450.0,3602.0,158368.0,72160.0,3442.0
long_12img_broad,multi_image,256,24,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3624.0,159416.0,72520.0,3429.0,3618.0,159392.0,72160.0,3423.0
long_12img_broad,multi_image,256,25,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3636.0,160184.0,72520.0,3460.0,3635.0,160480.0,72160.0,3459.0
long_12img_broad,multi_image,256,26,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3610.0,158520.0,72520.0,3403.0,3604.0,158496.0,72160.0,3397.0
long_12img_broad,multi_image,256,27,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3664.0,161976.0,72520.0,3469.0,3662.0,162208.0,72160.0,3468.0
long_12img_broad,multi_image,256,28,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3642.0,160568.0,72520.0,3417.0,3639.0,160736.0,72160.0,3414.0
long_12img_broad,multi_image,256,29,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3673.0,162552.0,72520.0,3464.0,3668.0,162592.0,72160.0,3459.0
long_12img_broad,multi_image,256,30,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3614.0,158776.0,72520.0,3353.0,3610.0,158880.0,72160.0,3350.0
long_12img_broad,multi_image,256,31,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3624.0,159416.0,72520.0,3381.0,3620.0,159520.0,72160.0,3377.0
long_12img_broad,multi_image,256,32,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3653.0,161272.0,72520.0,3442.0,3652.0,161568.0,72160.0,3441.0
long_12img_broad,multi_image,256,33,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3667.0,162168.0,72520.0,3497.0,3662.0,162208.0,72160.0,3492.0
long_12img_broad,multi_image,256,34,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3671.0,162424.0,72520.0,3539.0,3664.0,162336.0,72160.0,3532.0
long_12img_broad,multi_image,256,35,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3674.0,162616.0,72520.0,3544.0,3668.0,162592.0,72160.0,3538.0
long_12img_broad,multi_image,256,36,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3667.0,162168.0,72520.0,3524.0,3666.0,162464.0,72160.0,3523.0
long_12img_broad,multi_image,256,37,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3593.0,157432.0,72520.0,3494.0,3590.0,157600.0,72160.0,3494.0
long_12img_broad,multi_image,256,38,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3610.0,158520.0,72520.0,3468.0,3604.0,158496.0,72160.0,3463.0
long_12img_broad,multi_image,256,39,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3651.0,161144.0,72520.0,3521.0,3647.0,161248.0,72160.0,3518.0
long_12img_broad,multi_image,256,40,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3537.0,153848.0,72520.0,3352.0,3532.0,153888.0,72160.0,3348.0
long_12img_broad,multi_image,256,41,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3477.0,150008.0,72520.0,3325.0,3473.0,150112.0,72160.0,3321.0
long_12img_broad,multi_image,256,42,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3442.0,147768.0,72520.0,3299.0,3441.0,148064.0,72160.0,3298.0
long_12img_broad,multi_image,256,43,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3440.0,147640.0,72520.0,3276.0,3438.0,147872.0,72160.0,3276.0
long_12img_broad,multi_image,256,44,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3456.0,148664.0,72520.0,3253.0,3455.0,148960.0,72160.0,3253.0
long_12img_broad,multi_image,256,45,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3430.0,147000.0,72520.0,3264.0,3421.0,146784.0,72160.0,3256.0
long_12img_broad,multi_image,256,46,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3391.0,144504.0,72520.0,3196.0,3382.0,144288.0,72160.0,3189.0
long_12img_broad,multi_image,256,47,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3362.0,142648.0,72520.0,3211.0,3349.0,142176.0,72160.0,3200.0
long_12img_broad,multi_image,512,0,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2536.0,89784.0,72520.0,2238.0,2534.0,90016.0,72160.0,2236.0
long_12img_broad,multi_image,512,1,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2533.0,89592.0,72520.0,2237.0,2530.0,89760.0,72160.0,2237.0
long_12img_broad,multi_image,512,2,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2566.0,91704.0,72520.0,2228.0,2565.0,92000.0,72160.0,2227.0
long_12img_broad,multi_image,512,3,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2611.0,94584.0,72520.0,2232.0,2607.0,94688.0,72160.0,2230.0
long_12img_broad,multi_image,512,4,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2636.0,96184.0,72520.0,2205.0,2632.0,96288.0,72160.0,2203.0
long_12img_broad,multi_image,512,5,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2609.0,94456.0,72520.0,2212.0,2609.0,94816.0,72160.0,2212.0
long_12img_broad,multi_image,512,6,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2574.0,92216.0,72520.0,2116.0,2568.0,92192.0,72160.0,2113.0
long_12img_broad,multi_image,512,7,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2589.0,93176.0,72520.0,2114.0,2581.0,93024.0,72160.0,2106.0
long_12img_broad,multi_image,512,8,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2573.0,92152.0,72520.0,2155.0,2567.0,92128.0,72160.0,2149.0
long_12img_broad,multi_image,512,9,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2559.0,91256.0,72520.0,2131.0,2548.0,90912.0,72160.0,2121.0
long_12img_broad,multi_image,512,10,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2601.0,93944.0,72520.0,2210.0,2598.0,94112.0,72160.0,2209.0
long_12img_broad,multi_image,512,11,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2597.0,93688.0,72520.0,2204.0,2588.0,93472.0,72160.0,2196.0
long_12img_broad,multi_image,512,12,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2575.0,92280.0,72520.0,2179.0,2570.0,92320.0,72160.0,2174.0
long_12img_broad,multi_image,512,13,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2571.0,92024.0,72520.0,2191.0,2565.0,92000.0,72160.0,2185.0
long_12img_broad,multi_image,512,14,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2600.0,93880.0,72520.0,2182.0,2594.0,93856.0,72160.0,2177.0
long_12img_broad,multi_image,512,15,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2600.0,93880.0,72520.0,2178.0,2594.0,93856.0,72160.0,2173.0
long_12img_broad,multi_image,512,16,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2607.0,94328.0,72520.0,2196.0,2602.0,94368.0,72160.0,2192.0
long_12img_broad,multi_image,512,17,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2585.0,92920.0,72520.0,2212.0,2583.0,93152.0,72160.0,2211.0
long_12img_broad,multi_image,512,18,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2589.0,93176.0,72520.0,2120.0,2588.0,93472.0,72160.0,2120.0
long_12img_broad,multi_image,512,19,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2610.0,94520.0,72520.0,2143.0,2603.0,94432.0,72160.0,2137.0
long_12img_broad,multi_image,512,20,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2576.0,92344.0,72520.0,2164.0,2572.0,92448.0,72160.0,2160.0
long_12img_broad,multi_image,512,21,fixed,9065,9020,0.9950358521787093,18,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 361]","[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 6656, 7168, 7680, 8192, 8704, 9065]",2582.0,92728.0,72520.0,2170.0,2575.0,92640.0,72160.0,2165.0
