request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_16,27,48,32,5,0.18863999843597412,0.6099200248718262,0.22950400412082672,4.894495964050293,0.025151999667286873,5.947711991146207
measured_16,27,49,32,5,0.19392000138759613,0.6283199787139893,0.24035200476646423,4.363296031951904,0.03171199932694435,5.457600016146898
measured_16,27,50,32,5,0.2062399983406067,0.6663359999656677,0.22339199483394623,4.190783977508545,0.016063999384641647,5.302815970033407
measured_16,27,51,32,4,0.18540799617767334,0.6304320096969604,0.632319986820221,3.4847679138183594,0.012319999746978283,4.945247906260192
measured_16,27,52,32,1,0.16784000396728516,0.6405760049819946,0.22918400168418884,2.871392011642456,0.018464000895619392,3.927456023171544
measured_16,27,53,32,1,0.18089599907398224,0.6314560174942017,0.21353599429130554,2.6575679779052734,0.01206399966031313,3.695519988425076
measured_16,27,54,32,1,0.1685120016336441,0.6489920020103455,0.22336000204086304,2.7895359992980957,0.026688000187277794,3.857088005170226
measured_0,28,0,64,16,0.20265600085258484,0.6186879873275757,0.4338560104370117,14.005056381225586,0.01321600005030632,15.273472379893064
measured_0,28,1,32,16,0.17900800704956055,0.6282560229301453,0.3635840117931366,7.956992149353027,0.01244799979031086,9.14028819091618
measured_0,28,2,32,16,0.18003199994564056,0.6239680051803589,0.26972800493240356,8.423487663269043,0.013088000006973743,9.51030367333442
measured_0,28,3,32,16,0.21081599593162537,0.6577280163764954,0.39107200503349304,8.322848320007324,0.013439999893307686,9.595904337242246
measured_0,28,4,32,16,0.18147200345993042,0.6409919857978821,0.36425599455833435,8.369215965270996,0.012768000364303589,9.568703949451447
measured_0,28,5,32,16,0.1971520036458969,0.6249920129776001,0.46406400203704834,8.483712196350098,0.012927999719977379,9.78284821473062
measured_0,28,6,32,16,0.1950719952583313,0.6282560229301453,0.3999679982662201,8.339584350585938,0.013311999849975109,9.57619236689061
measured_0,28,7,32,16,0.18303999304771423,0.652288019657135,0.3875199854373932,8.3887357711792,0.012768000364303589,9.624351769685745
measured_0,28,8,32,16,0.20479999482631683,0.6030399799346924,0.2431039959192276,8.33676815032959,0.012703999876976013,9.400416120886803
measured_0,28,9,32,15,0.17951999604701996,0.6277440190315247,0.30847999453544617,7.621600151062012,0.012160000391304493,8.749504161067307
measured_0,28,10,32,14,0.2024960070848465,0.6013439893722534,0.3005119860172272,7.204256057739258,0.012319999746978283,8.320928039960563
measured_0,28,11,32,12,0.20553599298000336,0.6210240125656128,0.2685759961605072,6.520576000213623,0.013088000006973743,7.62880000192672
measured_0,28,12,32,10,0.17523199319839478,0.6231359839439392,0.24220800399780273,5.674943923950195,0.014783999882638454,6.7303039049729705
measured_0,28,13,32,10,0.18063999712467194,0.6307520270347595,0.24905599653720856,6.10207986831665,0.012608000077307224,7.175135889090598
measured_0,28,14,32,9,0.17766399681568146,0.642911970615387,0.2587839961051941,5.31279993057251,0.012415999546647072,6.404575893655419
measured_0,28,15,32,9,0.17468799650669098,0.6411200165748596,0.2319359928369522,5.686272144317627,0.026240000501275063,6.760256150737405
measured_0,28,16,32,6,0.17375999689102173,0.6521919965744019,0.2335679978132248,4.1650238037109375,0.012256000190973282,5.236799795180559
measured_0,28,17,32,5,0.18307200074195862,0.703328013420105,0.2282560020685196,3.787424087524414,0.011839999817311764,4.913920103572309
measured_0,28,18,32,3,0.1849599927663803,0.61980801820755,0.22361600399017334,2.963520050048828,0.012415999546647072,4.004320064559579
measured_0,28,19,32,2,0.18940800428390503,0.6032639741897583,0.22383999824523926,2.6083199977874756,0.012128000147640705,3.636959974654019
measured_0,28,20,32,2,0.1701440066099167,0.6190720200538635,0.2454719990491867,3.057375907897949,0.012128000147640705,4.104191933758557
measured_0,28,21,32,2,0.24156799912452698,0.6410239934921265,0.28204798698425293,3.085024118423462,0.013279999606311321,4.26294409763068
measured_0,28,22,32,2,0.16540800034999847,0.6592640280723572,0.23081600666046143,2.9924800395965576,0.01196799986064434,4.059936074540019
measured_0,28,23,32,2,0.16598400473594666,0.6511679887771606,0.2242880016565323,2.9341440200805664,0.013088000006973743,3.9886720152571797
measured_0,28,24,32,1,0.16182400286197662,0.6353600025177002,0.21510399878025055,2.279968023300171,0.012032000347971916,3.30428802780807
measured_0,28,25,32,1,0.1773120015859604,0.6671040058135986,0.2234559953212738,2.7482879161834717,0.01881599985063076,3.8349759187549353
measured_16,28,0,128,16,0.3102079927921295,1.0412479639053345,8.2871675491333,29.219104766845703,0.013856000266969204,38.87158427294344
measured_16,28,1,32,15,0.2122880071401596,0.6815999746322632,0.3224959969520569,8.549216270446777,0.012864000163972378,9.77846424933523
measured_16,28,2,32,15,0.2520959973335266,0.8373119831085205,1.3823679685592651,9.319040298461914,0.01926399953663349,11.81008024699986
measured_16,28,3,32,15,0.18223999440670013,0.627295970916748,1.2545599937438965,8.010751724243164,0.01375999953597784,10.088607682846487
measured_16,28,4,32,15,0.22995199263095856,0.9822080135345459,1.4399360418319702,8.483200073242188,0.013472000136971474,11.148768121376634
measured_16,28,5,32,15,0.2457599937915802,0.9533759951591492,1.3281279802322388,8.48412799835205,0.013311999849975109,11.024703967384994
measured_16,28,6,32,14,0.17897599935531616,0.6735039949417114,0.29494398832321167,8.245344161987305,0.0272000003606081,9.419968144968152
measured_16,28,7,32,14,0.19075199961662292,0.7423359751701355,0.5927039980888367,8.55673599243164,0.012768000364303589,10.09529596567154
measured_16,28,8,32,14,0.197952002286911,0.6278079748153687,0.2810559868812561,8.854111671447754,0.01836800016462803,9.979295635595918
measured_16,28,9,32,14,0.20710399746894836,0.887008011341095,2.2652480602264404,8.652511596679688,0.013248000293970108,12.025119666010141
measured_16,28,10,32,14,0.18169599771499634,0.659168004989624,0.29951998591423035,8.899231910705566,0.013055999763309956,10.052671899087727
measured_16,28,11,32,13,0.18060800433158875,0.6615999937057495,0.3145279884338379,6.976928234100342,0.012671999633312225,8.14633622020483
measured_16,28,12,32,12,0.17875200510025024,0.6527040004730225,0.2311680018901825,6.482912063598633,0.012896000407636166,7.558432071469724
measured_16,28,13,32,12,0.1775680035352707,0.6232960224151611,0.4540799856185913,7.9626240730285645,0.013024000450968742,9.230592085048556
measured_16,28,14,32,12,0.17894400656223297,0.7253440022468567,0.30345600843429565,7.843935966491699,0.013088000006973743,9.064767983742058
measured_16,28,15,32,12,0.1793919950723648,0.6259520053863525,1.0451200008392334,6.940256118774414,0.012703999876976013,8.80342411994934
measured_16,28,16,32,12,0.17507199943065643,0.6228479743003845,0.2659839987754822,6.861472129821777,0.013376000337302685,7.938752102665603
measured_16,28,17,32,12,0.23615999519824982,0.9295679926872253,0.9494720101356506,7.520927906036377,0.013151999562978745,9.649279903620481
measured_16,28,18,32,12,0.272352010011673,0.9868800044059753,1.6772480010986328,7.290624141693115,0.012671999633312225,10.239776156842709
measured_16,28,19,32,12,0.3086079955101013,1.0066879987716675,2.7573440074920654,9.312576293945312,0.0191040001809597,13.404320295900106
measured_16,28,20,32,12,0.1879359930753708,0.5966399908065796,0.3182399868965149,6.994688034057617,0.013376000337302685,8.110880005173385
measured_16,28,21,32,9,0.1847359985113144,0.6344640254974365,0.28518399596214294,5.5175042152404785,0.042208001017570496,6.664096236228943
measured_16,28,22,32,7,0.27459201216697693,0.9334400296211243,0.34838399291038513,7.3797760009765625,0.023711999878287315,8.959904035553336
measured_16,28,23,32,3,0.2852480113506317,1.0129280090332031,1.4869760274887085,3.1899518966674805,0.011744000017642975,5.986847944557667
measured_16,28,24,32,3,0.17161600291728973,0.647487998008728,0.22995199263095856,3.4079360961914062,0.012799999676644802,4.469792089425027
measured_16,28,25,32,3,0.2595199942588806,0.9896640181541443,1.3992960453033447,4.020224094390869,0.013632000423967838,6.682336152531207
measured_16,28,26,32,2,0.23635199666023254,0.9843840003013611,1.0249279737472534,3.423232078552246,0.012959999963641167,5.681856049224734
measured_16,28,27,32,1,0.16147199273109436,0.6294080018997192,0.23708799481391907,2.5360960960388184,0.018432000651955605,3.5824960861355066
measured_16,28,28,32,1,0.2611840069293976,0.8935359716415405,1.254431962966919,2.8140480518341064,0.012575999833643436,5.235775993205607
measured_16,28,29,32,1,0.18483200669288635,0.6607679724693298,0.3426879942417145,2.6989119052886963,0.012736000120639801,3.8999358788132668
measured_16,28,30,32,1,0.1701119989156723,0.6139839887619019,0.27027198672294617,3.7457919120788574,0.016287999227643013,4.816447885707021
measured_16,28,31,32,1,0.15651200711727142,0.6272000074386597,0.22547200322151184,2.6678080558776855,0.012608000077307224,3.6896000737324357
measured_16,28,32,32,16,0.2882240116596222,1.9932160377502441,2.3228800296783447,9.802016258239746,0.01961600035429001,14.425952337682247
measured_16,28,33,32,16,0.20319999754428864,1.469215989112854,1.1301120519638062,8.396544456481934,0.013024000450968742,11.212096495553851
measured_16,28,34,32,16,0.24380800127983093,0.9126719832420349,0.9355199933052063,9.020511627197266,0.012768000364303589,11.125279605388641
measured_16,28,35,32,15,0.2425920069217682,0.8739839792251587,2.0122880935668945,8.930399894714355,0.019648000597953796,12.07891197502613
measured_16,28,36,32,15,0.19779199361801147,0.6361600160598755,0.30486398935317993,9.063872337341309,0.012671999633312225,10.215360336005688
measured_16,28,37,32,14,0.24822400510311127,0.9303039908409119,2.150207996368408,8.781023979187012,0.018271999433636665,12.12803197093308
measured_16,28,38,32,13,0.18796800076961517,0.6411839723587036,1.208672046661377,6.8961920738220215,0.013055999763309956,8.947072093375027
measured_16,28,39,32,13,0.18080000579357147,0.7803199887275696,0.37136000394821167,8.25654411315918,0.027583999559283257,9.616608111187816
measured_16,28,40,32,12,0.1777919977903366,0.6158080101013184,0.24928000569343567,7.5411200523376465,0.019168000668287277,8.603168066591024
measured_16,28,41,32,11,0.17923200130462646,0.6428160071372986,0.2388480007648468,7.05456018447876,0.018783999606966972,8.134240193292499
measured_16,28,42,32,10,0.17785599827766418,0.6304640173912048,0.2775999903678894,6.164000034332275,0.01958400011062622,7.26950404047966
measured_16,28,43,32,10,0.2622720003128052,1.0292479991912842,2.4138879776000977,8.272928237915039,0.01926399953663349,11.99760021455586
measured_16,28,44,32,10,0.17587199807167053,0.6316480040550232,0.2730239927768707,6.791647911071777,0.017472000792622566,7.889663906767964
measured_16,28,45,32,8,0.177824005484581,0.6604800224304199,0.2600640058517456,6.0273919105529785,0.018880000337958336,7.144639944657683
measured_16,28,46,32,7,0.17475199699401855,0.650816023349762,0.23625600337982178,4.849120140075684,0.018912000581622124,5.929856164380908
measured_16,28,47,32,7,0.17452800273895264,0.6254400014877319,0.24172799289226532,5.584959983825684,0.018751999363303185,6.645407980307937
measured_16,28,48,32,5,0.25116801261901855,0.6784639954566956,1.248736023902893,3.8599679470062256,0.01375999953597784,6.052095978520811
measured_16,28,49,32,5,0.2330559939146042,0.9290879964828491,0.864031970500946,5.069664001464844,0.012512000277638435,7.1083519626408815
measured_16,28,50,32,5,0.17484800517559052,0.6107839941978455,0.27529600262641907,5.57209587097168,0.012575999833643436,6.645599872805178
measured_16,28,51,32,4,0.1809920072555542,0.6034240126609802,0.2693119943141937,3.443039894104004,0.012896000407636166,4.509663908742368
measured_16,28,52,32,1,0.24169600009918213,1.0068479776382446,1.054975986480713,2.960223913192749,0.011487999930977821,5.2752318773418665
measured_16,28,53,32,1,0.16249600052833557,0.6496000289916992,0.2250239998102188,2.661247968673706,0.01244799979031086,3.7108159977942705
measured_16,28,54,32,1,0.22713600099086761,0.9095680117607117,0.8113279938697815,3.6735999584198,0.012512000277638435,5.634143965318799
measured_0,29,0,64,16,0.19651199877262115,0.5955520272254944,0.36876800656318665,13.946016311645508,0.013632000423967838,15.120480344630778
measured_0,29,1,32,16,0.18083199858665466,0.6329920291900635,0.23084799945354462,7.945280075073242,0.013024000450968742,9.002976102754474
measured_0,29,2,32,16,0.18726399540901184,0.6341760158538818,0.4503679871559143,8.350687980651855,0.012864000163972378,9.635359979234636
measured_0,29,3,32,16,0.18211199343204498,0.6238719820976257,0.3819519877433777,8.323295593261719,0.013344000093638897,9.524575556628406
measured_0,29,4,32,16,0.18201600015163422,0.6383680105209351,0.38489601016044617,8.261247634887695,0.012543999589979649,9.47907165531069
measured_0,29,5,32,16,0.18252800405025482,0.618336021900177,0.41446399688720703,8.336895942687988,0.013887999579310417,9.566111965104938
measured_0,29,6,32,16,0.18483200669288635,0.6245759725570679,0.2680320143699646,8.308799743652344,0.013183999806642532,9.399423737078905
measured_0,29,7,32,16,0.18198400735855103,0.5963199734687805,0.3250559866428375,8.279135704040527,0.013567999936640263,9.396063671447337
measured_0,29,8,32,16,0.17737600207328796,0.635263979434967,0.2303999960422516,8.230527877807617,0.013439999893307686,9.287007855251431
measured_0,29,9,32,15,0.17926399409770966,0.6431999802589417,0.26553601026535034,7.528575897216797,0.012480000033974648,8.629055881872773
measured_0,29,10,32,14,0.17343999445438385,0.6720319986343384,0.3906559944152832,7.156896114349365,0.012959999963641167,8.405984101817012
measured_0,29,11,32,12,0.17183999717235565,0.6704959869384766,0.2968960106372833,6.440959930419922,0.014175999909639359,7.594367925077677
measured_0,29,12,32,10,0.17839999496936798,0.6151360273361206,0.2937279939651489,5.660287857055664,0.012032000347971916,6.7595838736742735
measured_0,29,13,32,10,0.18201600015163422,0.652288019657135,0.2598400115966797,6.083040237426758,0.012415999546647072,7.189600268378854
measured_0,29,14,32,9,0.19174399971961975,0.6328319907188416,0.25440001487731934,5.343711853027344,0.012384000234305859,6.43507185857743
measured_0,29,15,32,9,0.17824000120162964,0.653439998626709,0.2853440046310425,5.678815841674805,0.012959999963641167,6.808799846097827
measured_0,29,16,32,6,0.17056000232696533,0.6376640200614929,0.22915199398994446,4.207583904266357,0.012223999947309494,5.25718392059207
measured_0,29,17,32,5,0.17001600563526154,0.624127984046936,0.24182400107383728,3.8176960945129395,0.011935999616980553,4.865600084885955
measured_0,29,18,32,3,0.18166400492191315,0.6009600162506104,0.24233600497245789,3.0425920486450195,0.011455999687314034,4.079008074477315
measured_0,29,19,32,2,0.16636799275875092,0.6709759831428528,0.22249600291252136,2.6136319637298584,0.012032000347971916,3.6855039428919554
measured_0,29,20,32,2,0.16550399363040924,0.634880006313324,0.22732800245285034,2.9930241107940674,0.01196799986064434,4.032704113051295
measured_0,29,21,32,2,0.17219200730323792,0.6222720146179199,0.245728000998497,3.003648042678833,0.01321600005030632,4.057056065648794
measured_0,29,22,32,2,0.182559996843338,0.649728000164032,0.22291199862957,2.975935935974121,0.012512000277638435,4.0436479318886995
measured_0,29,23,32,2,0.17497600615024567,0.6567360162734985,0.22713600099086761,2.9843521118164062,0.012959999963641167,4.056160135194659
measured_0,29,24,32,1,0.16844800114631653,0.6082879900932312,0.2459840029478073,2.3255040645599365,0.01196799986064434,3.360192058607936
measured_0,29,25,32,1,0.19599999487400055,0.7778239846229553,0.23852799832820892,2.701024055480957,0.012959999963641167,3.926336033269763
