task,sample_count,block_length,mini_batch_size,generation,threshold,target_total_length,repeat,trace_tag,wave_index,phase,selected_sequences,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,rows_per_active_expert_p90,tiny_expert_fraction_le4,rank_load_max,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,router_critical_ms,dispatch_critical_ms,expert_critical_ms,combine_critical_ms,shared_critical_ms,attention_critical_ms,mlp_critical_ms,block_component_sum_ms
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,72,middle,5,160,71,0.44375,17,102.32086181640625,151.8,8.49145258851196,4.2,21.439999999999998,0.5160847222380085,427.4,0.2531645335149542,3.0500000715255737,973.2,0.7603125,7972454.4,0.16832000017166138,2.5140480518341066,0.7545087933540344,0.12163840234279633,0.03155840039253235,0.5846143960952759,7.84963846206665,8.961056061834096
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,73,middle,4,128,54,0.421875,12,98.42835235595703,147.6,7.01022115033299,3.8,15.600000000000005,0.5543080290821168,333.8,0.2270697320155321,3.053125,776.6,0.7583984375,6361907.2,0.170374396443367,2.19869441986084,0.7417471885681153,0.15680640190839767,0.031200000271201133,0.585696005821228,7.157625579833985,8.27264638543129
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,74,late,4,128,42,0.328125,18,100.57078552246094,148.4,7.0043689065168575,4.4,16.040000000000003,0.5130364141150545,333.2,0.2401531610238843,3.0921875,763.8,0.7458984375,6257049.6,0.16723200380802156,2.211372804641724,0.7360128045082093,0.13197439908981323,0.03102079965174198,0.574835205078125,7.55470724105835,8.622336049377918
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,75,late,4,128,24,0.1875,7,100.53068542480469,151.6,6.843914258093879,4.2,15.240000000000004,0.5285334080667042,335.8,0.26006722423234246,3.0640625,754.4,0.73671875,6180044.8,0.17244159877300264,2.191654396057129,0.7521216034889221,0.1509632021188736,0.03132160007953644,0.5741312026977539,7.614598369598388,8.685158374160528
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,76,middle,4,128,49,0.3828125,6,100.49775695800781,146.2,7.1255815301658885,4.4,16.48,0.5082340908433951,346.8,0.2811820970759088,3.0875,753.8,0.7361328125,6175129.6,0.17950719892978667,2.187987232208252,0.727679991722107,0.12527360022068024,0.03149439990520477,0.5950463891029358,7.4981568336486815,8.607200022786856
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,77,middle,4,128,43,0.3359375,4,101.95772552490234,150.0,6.913364471897123,4.2,16.2,0.5231599543152282,340.4,0.29168574168750017,3.078125,751.2,0.73359375,6153830.4,0.17209599912166595,2.1819135665893556,0.7408640027046204,0.13402239829301835,0.031007999926805495,0.5821119904518127,7.827328014373779,8.928281608968973
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,78,middle,4,128,71,0.5546875,8,100.22879791259766,137.4,7.514672837593878,4.2,17.5,0.5439789225444077,353.2,0.3143696850270411,3.0703125,758.6,0.7408203125,6214451.2,0.1645119994878769,2.1887936115264894,0.714572811126709,0.1987199991941452,0.039059198647737506,0.5825087904930115,7.527641487121582,8.62804468795657
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,79,middle,3,96,63,0.65625,5,118.37407684326172,122.2,6.353120245761657,3.2,14.540000000000003,0.6195653058133249,271.2,0.3495092145310882,3.0208333849906923,563.8,0.7341145833333333,4618649.6,0.4034111887216568,1.9283007621765136,0.6592512011528016,0.20259840041399002,1.2638528194278478,0.5954432010650634,7.82680311203003,8.984268710017204
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,80,middle,3,96,58,0.6041666666666666,4,96.71871948242188,122.6,6.3340259088254305,3.2,14.920000000000002,0.6252103897725002,282.8,0.37588269849404493,3.0104167580604555,563.0,0.7330729166666666,4612096.0,0.16911999881267548,1.8448448181152344,0.6862848043441773,0.23218559920787812,0.059436799585819246,0.5711423993110657,6.81342716217041,7.908236763626337
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,81,middle,3,96,54,0.5625,3,105.51631927490234,121.6,6.390971037494506,4.0,14.960000000000003,0.5899608171097884,279.2,0.3615516670896346,3.008333420753479,556.2,0.7242187500000001,4556390.4,0.16968320012092591,2.0113408088684084,0.7839424014091492,0.36966400146484374,0.154208005964756,0.5883455872535706,7.756735897064209,8.890899090841412
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,82,middle,3,96,51,0.53125,7,96.61583709716797,124.4,6.268643231009234,3.6,14.8,0.6013716740512005,281.4,0.3799247943619857,3.056250071525574,563.2,0.7333333333333333,4613734.4,0.18319999873638154,1.8503360033035279,0.6884159803390503,0.22830720096826554,0.054547200724482534,0.5742079854011536,6.778041648864746,7.878048030287028
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,83,middle,3,96,44,0.4583333333333333,3,96.10173034667969,122.4,6.374991127889045,4.2,14.98,0.5669729469783995,272.0,0.3582092472057448,3.0479167342185973,570.4,0.7427083333333333,4672716.8,0.18286719918251038,1.833734393119812,0.6640383958816528,0.20967039614915847,0.06311039999127388,0.5788287997245789,6.75095682144165,7.855692825466394
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,84,middle,3,96,41,0.4270833333333333,3,96.04959869384766,126.6,6.152749679084847,4.0,14.48,0.5730073329268356,270.0,0.3508256566635103,3.0666667342185976,565.2,0.7359375,4630118.4,0.17459200024604798,1.833568000793457,0.6678847908973694,0.21211519539356233,0.06618240103125572,0.5756160020828247,6.72420482635498,7.8303680248558525
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,85,middle,3,96,38,0.3958333333333333,5,96.62092590332031,129.4,6.026600966836845,3.8,13.980000000000004,0.571325740193342,269.4,0.34644309123777034,3.060416746139526,562.2,0.73203125,4605542.4,0.1703359991312027,1.8338367700576783,0.6788800001144409,0.19740159809589386,0.04855040051043034,0.5830400109291076,6.758956813812256,7.886656030267477
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,86,middle,3,96,33,0.34375,3,104.09619140625,130.4,5.9819640039417825,3.7,13.820000000000002,0.5903177852410318,269.4,0.3286528903761218,3.0479167819023134,563.8,0.7341145833333333,4618649.6,0.1967359960079193,2.01703679561615,0.6873920083045959,0.23209600150585175,0.10288640111684799,0.7015743970870971,7.199859142303467,8.625055947899819
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,87,late,3,96,30,0.3125,2,96.38102722167969,132.4,5.839021651290652,3.4,13.660000000000002,0.5955723707774009,275.4,0.3587125700115288,3.0687500834465027,567.0,0.7382812500000001,4644864.0,0.1750016003847122,1.8234303712844848,0.6978816032409668,0.2186240017414093,0.04012800008058548,0.6002623915672303,6.773311996459961,7.895814394205809
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,88,middle,3,96,60,0.625,4,96.48611450195312,101.8,7.609214458401899,4.4,16.880000000000013,0.5054502207764606,311.2,0.4502450310460039,3.089583420753479,574.0,0.7473958333333333,4702208.0,0.17137920260429382,1.82740478515625,0.6198400020599365,0.204339200258255,0.09130879938602447,0.5930367827415466,6.713695907592774,7.820889488607645
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,89,middle,3,96,56,0.5833333333333334,4,96.45811462402344,107.2,7.259513107866034,4.0,17.759999999999998,0.5272599745610818,305.2,0.44177204731000896,3.0770833849906922,577.2,0.7515625,4728422.4,0.1737984001636505,1.8320384263992309,0.6390912055969238,0.22738559544086456,0.060979199782013896,0.580678403377533,6.751391983032226,7.849779183417558
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,90,middle,3,96,52,0.5416666666666666,4,96.706787109375,110.0,7.070418360892743,4.2,17.220000000000002,0.5340917442245716,307.4,0.446752653350993,3.06458340883255,579.0,0.75390625,4743168.0,0.17256960272789001,1.843564796447754,0.6501248121261597,0.21338239312171936,0.07029120065271854,0.5838464021682739,6.756499290466309,7.860627295821905
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,91,middle,3,96,48,0.5,3,96.30799865722656,113.4,6.846438687433408,3.8,16.32,0.5522788790964744,313.2,0.4517987776850633,3.0416667461395264,580.8,0.7562499999999999,4757913.6,0.16640000343322753,1.8376192092895507,0.6577983975410462,0.21530240178108215,0.07202560044825077,0.5823935866355896,6.792601680755615,7.896422471106052
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,92,middle,3,96,45,0.46875,9,97.112060546875,115.6,6.727488072765962,3.6,16.660000000000004,0.5573443703654319,311.2,0.45205162602393906,3.064583444595337,579.2,0.7541666666666667,4744806.4,0.17771519720554352,1.8255487918853759,0.6706111907958985,0.24400639832019805,0.06197119951248169,0.5856383919715882,6.725644779205322,7.838553576916456
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,93,middle,3,96,36,0.375,7,96.447998046875,118.0,6.6143395898610935,3.6,16.1,0.5542244344141235,300.6,0.42599115093862255,3.0500000357627868,571.4,0.7440104166666667,4680908.8,0.1688639998435974,1.8340927839279175,0.6768703937530518,0.25584639608860016,0.05712640024721623,0.5856896042823792,6.742195320129395,7.857683320343495
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,94,late,3,96,29,0.3020833333333333,7,97.20569610595703,121.8,6.357252536160769,3.6,16.240000000000002,0.5747212256051296,305.0,0.44159148915621005,3.014583420753479,579.8,0.7549479166666667,4749721.6,0.16784639656543732,1.8471808195114137,0.6835391998291016,0.24781439304351807,0.05293439961969852,0.6129472017288208,6.832761573791504,7.98647037371993
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,95,late,3,96,22,0.22916666666666666,3,96.51030731201172,128.8,6.024244899954448,3.3,15.860000000000003,0.6023305502783055,292.2,0.43552639442728613,3.014583396911621,579.0,0.75390625,4743168.0,0.1721664011478424,1.8514495849609376,0.6931391954421997,0.2520576000213623,0.03995519950985908,0.5731263875961303,6.801036834716797,7.912748823314905
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,96,late,2,64,19,0.296875,2,90.67769622802734,111.2,4.719637959477059,2.6,12.040000000000003,0.6771845526943374,191.2,0.44523727834056076,2.990625,379.8,0.741796875,3111321.6,0.16985599994659423,1.4949376106262207,0.5515392065048218,0.1243584007024765,0.17511680275201796,0.5843968033790589,5.615187168121338,6.683654368668795
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,97,late,2,64,17,0.265625,4,92.46134185791016,115.4,4.4973227142536105,2.6,10.580000000000002,0.6768497053856828,190.6,0.42796953116695463,2.978125,376.0,0.734375,3080192.0,0.17010560035705566,1.4965759992599488,0.5503104090690613,0.11553919911384583,0.1610944002866745,0.5849087834358215,5.969695949554444,7.072934338450432
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,98,early,2,64,45,0.703125,21,92.77011108398438,105.0,4.932764087472809,2.5,11.3,0.6868987580057968,168.0,0.2593079887354442,2.9125,387.0,0.755859375,3170304.0,0.1688895970582962,1.5367168188095093,0.5284863889217377,0.11082880049943925,0.18529920279979706,0.5827264070510865,6.0048576354980465,7.0993920467793945
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,99,middle,2,64,24,0.375,13,92.15618896484375,127.8,4.058968012105161,2.7,9.440000000000001,0.7045125011486557,169.6,0.27471398900711635,3.06875,388.2,0.758203125,3180134.4,0.17470719814300537,1.4712191581726075,0.569267213344574,0.11593600064516067,0.1383679986000061,0.5797568082809448,5.987692642211914,7.067929452657699
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,100,late,2,64,11,0.171875,1,92.5478744506836,129.6,3.984484753578788,2.3,8.98,0.7031311658713606,180.8,0.33514467565934547,3.059375,392.2,0.766015625,3212902.4,0.1750784009695053,1.5115519762039185,0.5663359880447387,0.1098688006401062,0.14101760238409042,0.5862080097198487,5.967244815826416,7.053184026479721
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,101,late,1,32,10,0.3125,1,88.92073822021484,81.8,3.290481164869182,1.8,7.640000000000002,0.773618648714905,99.8,0.4877999842293537,2.91875,187.2,0.73125,1533542.4,0.1752575993537903,1.147878384590149,0.5054336011409759,0.08064640015363693,0.22788480222225188,0.5844159960746765,4.910431957244873,5.9788863502442835
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,102,late,1,32,9,0.28125,1,101.37891387939453,82.0,3.252085672765518,2.0,7.460000000000003,0.7673531299166625,100.4,0.476282234909175,2.9,189.4,0.73984375,1551564.8,0.20286720097064972,1.3573311805725097,0.5782208025455475,0.1704896032810211,0.24859520494937898,0.6920384049415589,5.755891132354736,7.2639743238687515
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,103,late,1,32,8,0.25,1,90.8183364868164,83.8,3.198332531665865,2.1,7.1,0.774216871091871,100.2,0.48391646759933266,2.94375,187.4,0.73203125,1535180.8,0.17223039865493775,1.1514688014984131,0.5128064036369324,0.09776000082492828,0.22072959840297698,0.6117311954498291,5.334950351715088,6.454508742690086
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,104,late,1,32,7,0.21875,1,101.19331359863281,82.0,3.2704814130901085,2.1,7.020000000000001,0.7622975071344638,103.4,0.5017612845688947,2.9,188.6,0.73671875,1545011.2,0.19969280064105988,1.3319999933242799,0.5533760070800782,0.14247680306434632,0.22459520101547242,0.6705855965614319,5.6426496505737305,7.096006441861391
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,105,late,1,32,6,0.1875,1,90.8337631225586,85.6,3.1015714585933543,2.2,6.960000000000001,0.7894877393119756,98.0,0.46897808415180053,2.90625,186.8,0.7296875,1530265.6,0.17677440047264098,1.1339071989059448,0.5116863965988159,0.09156480133533478,0.21704319715499878,0.5922496080398559,5.353856086730957,6.4340544991195205
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,106,late,1,32,5,0.15625,1,90.8064956665039,84.0,3.1716372011108853,1.8,7.4200000000000035,0.7910690577795841,102.8,0.4958449176026078,2.8875,188.0,0.734375,1540096.0,0.16667520105838776,1.1411328077316285,0.505132794380188,0.08304640054702758,0.229926398396492,0.5844223976135254,5.235980796813965,6.310617587715387
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,107,late,1,32,4,0.125,3,91.18905639648438,82.4,3.308438436167768,2.2,7.5200000000000005,0.7974957054259671,102.0,0.4952383161787412,2.8625,185.8,0.72578125,1522073.6,0.17271040081977845,1.1415743827819824,0.49979519844055176,0.085350401699543,0.23128959834575652,0.5949952125549316,5.32616958618164,6.408966392278671
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,108,late,1,32,1,0.03125,1,90.84233856201172,83.2,3.237901049475262,2.3,7.140000000000001,0.806224700149925,97.8,0.4799796865207332,2.85,184.0,0.71875,1507328.0,0.16462079882621766,1.1630719900131226,0.5158784031867981,0.08769280016422272,0.22101120054721832,0.5987648010253906,5.283615970611573,6.368479977548122
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,109,late,1,32,0,0.0,0,90.59907531738281,84.2,3.1438965437072466,1.8,7.08,0.7917798232031942,100.2,0.47096516123375415,2.8375,182.0,0.7109375,1490944.0,0.17411839663982392,1.1400128126144409,0.5069696068763733,0.08375680148601532,0.2136511981487274,0.5849279999732971,5.2966207504272464,6.356089553236961
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,0,middle,8,512,307,0.599609375,8,155.85122680664062,165.2,24.89250498841157,7.7,69.03999999999998,0.37681647870369545,1401.2,0.29333216358305175,3.159375,3009.0,0.734619140625,24649728.0,0.1822719991207123,6.63831672668457,0.8865535974502563,0.1846463978290558,0.08465279936790467,0.6136576175689697,16.946220779418944,18.069779201596976
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,1,middle,8,512,299,0.583984375,63,159.6270751953125,180.6,22.711360468593927,8.0,58.260000000000005,0.3521893802969087,1391.0,0.28592864818304387,3.07421875,2987.6,0.72939453125,24474419.2,0.1867263972759247,6.739167976379394,0.9182208061218262,0.17699840068817138,0.03304959982633591,0.6541760087013244,17.58067855834961,18.767212971299887
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,2,middle,8,512,236,0.4609375,22,162.47897338867188,187.8,21.902469946331404,9.2,55.980000000000004,0.3374960362653804,1364.8,0.2655236581357542,3.046875,3036.6,0.741357421875,24875827.2,0.23206400573253633,6.699513626098633,0.9292544007301331,0.19014399945735933,0.03294079974293709,0.7525119960308075,17.624998092651367,19.151449286192655
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,3,middle,8,512,278,0.54296875,77,160.32083129882812,182.2,22.58117645533927,9.6,54.32000000000001,0.32079076472955287,1340.4,0.25170015444423666,3.02578125,2981.8,0.727978515625,24426905.6,0.20958079695701598,6.634809589385986,0.8981247901916504,0.15797759741544723,0.03278079926967621,0.7258239984512329,17.496326446533203,18.965952035039663
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,4,middle,8,512,201,0.392578125,58,162.3137664794922,190.8,21.542185342243087,10.4,50.38000000000001,0.29427326278147875,1335.2,0.26538025195655846,3.05546875,3055.6,0.74599609375,25031475.2,0.19777279496192932,6.807884788513183,0.9244736075401306,0.1608511984348297,0.03293440043926239,0.6871935963630676,17.75127067565918,19.126150676608084
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,5,middle,8,512,207,0.404296875,7,211.66563415527344,194.8,21.130096447198977,8.9,50.26000000000001,0.33346204429419257,1388.0,0.3117900251758155,3.0859375,3070.4,0.749609375,25152716.8,0.26711679995059967,8.196735954284668,1.1681408047676087,0.5230784058570862,0.2735935986042023,0.9728832006454468,23.227244567871093,25.45071334913373
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,6,middle,8,512,328,0.640625,77,199.94805908203125,180.8,22.76300077342787,9.4,53.08,0.3533881635619565,1379.0,0.2940605337582324,3.048828125,3072.6,0.750146484375,25170739.2,0.2573887974023819,7.985798263549805,0.9396992087364197,0.21870079934597014,0.1314495988190174,0.8713279962539673,21.045938873291014,23.171615670621396
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,7,middle,8,512,251,0.490234375,56,200.30227661132812,195.8,21.028349176055332,8.9,51.32000000000001,0.3356600652652137,1392.0,0.3074626851594925,3.05703125,3064.0,0.748046875,25100288.0,0.22948479950428008,8.096614265441895,0.9934848070144653,0.23567360043525695,0.08277120068669319,0.9057280063629151,21.234073638916016,23.477881649136542
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,8,middle,8,512,195,0.380859375,7,199.4931182861328,196.0,21.041684910872043,9.6,50.780000000000015,0.29859380079695264,1415.2,0.31923257493833157,3.047265625,3065.6,0.7484375,25113395.2,0.25150719881057737,8.180019187927247,0.9768512129783631,0.2150080010294914,0.10131839737296104,0.8174080014228821,21.53850898742676,23.5495553702116
humaneval,8,64,8,128,0.9,384,1,trace_humaneval_n8_B64_m8_g128_t0.9_L384_r1,9,middle,7,448,188,0.41964285714285715,18,187.9166717529297,187.0,19.34378437172749,8.0,46.44000000000001,0.3585846850718041,1257.6,0.34926420176942685,3.0482144117355348,2706.2,0.755078125,22169190.4,0.2107839971780777,7.114656066894531,0.9382848024368287,0.2278143972158432,0.11704960241913795,0.8905983924865722,18.65895652770996,20.831564504653215
