request_id,modality,pair_id,token_bucket,layer,rank,category,prompt_tokens,total_assignments,dispatched_rows,runtime_m,expert_median_ms,histogram_variants,runtime_config_variants,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
text_21_fast_gptq,text,21,large,13,2,text_only,0,2374,1345,1345,0.47011199593544006,3,1,True,31,562.0,76.58064516129032,117.8864489402832,1.5890338526070187,3.769427351568962,0.6780223251895535,0.2367312552653749,0.5690817186183657,7.5754001684919965,128,5376,42,2.264532434709351,31,13,0,2374,"[0, 77, 16, 93, 15, 3, 562, 10, 4, 2, 7, 1, 53, 297, 70, 20, 100, 13, 314, 155, 19, 1, 5, 60, 26, 27, 44, 21, 142, 31, 8, 178]","[0.46134400367736816, 0.46140798926353455, 0.4926399886608124, 0.4832319915294647, 0.47468799352645874, 0.489439994096756, 0.47011199593544006, 0.4646719992160797, 0.465503990650177, 0.4989759922027588, 0.4633280038833618, 0.46377599239349365, 0.464383989572525, 0.4837439954280853, 0.48342400789260864]",1.10530749789385,164,1.2266217354675653,91,1.5366470092670599,57,2.264532434709351,42,0.46890978309366993,0.48708025239155855,0.0012022128417701339,-0.01696825645611849
text_21_fast_gptq,text,21,large,14,2,text_only,0,2973,1442,1442,0.46825599670410156,2,1,True,26,487.0,114.34615384615384,131.59534551395615,1.4164315696086769,3.76983932322061,0.6807832996972755,0.16380760174907502,0.5385132862428523,5.241843255970401,128,5376,42,1.8082744702320888,26,12,0,2973,"[357, 0, 22, 17, 154, 63, 0, 85, 2, 2, 6, 361, 0, 12, 134, 9, 10, 19, 129, 3, 14, 0, 141, 51, 487, 0, 40, 0, 60, 192, 207, 396]","[0.4718399941921234, 0.4663679897785187, 0.4679679870605469, 0.48655998706817627, 0.46825599670410156, 0.46134400367736816, 0.4580479860305786, 0.4673280119895935, 0.4851840138435364, 0.48604801297187805, 0.47040000557899475, 0.4824959933757782, 0.46560001373291016, 0.4587840139865875, 0.481471985578537]",1.0709720820719812,199,1.1624621594349143,108,1.3562058526740666,63,1.8082744702320888,42,0.48832148009593657,0.4909270699941843,-0.020065483391835004,-0.02267107329008272
text_21_fast_gptq,text,21,large,15,2,text_only,0,5554,1587,1587,0.5178880095481873,1,1,True,31,1096.0,179.16129032258064,268.8884454448536,1.5492312305068985,3.7954164209921673,0.6703051854519265,0.19733525387108392,0.5624774936982355,6.314728123874685,128,8192,64,1.4749729924378827,31,10,0,5554,"[19, 13, 324, 4, 5, 243, 77, 301, 78, 4, 12, 1096, 1074, 191, 396, 13, 132, 36, 161, 28, 26, 178, 558, 55, 1, 198, 33, 0, 2, 110, 83, 103]","[0.5455999970436096, 0.5189440250396729, 0.5069440007209778, 0.5167679786682129, 0.5017279982566833, 0.5187839865684509, 0.5170559883117676, 0.5211840271949768, 0.5116159915924072, 0.5333759784698486, 0.5263040065765381, 0.517408013343811, 0.5178880095481873, 0.5460479855537415, 0.5028799772262573]",1.0486136118113072,364,1.1119913575801224,193,1.2214620093626216,106,1.4749729924378827,64,0.5719635334562875,0.5233002174178203,-0.05407552390810022,-0.0054122078696330345
text_21_fast_gptq,text,21,large,16,2,text_only,0,4123,1584,1584,0.5221440196037292,4,1,True,31,1173.0,133.0,224.04032970859845,1.7388529106658137,3.615469935033273,0.7037275648799418,0.28450157652195,0.5811302449672568,9.1040504487024,128,7040,55,1.7074945428086346,31,14,0,4123,"[1, 52, 4, 438, 2, 3, 33, 2, 11, 38, 12, 1, 145, 163, 0, 5, 3, 203, 127, 217, 1173, 398, 35, 4, 194, 78, 103, 26, 52, 387, 212, 1]","[0.524511992931366, 0.5015040040016174, 0.5028480291366577, 0.5378239750862122, 0.5183359980583191, 0.5221440196037292, 0.5209599733352661, 0.5162559747695923, 0.5425919890403748, 0.5519999861717224, 0.5121279954910278, 0.523904025554657, 0.5167359709739685, 0.529312014579773, 0.5231999754905701]",1.0788260975018191,278,1.1642008246422508,150,1.3349502789231142,86,1.7074945428086346,55,0.5255893457931096,0.5129647519745222,-0.0034453261893803155,0.009179267629207066
text_21_fast_gptq,text,21,large,17,2,text_only,0,3466,1513,1513,0.48416000604629517,6,1,True,29,784.0,119.51724137931035,154.2960704092946,1.4245453701954494,3.942890249533192,0.6258294864396999,0.22619734564339297,0.5020196191575304,7.238315060588575,128,5632,44,1.624927870744374,28,11,0,3466,"[167, 128, 135, 28, 0, 87, 7, 784, 121, 22, 8, 115, 13, 73, 0, 0, 60, 207, 119, 235, 365, 138, 7, 2, 97, 3, 32, 49, 356, 100, 2, 6]","[0.4984000027179718, 0.4878399968147278, 0.4784319996833801, 0.4965440034866333, 0.47731199860572815, 0.47862398624420166, 0.48416000604629517, 0.48659199476242065, 0.5028160214424133, 0.4781759977340698, 0.469760000705719, 0.48767998814582825, 0.4775039851665497, 0.5329279899597168, 0.4800319969654083]",1.0663589151759953,231,1.154068090017311,125,1.3110213502596653,71,1.624927870744374,44,0.504298052086116,0.4997169058134475,-0.020138046039820834,-0.015556899767152355
text_21_fast_gptq,text,21,large,18,2,text_only,0,4137,1535,1535,0.5054720044136047,6,1,True,30,1041.0,137.9,225.9642165220801,1.747849873992401,3.5969494128040855,0.7061049673676577,0.2516316171138506,0.6200145032632342,8.05221174764322,128,6912,54,1.6707759245830311,30,12,0,4137,"[612, 16, 73, 113, 684, 2, 131, 8, 3, 12, 203, 44, 2, 18, 99, 134, 1041, 2, 228, 69, 0, 154, 18, 72, 151, 1, 151, 60, 8, 20, 8, 0]","[0.5187199711799622, 0.5021439790725708, 0.5001919865608215, 0.5299199819564819, 0.4868159890174866, 0.4848319888114929, 0.4861440062522888, 0.5017279982566833, 0.5082560181617737, 0.5241600275039673, 0.5054720044136047, 0.5143679976463318, 0.4906559884548187, 0.517087996006012, 0.5121600031852722]",1.0713077109016196,277,1.1525259850132947,149,1.330432680686488,86,1.6707759245830311,54,0.526043041549423,0.5095440528548854,-0.020571037135818315,-0.004072048441280618
text_21_fast_gptq,text,21,large,19,2,text_only,0,2886,1426,1426,0.47676798701286316,5,1,True,27,915.0,106.88888888888889,179.0417963598165,1.9852174232550686,3.3413543155885703,0.7544178794178794,0.31704781704781704,0.6486486486486487,10.145530145530145,128,5504,43,1.907137907137907,27,10,0,2886,"[305, 0, 20, 364, 50, 18, 12, 287, 49, 0, 2, 65, 11, 4, 915, 35, 0, 288, 1, 0, 10, 26, 106, 15, 36, 5, 8, 0, 16, 17, 47, 174]","[0.45743998885154724, 0.47676798701286316, 0.46620801091194153, 0.4862079918384552, 0.4575999975204468, 0.4716799855232239, 0.4845759868621826, 0.4710400104522705, 0.48371198773384094, 0.48047998547554016, 0.47462400794029236, 0.49116799235343933, 0.4729920029640198, 0.48745599389076233, 0.49299201369285583]",1.0810810810810811,195,1.1753291753291752,106,1.3749133749133748,62,1.907137907137907,43,0.48550208503884607,0.4900334313618352,-0.008734098025982906,-0.013265444348972033
text_21_fast_gptq,text,21,large,20,2,text_only,0,2292,1343,1343,0.47567999362945557,7,1,True,29,525.0,79.03448275862068,110.31595249554799,1.5401878184369702,3.760769173493002,0.6798647469458988,0.22905759162303665,0.5405759162303665,7.329842931937173,128,4992,39,2.1780104712041886,29,12,0,2292,"[310, 100, 149, 5, 82, 18, 1, 0, 6, 0, 0, 1, 15, 99, 1, 152, 70, 18, 525, 81, 242, 6, 39, 89, 11, 13, 4, 29, 42, 21, 162, 1]","[0.46806401014328003, 0.45631998777389526, 0.466623991727829, 0.46323201060295105, 0.4787200093269348, 0.47603198885917664, 0.4842880070209503, 0.4776639938354492, 0.488864004611969, 0.47567999362945557, 0.4708479940891266, 0.4843840003013611, 0.4665600061416626, 0.5799040198326111, 0.4724160134792328]",1.130890052356021,162,1.256544502617801,90,1.5636998254799301,56,2.1780104712041886,39,0.46625242223526275,0.4829406669341549,0.009427571394192813,-0.007260673304699317
text_21_fast_gptq,text,21,large,21,2,text_only,0,2288,1226,1226,0.48131200671195984,5,1,True,28,495.0,81.71428571428571,125.64110593273206,1.7572182647934553,3.5123550019794005,0.7292121940559441,0.21634615384615385,0.6337412587412588,6.923076923076923,128,4864,38,2.125874125874126,28,11,0,2288,"[2, 66, 102, 23, 491, 64, 3, 4, 495, 3, 2, 2, 0, 50, 1, 189, 0, 0, 271, 193, 23, 45, 0, 14, 4, 73, 27, 2, 34, 54, 32, 19]","[0.4624960124492645, 0.4776639938354492, 0.4652160108089447, 0.45958399772644043, 0.47148799896240234, 0.5116479992866516, 0.485727995634079, 0.5227519869804382, 0.48131200671195984, 0.4736959934234619, 0.5138880014419556, 0.48611199855804443, 0.46009600162506104, 0.48819199204444885, 0.4845759868621826]",1.1118881118881119,159,1.2447552447552448,89,1.5104895104895104,54,2.125874125874126,38,0.4661227948763161,0.4748849061957536,0.015189211835643757,0.006427100516206263
text_21_fast_gptq,text,21,large,22,2,text_only,0,2476,1346,1346,0.4765760004520416,6,1,True,31,308.0,79.87096774193549,90.05128746997458,1.1638292403227732,4.122455181560409,0.590922859450727,0.12439418416801293,0.45678513731825526,3.9806138933764137,128,5248,41,2.119547657512116,31,15,0,2476,"[73, 308, 11, 7, 54, 76, 9, 129, 10, 123, 113, 3, 1, 18, 109, 0, 16, 5, 158, 47, 1, 13, 270, 61, 248, 16, 133, 74, 11, 41, 33, 305]","[0.4795840084552765, 0.48393601179122925, 0.46691200137138367, 0.4721600115299225, 0.46723198890686035, 0.4765760004520416, 0.5305280089378357, 0.5070719718933105, 0.46691200137138367, 0.4591679871082306, 0.5587520003318787, 0.4886400103569031, 0.4749760031700134, 0.46428799629211426, 0.4867199957370758]",1.098546042003231,170,1.2407108239095315,96,1.4991922455573505,58,2.119547657512116,41,0.47221528074681046,0.4876757284703872,0.004360719705231164,-0.011099728018345578
text_21_fast_gptq,text,21,large,23,2,text_only,0,2864,1392,1392,0.4818879961967468,3,1,True,31,385.0,92.38709677419355,96.30225854049323,1.0760028887205948,4.2798125840497,0.5361382681564246,0.13442737430167598,0.42353351955307267,4.301675977653631,128,5376,42,1.8770949720670391,30,7,0,2864,"[92, 43, 20, 69, 385, 244, 14, 52, 64, 152, 6, 23, 18, 3, 57, 56, 8, 109, 128, 57, 80, 281, 275, 2, 34, 112, 66, 20, 272, 0, 57, 65]","[0.46832001209259033, 0.510208010673523, 0.4697920083999634, 0.4818879961967468, 0.48441600799560547, 0.4869439899921417, 0.4833280146121979, 0.49081599712371826, 0.4808320105075836, 0.48153600096702576, 0.4630720019340515, 0.46480000019073486, 0.48179200291633606, 0.5103359818458557, 0.48688000440597534]",1.089385474860335,195,1.1731843575418994,105,1.3854748603351956,62,1.8770949720670391,42,0.4847891345646393,0.493191251748598,-0.002901138367892464,-0.011303255551851188
text_21_fast_gptq,text,21,large,24,2,text_only,0,2215,1228,1228,0.47523200511932373,4,1,True,30,320.0,73.83333333333333,89.1966697721249,1.2886200599133169,3.999364679623591,0.6268481941309255,0.14446952595936793,0.4758465011286681,4.623024830699774,128,4992,39,2.25372460496614,30,11,0,2215,"[111, 81, 28, 133, 43, 46, 5, 9, 0, 320, 233, 32, 181, 3, 27, 178, 189, 12, 23, 4, 5, 20, 59, 2, 0, 13, 44, 13, 22, 12, 55, 312]","[0.4727039933204651, 0.503167986869812, 0.4771200120449066, 0.4559360146522522, 0.48204800486564636, 0.4965440034866333, 0.48976001143455505, 0.47523200511932373, 0.4594239890575409, 0.47279998660087585, 0.47724801301956177, 0.4691520035266876, 0.46009600162506104, 0.4756160080432892, 0.4710719883441925]",1.0979683972911964,152,1.2135440180586907,84,1.473589164785553,51,2.25372460496614,39,0.463757095575539,0.47750037659358757,0.011474909543784717,-0.0022683714742638417
text_21_fast_gptq,text,21,large,25,2,text_only,0,2332,1326,1326,0.4803520143032074,4,1,True,30,506.0,77.73333333333333,117.82103748906644,1.6167552314108602,3.689809589633331,0.6937446397941681,0.2169811320754717,0.5784734133790738,6.943396226415095,128,4992,39,2.1406518010291595,30,14,0,2332,"[0, 89, 11, 78, 1, 0, 506, 1, 5, 19, 16, 10, 124, 422, 104, 62, 142, 16, 279, 124, 18, 1, 8, 26, 12, 1, 51, 5, 114, 21, 1, 65]","[0.487744003534317, 0.5099520087242126, 0.4803520143032074, 0.4731839895248413, 0.4967679977416992, 0.5193920135498047, 0.4918400049209595, 0.4702720046043396, 0.45840001106262207, 0.47548800706863403, 0.4798400104045868, 0.4617280066013336, 0.49219200015068054, 0.5046399831771851, 0.4756160080432892]",1.1114922813036021,162,1.234991423670669,90,1.536878216123499,56,2.1406518010291595,39,0.4675486958247297,0.4824217716529151,0.01280331847847771,-0.0020697573497077126
text_21_fast_gptq,text,21,large,26,2,text_only,0,3616,1533,1533,0.5030080080032349,4,1,True,28,443.0,129.14285714285714,140.0020089141581,1.2389558310987443,3.93206757852266,0.6384126106194691,0.12251106194690266,0.43501106194690264,3.920353982300885,128,6144,48,1.6991150442477876,28,9,0,3616,"[345, 0, 17, 36, 130, 57, 0, 443, 5, 420, 4, 276, 0, 25, 120, 22, 25, 7, 181, 2, 18, 3, 342, 6, 261, 0, 71, 8, 213, 56, 158, 365]","[0.4936319887638092, 0.5167359709739685, 0.501471996307373, 0.5042240023612976, 0.5235520005226135, 0.5030080080032349, 0.5089600086212158, 0.501471996307373, 0.49430400133132935, 0.4901120066642761, 0.5077440142631531, 0.4878399968147278, 0.5076159834861755, 0.5220479965209961, 0.4835839867591858]",1.075221238938053,243,1.1327433628318584,128,1.3097345132743363,74,1.6991150442477876,48,0.5091590780466168,0.5019564038129651,-0.00615107004338189,0.0010516041902697282
text_21_fast_gptq,text,21,large,27,2,text_only,0,5168,1580,1580,0.5078399777412415,2,1,True,30,1096.0,172.26666666666668,254.7100066742569,1.5771517441130458,3.7272331684003586,0.6880804953560371,0.21207430340557276,0.5661764705882353,6.786377708978328,128,7808,61,1.5108359133126934,30,12,0,5168,"[11, 10, 516, 0, 1, 236, 132, 252, 40, 1, 7, 1096, 929, 242, 385, 21, 149, 24, 59, 35, 40, 145, 342, 6, 14, 117, 14, 0, 5, 92, 39, 208]","[0.5053120255470276, 0.5255039930343628, 0.5001279711723328, 0.4990079998970032, 0.5178560018539429, 0.5078399777412415, 0.5022079944610596, 0.49775999784469604, 0.5116159915924072, 0.5107200145721436, 0.5043519735336304, 0.522271990776062, 0.5359039902687073, 0.5255039930343628, 0.5061439871788025]",1.0526315789473684,340,1.1145510835913313,180,1.238390092879257,100,1.5108359133126934,61,0.5594544933179321,0.5190228059454154,-0.05161451557669061,-0.011182828204173934
text_21_fast_gptq,text,21,large,28,2,text_only,0,4442,1588,1588,0.5119360089302063,3,1,True,26,1324.0,170.84615384615384,262.412775686989,1.890411711387584,3.4011498525522863,0.7485366951823503,0.2980639351643404,0.6440792435839712,9.538045925258892,128,6656,52,1.4984241332733004,25,11,0,4442,"[1, 20, 0, 384, 0, 1, 30, 2, 9, 55, 12, 0, 181, 12, 0, 2, 0, 169, 220, 125, 1324, 516, 98, 9, 152, 92, 81, 3, 47, 637, 260, 0]","[0.5280960202217102, 0.5234559774398804, 0.5354560017585754, 0.5038080215454102, 0.5198400020599365, 0.5092480182647705, 0.5052480101585388, 0.5093119740486145, 0.5102400183677673, 0.5157120227813721, 0.5077760219573975, 0.5119360089302063, 0.5148800015449524, 0.5039680004119873, 0.5124160051345825]",1.0481764970733904,291,1.1022062134173796,153,1.224673570463755,85,1.4984241332733004,52,0.535927127669108,0.5087686199511753,-0.023991118738901696,0.003167388979031016
text_21_fast_gptq,text,21,large,29,2,text_only,0,3162,1457,1457,0.49744001030921936,2,1,True,31,950.0,102.0,181.557400961101,1.837393052104754,3.5665272553566774,0.7109819734345351,0.30044275774826057,0.5961416824794433,9.614168247944338,128,5888,46,1.862112586970272,31,14,0,3162,"[23, 41, 93, 16, 2, 35, 5, 950, 72, 53, 2, 78, 1, 51, 3, 0, 5, 239, 199, 188, 242, 69, 2, 3, 96, 4, 133, 12, 454, 84, 6, 1]","[0.5081599950790405, 0.4946880042552948, 0.5207359790802002, 0.492031991481781, 0.5008000135421753, 0.4922240078449249, 0.49007999897003174, 0.49744001030921936, 0.47763198614120483, 0.5003520250320435, 0.5023999810218811, 0.4885120093822479, 0.5234879851341248, 0.49638399481773376, 0.49750399589538574]",1.092979127134725,216,1.2043010752688172,119,1.4370651486401012,71,1.862112586970272,46,0.4944463728061676,0.4965744060978668,0.0029936375030517604,0.0008656042113525664
text_21_fast_gptq,text,21,large,30,2,text_only,0,4766,1583,1583,0.5156800150871277,3,1,True,30,1147.0,158.86666666666667,261.20596967479514,1.7537958517820909,3.4992136819917956,0.7350765841376417,0.24066302979437684,0.6422576584137643,7.701216953420059,128,7680,60,1.6114141838019302,30,16,0,4766,"[520, 18, 132, 133, 840, 1, 98, 6, 7, 3, 554, 35, 10, 19, 115, 9, 1147, 1, 262, 139, 0, 73, 13, 78, 147, 3, 334, 33, 5, 25, 6, 0]","[0.550432026386261, 0.4887999892234802, 0.5084800124168396, 0.5335040092468262, 0.5156800150871277, 0.4971520006656647, 0.4978240132331848, 0.5158720016479492, 0.4966079890727997, 0.5110080242156982, 0.5419840216636658, 0.5172799825668335, 0.5285120010375977, 0.5089280009269714, 0.5233920216560364]",1.0608476710029375,316,1.141418380193034,170,1.3025597985732271,97,1.6114141838019302,60,0.5464269437437899,0.5174214120562372,-0.030746928656662176,-0.0017413969691094655
text_21_fast_gptq,text,21,large,31,2,text_only,0,2925,1501,1501,0.49299201369285583,3,1,True,29,1058.0,100.86206896551724,199.50107446060912,2.182575857346835,3.219848109601433,0.7709081196581197,0.3617094017094017,0.6909401709401709,11.574700854700854,128,5760,45,1.9692307692307693,29,12,0,2925,"[255, 0, 30, 274, 57, 38, 24, 434, 18, 0, 26, 150, 9, 4, 1058, 25, 2, 202, 1, 0, 1, 28, 104, 6, 15, 4, 28, 1, 10, 13, 14, 94]","[0.5017600059509277, 0.4808639883995056, 0.4850560128688812, 0.5202239751815796, 0.488864004611969, 0.49299201369285583, 0.4872959852218628, 0.47999998927116394, 0.49772799015045166, 0.5161920189857483, 0.49699199199676514, 0.5058879852294922, 0.488864004611969, 0.47993600368499756, 0.5087360143661499]",1.083076923076923,198,1.1705982905982906,107,1.4222222222222223,65,1.9692307692307693,45,0.4867659517885763,0.496719756631514,0.006226061904279545,-0.003727742938658185
text_21_fast_gptq,text,21,large,32,2,text_only,0,2196,1275,1275,0.47254401445388794,2,1,True,28,469.0,78.42857142857143,98.59505248743469,1.4367220763196311,3.8360047990768926,0.660063752276867,0.21357012750455373,0.48770491803278687,6.834244080145719,128,4736,37,2.156648451730419,28,11,0,2196,"[270, 155, 153, 5, 81, 13, 0, 0, 5, 1, 0, 12, 22, 116, 0, 174, 77, 21, 469, 104, 125, 1, 21, 91, 13, 17, 1, 3, 45, 36, 158, 7]","[0.5065280199050903, 0.4723840057849884, 0.4758079946041107, 0.48931199312210083, 0.4516479969024658, 0.47254401445388794, 0.4694080054759979, 0.46643200516700745, 0.47433599829673767, 0.49084800481796265, 0.4923520088195801, 0.4752959907054901, 0.45129600167274475, 0.4520319998264313, 0.4650239944458008]",1.1074681238615665,152,1.2240437158469946,84,1.5446265938069217,53,2.156648451730419,37,0.46314136562054226,0.4765824729446845,0.009402648833345684,-0.004038458490796537
text_21_fast_gptq,text,21,large,33,2,text_only,0,2286,1215,1215,0.4782080054283142,4,1,True,29,491.0,78.82758620689656,130.1405340151561,1.8217397587423427,3.466226630917364,0.730916447944007,0.21478565179352582,0.6727909011373578,6.873140857392826,128,5120,40,2.2397200349956257,29,11,0,2286,"[4, 40, 18, 30, 450, 21, 5, 3, 491, 6, 6, 3, 0, 53, 0, 181, 2, 5, 416, 180, 26, 47, 0, 9, 5, 76, 44, 9, 23, 49, 43, 41]","[0.4902400076389313, 0.4663360118865967, 0.4682239890098572, 0.4851199984550476, 0.4782080054283142, 0.4533439874649048, 0.46716800332069397, 0.4679040014743805, 0.45686399936676025, 0.4874880015850067, 0.48473599553108215, 0.4858880043029785, 0.4615679979324341, 0.48019200563430786, 0.5075839757919312]",1.1128608923884515,159,1.2458442694663168,89,1.5118110236220472,54,2.2397200349956257,40,0.4660579811968427,0.4771277672445316,0.01215002423147149,0.0010802381837826114
text_21_fast_gptq,text,21,large,34,2,text_only,0,3319,1506,1506,0.5034559965133667,2,1,True,31,685.0,107.06451612903226,137.36180199909109,1.324368081943632,4.061665318485151,0.6020921211208196,0.20638746610424827,0.4754444109671587,6.604398915335945,128,6144,48,1.8511599879481773,31,8,0,3319,"[33, 285, 13, 6, 72, 685, 17, 310, 17, 98, 71, 27, 2, 144, 147, 0, 43, 18, 183, 74, 15, 6, 183, 66, 176, 72, 174, 27, 8, 14, 35, 298]","[0.5080639719963074, 0.5044800043106079, 0.4959999918937683, 0.5049600005149841, 0.5004479885101318, 0.5033280253410339, 0.49804800748825073, 0.5018560290336609, 0.507968008518219, 0.5150079727172852, 0.5189120173454285, 0.4992640018463135, 0.5034559965133667, 0.49849599599838257, 0.5279039740562439]",1.0750225971678216,223,1.1762579090087375,122,1.369087074420006,71,1.8511599879481773,48,0.49953424664482515,0.5038079341674655,0.003921749868541546,-0.0003519376540987995
text_21_fast_gptq,text,21,large,35,2,text_only,0,2954,1417,1417,0.4875200092792511,2,1,True,32,359.0,92.3125,95.63682524922082,1.0360116479265626,4.280648060100518,0.5412999322951929,0.12153012863913337,0.3994583615436696,3.888964116452268,128,5504,43,1.8632362897765742,32,10,0,2954,"[43, 62, 24, 63, 359, 178, 13, 10, 81, 344, 14, 23, 31, 9, 86, 56, 1, 163, 109, 135, 121, 193, 237, 3, 13, 70, 148, 2, 240, 3, 43, 77]","[0.4954879879951477, 0.4731839895248413, 0.47542399168014526, 0.47225600481033325, 0.4838399887084961, 0.5046079754829407, 0.4826880097389221, 0.4981760084629059, 0.4886719882488251, 0.49481600522994995, 0.4875200092792511, 0.5241600275039673, 0.4813440144062042, 0.48028799891471863, 0.49964800477027893]",1.0832769126607988,200,1.1916046039268788,110,1.4082599864590386,65,1.8632362897765742,43,0.48770575014093975,0.49507905274678,-0.00018574086168865467,-0.007559043467528892
