request_id,prompt_length,block_id,iteration_id,block_length,call_id,layer_id,rank,policy,physical_rows,assignments,avg_k,unique_experts,coreset_size,rank_assignment_counts,critical_rank_assignments,remote_assignments,remote_fraction,destination_rank_fanout,remote_fanout,dispatch_bytes,remote_dispatch_bytes,combine_bytes,local_active_experts,moe_ms,router_ms,prepare_ms,dispatch_ms,expert_ms,combine_ms,method,ep,fragmentation_proxy
q0000,58,5,120,32,1928,8,0,des_vote,314,2512,8.0,64,38,"[522, 618, 638, 734]",734,1990,0.7921974522292994,4,3,10289152,8151040,10289152,16,2.4858880043029785,0.1082879975438118,1.3603839874267578,0.2048960030078888,0.5410879850387573,0.18249599635601044,des,4,0.021798365122615803
q0000,58,5,120,32,1929,9,0,des_vote,314,2512,8.0,64,38,"[709, 601, 666, 536]",709,1803,0.7177547770700637,4,3,10289152,7385088,10289152,16,2.500704050064087,0.08191999793052673,1.417248010635376,0.2141440063714981,0.5207679867744446,0.17558400332927704,des,4,0.022566995768688293
q0000,58,5,120,32,1930,10,0,des_vote,314,2512,8.0,64,38,"[676, 658, 646, 532]",676,1836,0.7308917197452229,4,3,10289152,7520256,10289152,16,2.4766080379486084,0.08588799834251404,1.379744052886963,0.2006080001592636,0.5444480180740356,0.17744000256061554,des,4,0.023668639053254437
q0000,58,5,120,32,1931,11,0,des_vote,314,2512,8.0,64,38,"[562, 677, 655, 618]",677,1950,0.7762738853503185,4,3,10289152,7987200,10289152,16,2.4936320781707764,0.08684799820184708,1.3979519605636597,0.20643199980258942,0.5322880148887634,0.18108800053596497,des,4,0.023633677991137372
q0000,58,5,120,32,1932,12,0,des_vote,314,2512,8.0,64,38,"[611, 666, 550, 685]",685,1901,0.7567675159235668,4,3,10289152,7786496,10289152,16,2.4976000785827637,0.08521600067615509,1.388767957687378,0.24723200500011444,0.5182399749755859,0.16972799599170685,des,4,0.02335766423357664
q0000,58,5,120,32,1933,13,0,des_vote,314,2512,8.0,64,38,"[708, 623, 578, 603]",708,1804,0.7181528662420382,4,3,10289152,7389184,10289152,16,2.5261120796203613,0.09366399794816971,1.3901760578155518,0.20604799687862396,0.555840015411377,0.17875200510025024,des,4,0.022598870056497175
q0000,58,5,120,32,1934,14,0,des_vote,314,2512,8.0,64,38,"[596, 631, 704, 581]",704,1916,0.7627388535031847,4,3,10289152,7847936,10289152,16,2.5158400535583496,0.0854720026254654,1.3954240083694458,0.20838400721549988,0.5224959850311279,0.19814400374889374,des,4,0.022727272727272728
q0000,58,5,120,32,1935,15,0,des_vote,314,2512,8.0,62,38,"[429, 739, 625, 719]",739,2083,0.82921974522293,4,3,10289152,8531968,10289152,15,2.5845119953155518,0.08224000036716461,1.4068800210952759,0.22617599368095398,0.605247974395752,0.17667199671268463,des,4,0.02029769959404601
q0000,58,5,121,32,1936,0,0,des_vote,314,2512,8.0,64,38,"[252, 432, 662, 1166]",1166,2260,0.8996815286624203,4,3,10289152,9256960,10289152,16,2.5012478828430176,0.08390399813652039,1.4034559726715088,0.226623997092247,0.5270079970359802,0.17071999609470367,des,4,0.0137221269296741
q0000,58,5,121,32,1937,1,0,des_vote,314,2512,8.0,64,38,"[603, 674, 576, 659]",674,1909,0.759952229299363,4,3,10289152,7819264,10289152,16,3.419424057006836,0.09347199648618698,2.2727038860321045,0.22121599316596985,0.5481280088424683,0.18089599907398224,des,4,0.02373887240356083
q0000,58,5,121,32,1938,2,0,des_vote,314,2512,8.0,63,38,"[555, 503, 820, 634]",820,1957,0.7790605095541401,4,3,10289152,8015872,10289152,16,2.5229439735412598,0.08364800363779068,1.4364479780197144,0.20633600652217865,0.5129920244216919,0.19312000274658203,des,4,0.01951219512195122
q0000,58,5,121,32,1939,3,0,des_vote,314,2512,8.0,63,38,"[561, 659, 661, 631]",661,1951,0.776671974522293,4,3,10289152,7991296,10289152,16,2.476991891860962,0.0859839990735054,1.3918720483779907,0.2197439968585968,0.5211520195007324,0.1693439930677414,des,4,0.024205748865355523
q0000,58,5,121,32,1940,4,0,des_vote,314,2512,8.0,64,38,"[614, 499, 677, 722]",722,1898,0.7555732484076433,4,3,10289152,7774208,10289152,16,2.5179519653320312,0.10134399682283401,1.4161280393600464,0.20134399831295013,0.5334720015525818,0.17455999553203583,des,4,0.0221606648199446
q0000,58,5,121,32,1941,5,0,des_vote,314,2512,8.0,64,38,"[487, 676, 745, 604]",745,2025,0.8061305732484076,4,3,10289152,8294400,10289152,16,2.516767978668213,0.08799999952316284,1.4200639724731445,0.21478399634361267,0.5123519897460938,0.18902400135993958,des,4,0.021476510067114093
q0000,58,5,121,32,1942,6,0,des_vote,314,2512,8.0,64,38,"[525, 685, 697, 605]",697,1987,0.7910031847133758,4,3,10289152,8138752,10289152,16,2.752768039703369,0.08816000074148178,1.370784044265747,0.24288000166416168,0.5208320021629333,0.44739198684692383,des,4,0.02295552367288379
q0000,58,5,121,32,1943,7,0,des_vote,314,2512,8.0,64,38,"[642, 556, 620, 694]",694,1870,0.7444267515923567,4,3,10289152,7659520,10289152,16,2.502592086791992,0.0899519994854927,1.368224024772644,0.20636799931526184,0.5645120143890381,0.18409599363803864,des,4,0.023054755043227664
q0000,58,5,121,32,1944,8,0,des_vote,314,2512,8.0,64,38,"[524, 614, 623, 751]",751,1988,0.7914012738853503,4,3,10289152,8142848,10289152,16,2.870784044265747,0.08921600133180618,1.607103943824768,0.2811200022697449,0.6143680214881897,0.18201600015163422,des,4,0.02130492676431425
q0000,58,5,121,32,1945,9,0,des_vote,314,2512,8.0,64,38,"[702, 586, 671, 553]",702,1810,0.7205414012738853,4,3,10289152,7413760,10289152,16,2.511967897415161,0.08726400136947632,1.370751976966858,0.2096959948539734,0.5624639987945557,0.19232000410556793,des,4,0.022792022792022793
q0000,58,5,121,32,1946,10,0,des_vote,314,2512,8.0,64,38,"[679, 671, 638, 524]",679,1833,0.7296974522292994,4,3,10289152,7507968,10289152,16,3.8978559970855713,0.0870399996638298,1.3944000005722046,0.2170879989862442,0.5167679786682129,1.600640058517456,des,4,0.023564064801178203
q0000,58,5,121,32,1947,11,0,des_vote,314,2512,8.0,64,38,"[580, 676, 663, 593]",676,1932,0.7691082802547771,4,3,10289152,7913472,10289152,16,2.488095998764038,0.08771199733018875,1.404736042022705,0.2131199985742569,0.5112320184707642,0.1687999963760376,des,4,0.023668639053254437
q0000,58,5,121,32,1948,12,0,des_vote,314,2512,8.0,64,38,"[608, 666, 550, 688]",688,1904,0.7579617834394905,4,3,10289152,7798784,10289152,16,2.484992027282715,0.08553600311279297,1.3624000549316406,0.20230400562286377,0.5634559988975525,0.18297599256038666,des,4,0.023255813953488372
q0000,58,5,121,32,1949,13,0,des_vote,314,2512,8.0,64,38,"[701, 633, 592, 586]",701,1811,0.7209394904458599,4,3,10289152,7417856,10289152,16,2.5536000728607178,0.08169600367546082,1.4012160301208496,0.2165440022945404,0.5737919807434082,0.18880000710487366,des,4,0.02282453637660485
q0000,58,5,121,32,1950,14,0,des_vote,314,2512,8.0,64,38,"[583, 622, 704, 603]",704,1929,0.7679140127388535,4,3,10289152,7901184,10289152,16,2.493151903152466,0.08361600339412689,1.385472059249878,0.21503999829292297,0.5148159861564636,0.18988800048828125,des,4,0.022727272727272728
q0000,58,5,121,32,1951,15,0,des_vote,314,2512,8.0,62,38,"[401, 760, 614, 737]",760,2111,0.8403662420382165,4,3,10289152,8646656,10289152,15,2.468224048614502,0.0854720026254654,1.3658560514450073,0.20556800067424774,0.5436800122261047,0.17961600422859192,des,4,0.019736842105263157
q0000,58,5,122,32,1952,0,0,des_vote,314,2512,8.0,64,38,"[261, 431, 653, 1167]",1167,2251,0.8960987261146497,4,3,10289152,9220096,10289152,16,2.5248000621795654,0.0817599967122078,1.413856029510498,0.20659199357032776,0.5397440195083618,0.1889919936656952,des,4,0.013710368466152529
q0000,58,5,122,32,1953,1,0,des_vote,314,2512,8.0,64,38,"[588, 709, 565, 650]",709,1924,0.7659235668789809,4,3,10289152,7880704,10289152,16,2.5146241188049316,0.08659200370311737,1.395840048789978,0.2282560020685196,0.5228800177574158,0.17363199591636658,des,4,0.022566995768688293
q0000,58,5,122,32,1954,2,0,des_vote,314,2512,8.0,63,38,"[536, 497, 854, 625]",854,1976,0.7866242038216561,4,3,10289152,8093696,10289152,16,2.5069758892059326,0.08959999680519104,1.3821760416030884,0.19696000218391418,0.5603520274162292,0.18998399376869202,des,4,0.01873536299765808
q0000,58,5,122,32,1955,3,0,des_vote,314,2512,8.0,64,38,"[559, 661, 645, 647]",661,1953,0.777468152866242,4,3,10289152,7999488,10289152,16,2.5127038955688477,0.08310399949550629,1.398368000984192,0.19939200580120087,0.558784008026123,0.18403199315071106,des,4,0.024205748865355523
q0000,58,5,122,32,1956,4,0,des_vote,314,2512,8.0,64,38,"[612, 511, 689, 700]",700,1900,0.7563694267515924,4,3,10289152,7782400,10289152,16,2.5045759677886963,0.08617600053548813,1.3814719915390015,0.231455996632576,0.5251520276069641,0.18662400543689728,des,4,0.022857142857142857
q0000,58,5,122,32,1957,5,0,des_vote,314,2512,8.0,64,38,"[447, 707, 752, 606]",752,2065,0.8220541401273885,4,3,10289152,8458240,10289152,16,2.497663974761963,0.09148799628019333,1.394271969795227,0.2064639925956726,0.5389440059661865,0.1775359958410263,des,4,0.02127659574468085
q0000,58,5,122,32,1958,6,0,des_vote,314,2512,8.0,64,38,"[521, 684, 675, 632]",684,1991,0.7925955414012739,4,3,10289152,8155136,10289152,16,2.514336109161377,0.08764799684286118,1.3970880508422852,0.20844799280166626,0.541920006275177,0.18835200369358063,des,4,0.023391812865497075
q0000,58,5,122,32,1959,7,0,des_vote,314,2512,8.0,64,38,"[641, 576, 600, 695]",695,1871,0.7448248407643312,4,3,10289152,7663616,10289152,16,2.4744319915771484,0.08425600081682205,1.3763840198516846,0.22732800245285034,0.5189759731292725,0.17820799350738525,des,4,0.02302158273381295
q0000,58,5,122,32,1960,8,0,des_vote,314,2512,8.0,64,38,"[513, 629, 632, 738]",738,1999,0.79578025477707,4,3,10289152,8187904,10289152,16,2.4879040718078613,0.0923520028591156,1.3895679712295532,0.2006080001592636,0.5221760272979736,0.19593599438667297,des,4,0.02168021680216802
q0000,58,5,122,32,1961,9,0,des_vote,314,2512,8.0,64,38,"[706, 591, 683, 532]",706,1806,0.7189490445859873,4,3,10289152,7397376,10289152,16,2.5229759216308594,0.08844800293445587,1.4193919897079468,0.20019200444221497,0.5422719717025757,0.1844159960746765,des,4,0.0226628895184136
q0000,58,5,122,32,1962,10,0,des_vote,314,2512,8.0,64,38,"[690, 642, 638, 542]",690,1822,0.7253184713375797,4,3,10289152,7462912,10289152,16,2.61081600189209,0.0875839963555336,1.4076160192489624,0.21094399690628052,0.6096959710121155,0.19139200448989868,des,4,0.02318840579710145
q0000,58,5,122,32,1963,11,0,des_vote,314,2512,8.0,64,38,"[563, 679, 642, 628]",679,1949,0.7758757961783439,4,3,10289152,7983104,10289152,16,4.821407794952393,0.08553600311279297,1.4162559509277344,0.20735999941825867,0.5465919971466064,2.438591957092285,des,4,0.023564064801178203
q0000,58,5,122,32,1964,12,0,des_vote,314,2512,8.0,64,38,"[625, 663, 534, 690]",690,1887,0.7511942675159236,4,3,10289152,7729152,10289152,16,2.507456064224243,0.0867839977145195,1.4131519794464111,0.22358399629592896,0.5158079862594604,0.17839999496936798,des,4,0.02318840579710145
q0000,58,5,122,32,1965,13,0,des_vote,314,2512,8.0,64,38,"[689, 617, 578, 628]",689,1823,0.7257165605095541,4,3,10289152,7467008,10289152,16,2.4997758865356445,0.10182400047779083,1.3744959831237793,0.20473599433898926,0.5417600274085999,0.18460799753665924,des,4,0.023222060957910014
q0000,58,5,122,32,1966,14,0,des_vote,314,2512,8.0,64,38,"[613, 630, 691, 578]",691,1899,0.7559713375796179,4,3,10289152,7778304,10289152,16,2.4926400184631348,0.09004800021648407,1.4034559726715088,0.20268799364566803,0.5090879797935486,0.19791999459266663,des,4,0.023154848046309694
q0000,58,5,122,32,1967,15,0,des_vote,314,2512,8.0,63,38,"[461, 726, 592, 733]",733,2051,0.8164808917197452,4,3,10289152,8400896,10289152,15,2.461632013320923,0.08912000060081482,1.3720320463180542,0.21663999557495117,0.5193279981613159,0.17308799922466278,des,4,0.020463847203274217
q0000,58,5,123,32,1968,0,0,des_vote,314,2512,8.0,64,38,"[257, 435, 653, 1167]",1167,2255,0.8976910828025477,4,3,10289152,9236480,10289152,16,2.501120090484619,0.09177599847316742,1.388543963432312,0.20134399831295013,0.5534719824790955,0.17660799622535706,des,4,0.013710368466152529
q0000,58,5,123,32,1969,1,0,des_vote,314,2512,8.0,64,38,"[586, 717, 567, 642]",717,1926,0.76671974522293,4,3,10289152,7888896,10289152,16,2.518944025039673,0.08953599631786346,1.401311993598938,0.20588800311088562,0.5494400262832642,0.18137599527835846,des,4,0.022315202231520222
q0000,58,5,123,32,1970,2,0,des_vote,314,2512,8.0,63,38,"[539, 498, 846, 629]",846,1973,0.7854299363057324,4,3,10289152,8081408,10289152,16,2.4921600818634033,0.08416000008583069,1.3848320245742798,0.23056000471115112,0.5224320292472839,0.1815039962530136,des,4,0.018912529550827423
q0000,58,5,123,32,1971,3,0,des_vote,314,2512,8.0,63,38,"[547, 668, 655, 642]",668,1965,0.7822452229299363,4,3,10289152,8048640,10289152,16,2.488095998764038,0.09052799642086029,1.3756159543991089,0.21052800118923187,0.5381439924240112,0.18185600638389587,des,4,0.023952095808383235
q0000,58,5,123,32,1972,4,0,des_vote,314,2512,8.0,64,38,"[609, 519, 668, 716]",716,1903,0.7575636942675159,4,3,10289152,7794688,10289152,16,2.480544090270996,0.08508799970149994,1.388416051864624,0.204352006316185,0.5308480262756348,0.18272000551223755,des,4,0.0223463687150838
q0000,58,5,123,32,1973,5,0,des_vote,314,2512,8.0,64,38,"[440, 705, 754, 613]",754,2072,0.8248407643312102,4,3,10289152,8486912,10289152,16,2.467360019683838,0.08591999858617783,1.3835840225219727,0.2231680005788803,0.5168319940567017,0.16908800601959229,des,4,0.021220159151193633
q0000,58,5,123,32,1974,6,0,des_vote,314,2512,8.0,64,38,"[512, 700, 679, 621]",700,2000,0.7961783439490446,4,3,10289152,8192000,10289152,16,2.469599962234497,0.09017600119113922,1.3655359745025635,0.20550400018692017,0.5372480154037476,0.1807360053062439,des,4,0.022857142857142857
q0000,58,5,123,32,1975,7,0,des_vote,314,2512,8.0,64,38,"[665, 544, 623, 680]",680,1847,0.7352707006369427,4,3,10289152,7565312,10289152,16,2.5022079944610596,0.08563199639320374,1.4172159433364868,0.2025279998779297,0.5282880067825317,0.1791680008172989,des,4,0.023529411764705882
q0000,58,5,123,32,1976,8,0,des_vote,314,2512,8.0,64,38,"[519, 616, 623, 754]",754,1993,0.7933917197452229,4,3,10289152,8163328,10289152,16,2.5032639503479004,0.08483199775218964,1.408031940460205,0.22726400196552277,0.5226879715919495,0.1709440052509308,des,4,0.021220159151193633
q0000,58,5,123,32,1977,9,0,des_vote,314,2512,8.0,64,38,"[694, 603, 663, 552]",694,1818,0.7237261146496815,4,3,10289152,7446528,10289152,16,2.5230400562286377,0.09161599725484848,1.4129279851913452,0.20054399967193604,0.548416018486023,0.17987200617790222,des,4,0.023054755043227664
q0000,58,5,123,32,1978,10,0,des_vote,314,2512,8.0,64,38,"[688, 662, 632, 530]",688,1824,0.7261146496815286,4,3,10289152,7471104,10289152,16,2.5136959552764893,0.0873280018568039,1.4079680442810059,0.2059199959039688,0.5389119982719421,0.18547199666500092,des,4,0.023255813953488372
q0000,58,5,123,32,1979,11,0,des_vote,314,2512,8.0,64,38,"[591, 672, 639, 610]",672,1921,0.7647292993630573,4,3,10289152,7868416,10289152,16,2.523808002471924,0.08764799684286118,1.3895679712295532,0.24579200148582458,0.5331839919090271,0.1767359972000122,des,4,0.023809523809523808
q0000,58,5,123,32,1980,12,0,des_vote,314,2512,8.0,64,38,"[625, 645, 543, 699]",699,1887,0.7511942675159236,4,3,10289152,7729152,10289152,16,2.514143943786621,0.08764799684286118,1.393407940864563,0.2070399969816208,0.5540800094604492,0.18236799538135529,des,4,0.022889842632331903
q0000,58,5,123,32,1981,13,0,des_vote,314,2512,8.0,64,38,"[711, 603, 584, 614]",711,1801,0.7169585987261147,4,3,10289152,7376896,10289152,16,2.5174720287323,0.08959999680519104,1.3893439769744873,0.20387199521064758,0.5558080077171326,0.1897280067205429,des,4,0.02250351617440225
q0000,58,5,123,32,1982,14,0,des_vote,314,2512,8.0,64,38,"[593, 625, 698, 596]",698,1919,0.7639331210191083,4,3,10289152,7860224,10289152,16,2.4521920680999756,0.08454400300979614,1.3595199584960938,0.22499200701713562,0.5227199792861938,0.17148800194263458,des,4,0.022922636103151862
q0000,58,5,123,32,1983,15,0,des_vote,314,2512,8.0,62,38,"[445, 723, 615, 729]",729,2067,0.8228503184713376,4,3,10289152,8466432,10289152,15,2.4989120960235596,0.08924800157546997,1.3909759521484375,0.20163199305534363,0.5458239912986755,0.18028800189495087,des,4,0.0205761316872428
q0000,58,5,124,32,1984,0,0,des_vote,314,2512,8.0,64,38,"[263, 433, 645, 1171]",1171,2249,0.8953025477707006,4,3,10289152,9211904,10289152,16,2.546623945236206,0.08457600325345993,1.4334080219268799,0.20819200575351715,0.5446400046348572,0.18428799510002136,des,4,0.013663535439795047
q0000,58,5,124,32,1985,1,0,des_vote,314,2512,8.0,64,38,"[584, 726, 568, 634]",726,1928,0.767515923566879,4,3,10289152,7897088,10289152,16,2.4932479858398438,0.08681599795818329,1.3917440176010132,0.20895999670028687,0.5210559964179993,0.19392000138759613,des,4,0.02203856749311295
q0000,58,5,124,32,1986,2,0,des_vote,314,2512,8.0,63,38,"[546, 495, 843, 628]",843,1966,0.7826433121019108,4,3,10289152,8052736,10289152,16,2.504672050476074,0.08636800199747086,1.3855359554290771,0.2014079988002777,0.5541120171546936,0.18831999599933624,des,4,0.018979833926453145
q0000,58,5,124,32,1987,3,0,des_vote,314,2512,8.0,64,38,"[560, 653, 651, 648]",653,1952,0.7770700636942676,4,3,10289152,7995392,10289152,16,2.5289599895477295,0.08620800077915192,1.416543960571289,0.20003199577331543,0.5485119819641113,0.18892799317836761,des,4,0.02450229709035222
q0000,58,5,124,32,1988,4,0,des_vote,314,2512,8.0,64,38,"[619, 517, 671, 705]",705,1893,0.7535828025477707,4,3,10289152,7753728,10289152,16,2.457792043685913,0.08588799834251404,1.3742719888687134,0.22755199670791626,0.5055999755859375,0.17472000420093536,des,4,0.02269503546099291
q0000,58,5,124,32,1989,5,0,des_vote,314,2512,8.0,64,38,"[437, 713, 743, 619]",743,2075,0.8260350318471338,4,3,10289152,8499200,10289152,16,2.5008320808410645,0.09142400324344635,1.3983360528945923,0.20457600057125092,0.5386880040168762,0.17603200674057007,des,4,0.021534320323014805
q0000,58,5,124,32,1990,6,0,des_vote,314,2512,8.0,64,38,"[516, 676, 691, 629]",691,1996,0.7945859872611465,4,3,10289152,8175616,10289152,16,2.4868481159210205,0.09910400211811066,1.3691200017929077,0.20444799959659576,0.5385280251502991,0.17446400225162506,des,4,0.023154848046309694
q0000,58,5,124,32,1991,7,0,des_vote,314,2512,8.0,64,38,"[653, 566, 615, 678]",678,1859,0.740047770700637,4,3,10289152,7614464,10289152,16,2.5833280086517334,0.08521600067615509,1.389407992362976,0.2104319930076599,0.6040639877319336,0.19075199961662292,des,4,0.02359882005899705
q0000,58,5,124,32,1992,8,0,des_vote,314,2512,8.0,64,38,"[520, 627, 621, 744]",744,1992,0.7929936305732485,4,3,10289152,8159232,10289152,16,2.47708797454834,0.08569599688053131,1.3781119585037231,0.2330559939146042,0.5201600193977356,0.16911999881267548,des,4,0.021505376344086023
q0000,58,5,124,32,1993,9,0,des_vote,314,2512,8.0,64,38,"[691, 600, 682, 539]",691,1821,0.7249203821656051,4,3,10289152,7458816,10289152,16,3.9241600036621094,0.09455999732017517,1.3906879425048828,0.2014079988002777,0.5349760055541992,1.618656039237976,des,4,0.023154848046309694
q0000,58,5,124,32,1994,10,0,des_vote,314,2512,8.0,64,38,"[677, 655, 640, 540]",677,1835,0.7304936305732485,4,3,10289152,7516160,10289152,16,3.4789440631866455,0.091839998960495,1.3637759685516357,0.2107200026512146,0.551904022693634,1.1757440567016602,des,4,0.023633677991137372
q0000,58,5,124,32,1995,11,0,des_vote,314,2512,8.0,64,38,"[568, 673, 660, 611]",673,1944,0.7738853503184714,4,3,10289152,7962624,10289152,16,2.513024091720581,0.08752000331878662,1.3881280422210693,0.20419199764728546,0.5226879715919495,0.20444799959659576,des,4,0.0237741456166419
q0000,58,5,124,32,1996,12,0,des_vote,314,2512,8.0,64,38,"[632, 650, 531, 699]",699,1880,0.7484076433121019,4,3,10289152,7700480,10289152,16,2.466752052307129,0.08614400029182434,1.3670400381088257,0.22681599855422974,0.5193920135498047,0.17843200266361237,des,4,0.022889842632331903
