config_id,repetition,rank,assignments,fanout,remote_fraction_target,remote_fraction_actual,active_experts_per_active_rank,rank0_count,rank1_count,rank2_count,rank3_count,critical_rank_assignments,remote_assignments,remote_dispatch_bytes,combine_bytes,dispatch_ms,expert_ms,combine_ms,total_ms
82,6,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4387199878692627,0.11347199976444244,0.020320000126957893,0.5876799821853638
82,7,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4159039855003357,0.11593600362539291,0.018271999433636665,0.5655360221862793
82,8,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.40880000591278076,0.11324799805879593,0.020959999412298203,0.5580160021781921
82,9,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.5568320155143738,0.11423999816179276,0.019840000197291374,0.7060160040855408
82,10,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4590719938278198,0.11231999844312668,0.022592000663280487,0.6090559959411621
82,11,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4089280068874359,0.11417599767446518,0.02051199972629547,0.5589439868927002
82,12,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.42054399847984314,0.11343999952077866,0.02006400004029274,0.5793920159339905
82,13,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.43753600120544434,0.11478400230407715,0.020959999412298203,0.588096022605896
82,14,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4034560024738312,0.11324799805879593,0.02115200087428093,0.5529919862747192
82,15,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.5209599733352661,0.11401599645614624,0.021407999098300934,0.6712639927864075
82,16,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4785279929637909,0.11219199746847153,0.02191999927163124,0.6281279921531677
82,17,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4156480133533478,0.11497599631547928,0.019840000197291374,0.5656960010528564
82,18,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.43699198961257935,0.1125119999051094,0.019967999309301376,0.5851200222969055
82,19,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4484800100326538,0.11500799655914307,0.020735999569296837,0.5996159911155701
82,20,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.41286399960517883,0.11363200098276138,0.01961600035429001,0.5613759756088257
82,21,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4968000054359436,0.11484800279140472,0.02143999934196472,0.6480640172958374
82,22,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4835839867591858,0.11343999952077866,0.022143999114632607,0.6342719793319702
82,23,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4320000112056732,0.11388800293207169,0.021663999184966087,0.5831040143966675
82,24,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.43065598607063293,0.1133119985461235,0.01961600035429001,0.5785279870033264
82,25,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4259519875049591,0.11481600254774094,0.020608000457286835,0.5767999887466431
82,26,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.44758400321006775,0.11337599903345108,0.02143999934196472,0.5983039736747742
82,27,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.49699199199676514,0.11503999680280685,0.01961600035429001,0.6471359729766846
82,28,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.460640013217926,0.11270400136709213,0.02252800017595291,0.6110399961471558
82,29,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.43481600284576416,0.11555200070142746,0.019872000440955162,0.5855680108070374
83,0,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.22278399765491486,0.0028800000436604023,0.39369601011276245,0.6346560120582581
83,1,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.1791680008172989,0.003008000086992979,0.35839998722076416,0.5557119846343994
83,2,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.16073599457740784,0.0029440000653266907,0.3757439851760864,0.555072009563446
83,3,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.1934719979763031,0.0029120000544935465,0.3472000062465668,0.5588799715042114
83,4,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.21558399498462677,0.0029120000544935465,0.35657599568367004,0.5903040170669556
83,5,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.18188799917697906,0.0030400000978261232,0.39977601170539856,0.5998079776763916
83,6,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.25302401185035706,0.0029120000544935465,0.40966400504112244,0.681439995765686
83,7,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.2189120054244995,0.0029120000544935465,0.38176000118255615,0.6187199950218201
83,8,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.18476800620555878,0.0029120000544935465,0.3845120072364807,0.5874559879302979
83,9,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.19116799533367157,0.0029120000544935465,0.351936012506485,0.5621439814567566
83,10,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.20217600464820862,0.0029120000544935465,0.3710080087184906,0.5910400152206421
83,11,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.18873600661754608,0.0029120000544935465,0.398144006729126,0.6048640012741089
83,12,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.24006399512290955,0.0029120000544935465,0.37433600425720215,0.6330239772796631
83,13,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.2056960016489029,0.0029120000544935465,0.39081600308418274,0.614687979221344
83,14,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.1990399956703186,0.0029120000544935465,0.3808639943599701,0.5980479717254639
83,15,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.1884160041809082,0.0028800000436604023,0.36022400856018066,0.5666880011558533
83,16,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.2083200067281723,0.0029120000544935465,0.38313600420951843,0.609503984451294
83,17,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.1958400011062622,0.0029120000544935465,0.4002240002155304,0.6139199733734131
83,18,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.2486719936132431,0.0029120000544935465,0.38022398948669434,0.6471999883651733
83,19,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.2306240051984787,0.0029120000544935465,0.37619200348854065,0.6246079802513123
83,20,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.20019200444221497,0.0029120000544935465,0.3699199855327606,0.5885440111160278
83,21,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.19472000002861023,0.003008000086992979,0.3458560109138489,0.5589759945869446
83,22,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.19683200120925903,0.0029120000544935465,0.355679988861084,0.570688009262085
83,23,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.18387199938297272,0.0029120000544935465,0.3640640079975128,0.5661759972572327
83,24,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.21385599672794342,0.0028800000436604023,0.3651520013809204,0.5974079966545105
83,25,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,3.8749759197235107,0.0029120000544935465,0.4346559941768646,4.327712059020996
83,26,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,5.325407981872559,0.012608000077307224,0.04499199986457825,5.412032127380371
83,27,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.09030400216579437,0.009696000255644321,0.03766399994492531,0.16521599888801575
83,28,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.08163200318813324,0.009344000369310379,0.03641600161790848,0.1637440025806427
83,29,2,256,2,0.75,0.75,2,64,192,0,0,192,192,788352,1048576,0.09622400254011154,0.009983999654650688,0.03836800158023834,0.1722559928894043
0,0,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5340160131454468,0.0873280018568039,0.020767999812960625,0.6569280028343201
0,1,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.47814399003982544,0.08633600175380707,0.01990400068461895,0.5993599891662598
0,2,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.678272008895874,0.08707199990749359,0.020576000213623047,0.8023359775543213
0,3,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5298879742622375,0.08569599688053131,0.02163200080394745,0.6523200273513794
0,4,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5193600058555603,0.08873599767684937,0.02147199958562851,0.6447359919548035
0,5,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.47920000553131104,0.08563199639320374,0.02143999934196472,0.6006399989128113
0,6,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5069760084152222,0.08681599795818329,0.01929599978029728,0.627839982509613
0,7,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5882239937782288,0.0862400010228157,0.021023999899625778,0.7101759910583496
0,8,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5155199766159058,0.08761599659919739,0.02127999998629093,0.6395840048789978
0,9,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5047039985656738,0.08707199990749359,0.02099199965596199,0.6278719902038574
0,10,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.4949119985103607,0.0873280018568039,0.02035200037062168,0.6179519891738892
0,11,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5053120255470276,0.08614400029182434,0.020160000771284103,0.6261439919471741
0,12,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.48870399594306946,0.08832000195980072,0.021215999498963356,0.6132799983024597
0,13,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5393279790878296,0.08640000224113464,0.021824000403285027,0.6623679995536804
0,14,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.4827840030193329,0.08742400258779526,0.0208320003002882,0.6058560013771057
0,15,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.46556800603866577,0.08620800077915192,0.022048000246286392,0.5886399745941162
0,16,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.48764801025390625,0.08844800293445587,0.021376000717282295,0.6125760078430176
0,17,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.46563199162483215,0.08569599688053131,0.019487999379634857,0.585856020450592
0,18,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5071039795875549,0.08707199990749359,0.019231999292969704,0.6282240152359009
0,19,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5301759839057922,0.08560000360012054,0.020927999168634415,0.6520000100135803
0,20,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5026559829711914,0.08799999952316284,0.02147199958562851,0.6270719766616821
0,21,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.48550400137901306,0.08607999980449677,0.021888000890612602,0.608128011226654
0,22,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.4787519872188568,0.0872960016131401,0.021023999899625778,0.6019200086593628
0,23,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.4724479913711548,0.08627200126647949,0.019936000928282738,0.5938559770584106
0,24,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5090879797935486,0.08745600283145905,0.01990400068461895,0.6315199732780457
0,25,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.5482879877090454,0.08723200112581253,0.021023999899625778,0.6711999773979187
0,26,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.4849280118942261,0.08793599903583527,0.0208320003002882,0.608959972858429
0,27,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.47814399003982544,0.08675199747085571,0.02223999984562397,0.6020799875259399
0,28,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.4942399859428406,0.0880960002541542,0.021088000386953354,0.6191040277481079
0,29,3,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.46876800060272217,0.08575999736785889,0.02099199965596199,0.5896959900856018
1,0,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4538240134716034,0.10841599851846695,0.01616000011563301,0.5931839942932129
1,1,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4528000056743622,0.111455999314785,0.014431999996304512,0.593824028968811
1,2,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.5146239995956421,0.10835199803113937,0.015936000272631645,0.6536319851875305
1,3,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4673280119895935,0.11139199882745743,0.014879999682307243,0.6086400151252747
1,4,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.44070398807525635,0.10864000022411346,0.01616000011563301,0.5800639986991882
1,5,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4848000109195709,0.11081600189208984,0.015552000142633915,0.6259199976921082
1,6,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4670720100402832,0.10697600245475769,0.015519999898970127,0.6045439839363098
1,7,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4588159918785095,0.11020799726247787,0.015104000456631184,0.5986559987068176
1,8,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.5018560290336609,0.1090560033917427,0.01548799965530634,0.6409599781036377
1,9,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.47222399711608887,0.10992000252008438,0.015072000212967396,0.6124160289764404
1,10,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.45340800285339355,0.1085439994931221,0.015296000055968761,0.5918400287628174
1,11,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4535039961338043,0.11062400043010712,0.015552000142633915,0.5946559906005859
1,12,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.46195200085639954,0.10831999778747559,0.01484800036996603,0.6000000238418579
1,13,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4362879991531372,0.11046399921178818,0.014655999839305878,0.5765439867973328
1,14,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,1.863327980041504,0.1090560033917427,0.01532800029963255,2.0023999214172363
1,15,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.5041599869728088,0.10956799983978271,0.014911999925971031,0.643392026424408
1,16,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4626559913158417,0.10809600353240967,0.01635199971497059,0.6025279760360718
1,17,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.42259201407432556,0.11033599823713303,0.01462399959564209,0.5623360276222229
1,18,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.600928008556366,0.1088000014424324,0.015104000456631184,0.7401599884033203
1,19,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.5075520277023315,0.11068800091743469,0.01484800036996603,0.6478719711303711
1,20,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4615040123462677,0.10886400192975998,0.016127999871969223,0.601248025894165
1,21,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4813440144062042,0.1103999987244606,0.014431999996304512,0.6215680241584778
1,22,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,2.052191972732544,0.10764800012111664,0.015104000456631184,2.1897599697113037
1,23,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.5134720206260681,0.11059200018644333,0.015072000212967396,0.6546559929847717
1,24,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,2.277184009552002,0.10857599973678589,0.015776000916957855,2.416543960571289
1,25,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4936000108718872,0.11020799726247787,0.01462399959564209,0.6333760023117065
1,26,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.5273920297622681,0.10841599851846695,0.015296000055968761,0.6664000153541565
1,27,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4678719937801361,0.11062400043010712,0.014816000126302242,0.6084480285644531
1,28,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4402559995651245,0.1093439981341362,0.015936000272631645,0.5802239775657654
1,29,3,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.4320639967918396,0.11072000116109848,0.015039999969303608,0.5725759863853455
2,0,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.2545279860496521,0.002848000032827258,0.4190079867839813,0.6914880275726318
2,1,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.18038399517536163,0.0028800000436604023,0.39580801129341125,0.5940160155296326
2,2,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.18662400543689728,0.003008000086992979,0.36444801092147827,0.5685759782791138
2,3,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.2311359941959381,0.0029120000544935465,0.3672640025615692,0.6159679889678955
2,4,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.2199680060148239,0.0028800000436604023,0.40435200929641724,0.6424000263214111
2,5,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.20396800339221954,0.0028800000436604023,0.36108800768852234,0.5827199816703796
2,6,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.27139198780059814,0.0028800000436604023,0.4492799937725067,0.7381759881973267
2,7,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.2274239957332611,0.002976000076159835,0.4090240001678467,0.6541119813919067
2,8,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.20678399503231049,0.0028800000436604023,0.3703039884567261,0.5950080156326294
2,9,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.21190400421619415,0.0028800000436604023,0.3851200044155121,0.6151040196418762
2,10,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.20947200059890747,0.002848000032827258,0.3908799886703491,0.6179199814796448
2,11,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.2062399983406067,0.002976000076159835,0.3659200072288513,0.5901119709014893
2,12,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.23632000386714935,0.0029120000544935465,0.40041598677635193,0.6632959842681885
2,13,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.22035199403762817,0.002848000032827258,0.3973439931869507,0.6353279948234558
2,14,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.20345599949359894,0.003008000086992979,0.35868799686431885,0.5796480178833008
2,15,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.20262399315834045,0.002848000032827258,0.3819519877433777,0.6026880145072937
2,16,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.19865599274635315,0.002848000032827258,0.3929919898509979,0.608896017074585
2,17,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.19686399400234222,0.002848000032827258,0.3914240002632141,0.6060479879379272
2,18,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.3956800103187561,0.002848000032827258,0.4469119906425476,0.8628799915313721
2,19,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.22176000475883484,0.0029120000544935465,0.373663991689682,0.6130239963531494
2,20,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.208064004778862,0.0028800000436604023,0.39318400621414185,0.6190720200538635
2,21,3,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.21302400529384613,0.003008000086992979,0.37756800651550293,0.6084480285644531
